viewId,chartType,queryStr,resolvedQueryStr,md5,svgFilename,durationReceiveData,durationTotal,heapUsed,totalDataFileSize
children-not-in-school?sex=female&level=primary&metric_type=number,WorldMap,,,9ce62467d7c0194e9806ddb60c97ec68,children-not-in-school?sex=female&level=primary&metric_type=number_v0_850x600.svg,2,31,309302704,118047
children-not-in-school?sex=female&level=primary&metric_type=rate,WorldMap,,,7572bf33ac26d7e62470ff8719cc932b,children-not-in-school?sex=female&level=primary&metric_type=rate_v0_850x600.svg,2,21,322360336,126542
children-not-in-school?sex=female&level=upper_secondary&metric_type=number,WorldMap,,,f5dff42c8550fcd25b811aa2b71e7305,children-not-in-school?sex=female&level=upper_secondary&metric_type=number_v0_850x600.svg,2,31,258273032,98608
children-not-in-school?sex=female&level=upper_secondary&metric_type=rate,WorldMap,,,67b7178b1a363da8abe48c81af396f4a,children-not-in-school?sex=female&level=upper_secondary&metric_type=rate_v0_850x600.svg,2,24,235336512,105965
children-not-in-school?sex=male&level=level_side_by_side&metric_type=number,StackedArea,,,b2bfb144ceafc5467e0af07e583e658c,children-not-in-school?sex=male&level=level_side_by_side&metric_type=number_v0_850x600.svg,9,51,293752272,386582
children-not-in-school?sex=male&level=level_side_by_side&metric_type=rate,LineChart,,,42f3b1eec365830d83237180418a2f6d,children-not-in-school?sex=male&level=level_side_by_side&metric_type=rate_v0_850x600.svg,10,36,298925560,417904
children-not-in-school?sex=male&level=lower_secondary&metric_type=number,WorldMap,,,e19cc6721f26ebc195f04f997486abd7,children-not-in-school?sex=male&level=lower_secondary&metric_type=number_v0_850x600.svg,1,33,289876128,87129
children-not-in-school?sex=male&level=lower_secondary&metric_type=rate,WorldMap,,,0ac548fad842df8af97ad74a02ec40de,children-not-in-school?sex=male&level=lower_secondary&metric_type=rate_v0_850x600.svg,2,28,348773200,93528
children-not-in-school?sex=male&level=pre_primary&metric_type=number,WorldMap,,,4488b3b6ffb36d01a6b143026daf20b1,children-not-in-school?sex=male&level=pre_primary&metric_type=number_v0_850x600.svg,2,28,220177712,82616
children-not-in-school?sex=male&level=pre_primary&metric_type=rate,WorldMap,,,aaa72c77b0ef39d2822c61ee27e989ee,children-not-in-school?sex=male&level=pre_primary&metric_type=rate_v0_850x600.svg,1,20,327289624,91900
children-not-in-school?sex=male&level=primary&metric_type=number,WorldMap,,,31750ea433b16e62cd6bb29421683873,children-not-in-school?sex=male&level=primary&metric_type=number_v0_850x600.svg,2,26,325515024,118096
children-not-in-school?sex=male&level=primary&metric_type=rate,WorldMap,,,5ebda2f6af489035338bce3430bf789e,children-not-in-school?sex=male&level=primary&metric_type=rate_v0_850x600.svg,2,27,237592704,126472
children-not-in-school?sex=male&level=upper_secondary&metric_type=number,WorldMap,,,710e06e2a7a3d9f47a51a9d49436ad40,children-not-in-school?sex=male&level=upper_secondary&metric_type=number_v0_850x600.svg,4,33,254582656,98741
children-not-in-school?sex=male&level=upper_secondary&metric_type=rate,WorldMap,,,98fe278d4373ca69bbb53a0bd1fdbdf4,children-not-in-school?sex=male&level=upper_secondary&metric_type=rate_v0_850x600.svg,2,23,316063376,106004
children-not-in-school?sex=sex_side_by_side&level=lower_secondary&metric_type=number,StackedArea,,,3080d931dd56189f90951f37fcca126e,children-not-in-school?sex=sex_side_by_side&level=lower_secondary&metric_type=number_v0_850x600.svg,5,38,262647336,174471
children-not-in-school?sex=sex_side_by_side&level=lower_secondary&metric_type=rate,LineChart,,,009555c3e55922fba468eeb1f027d220,children-not-in-school?sex=sex_side_by_side&level=lower_secondary&metric_type=rate_v0_850x600.svg,6,32,316319824,187305
children-not-in-school?sex=sex_side_by_side&level=pre_primary&metric_type=number,StackedArea,,,140880f11344505dcf4613ad3080eb5f,children-not-in-school?sex=sex_side_by_side&level=pre_primary&metric_type=number_v0_850x600.svg,8,36,210189144,164911
children-not-in-school?sex=sex_side_by_side&level=pre_primary&metric_type=rate,LineChart,,,1abff32842b70308875f08896db4bbd3,children-not-in-school?sex=sex_side_by_side&level=pre_primary&metric_type=rate_v0_850x600.svg,8,29,357194208,183259
children-not-in-school?sex=sex_side_by_side&level=primary&metric_type=number,StackedArea,,,c08a1a59aaee6bd34274ec8983ecaa51,children-not-in-school?sex=sex_side_by_side&level=primary&metric_type=number_v0_850x600.svg,11,38,244356712,236143
children-not-in-school?sex=sex_side_by_side&level=primary&metric_type=rate,LineChart,,,a17932345ea3b63cc8aa6273d2150277,children-not-in-school?sex=sex_side_by_side&level=primary&metric_type=rate_v0_850x600.svg,9,31,251184024,253014
children-not-in-school?sex=sex_side_by_side&level=upper_secondary&metric_type=number,StackedArea,,,392ed2eefe31906892eedf564880a73a,children-not-in-school?sex=sex_side_by_side&level=upper_secondary&metric_type=number_v0_850x600.svg,6,37,280963032,197349
children-not-in-school?sex=sex_side_by_side&level=upper_secondary&metric_type=rate,LineChart,,,840ac78f52a190258431b0146783c8c6,children-not-in-school?sex=sex_side_by_side&level=upper_secondary&metric_type=rate_v0_850x600.svg,4,28,319984408,211969
education-spending?level=all&spending_type=constant_ppp,WorldMap,,,963a1d60bff71123d24e9241fb989c6d,education-spending?level=all&spending_type=constant_ppp_v0_850x600.svg,2,27,226339776,108170
education-spending?level=all&spending_type=gdp_share,WorldMap,,,a3ab15efad10d766b3bc11852864e4d0,education-spending?level=all&spending_type=gdp_share_v0_850x600.svg,2,30,209624200,164684
education-spending?level=all&spending_type=per_student,WorldMap,,,d6d1f7f749d201d1b049cf1f13b65d81,education-spending?level=all&spending_type=per_student_v0_850x600.svg,2,20,273497336,58404
education-spending?level=all&spending_type=total_government,WorldMap,,,3a71540740aa9b8fe21488e0e1342fbe,education-spending?level=all&spending_type=total_government_v0_850x600.svg,2,26,273553968,140463
education-spending?level=level_side_by_side&spending_type=constant_ppp,StackedBar,,,9eb52e2351b891172d14546e19baa007,education-spending?level=level_side_by_side&spending_type=constant_ppp_v0_850x600.svg,10,76,245379192,359306
education-spending?level=level_side_by_side&spending_type=gdp_share,StackedBar,,,5e2578f4848830a6a939e8e78d8e6bbe,education-spending?level=level_side_by_side&spending_type=gdp_share_v0_850x600.svg,12,60,256149920,467016
education-spending?level=level_side_by_side&spending_type=per_student,StackedBar,,,7f8ee356b1ba714823d655b3e48c6c52,education-spending?level=level_side_by_side&spending_type=per_student_v0_850x600.svg,9,40,243829760,294424
education-spending?level=lower_secondary&spending_type=constant_ppp,WorldMap,,,1444381ec99b1e1c896f88edebdf58ee,education-spending?level=lower_secondary&spending_type=constant_ppp_v0_850x600.svg,1,20,287615264,53904
education-spending?level=lower_secondary&spending_type=gdp_share,WorldMap,,,3805b1bd91663f0658638bf334908333,education-spending?level=lower_secondary&spending_type=gdp_share_v0_850x600.svg,1,26,291188216,55878
education-spending?level=lower_secondary&spending_type=per_student,WorldMap,,,4e9a7f34a390cd70399596b6cbc3fb42,education-spending?level=lower_secondary&spending_type=per_student_v0_850x600.svg,2,28,225267928,48496
education-spending?level=preprimary&spending_type=constant_ppp,WorldMap,,,649ec96da678c666bfefefdb2f3d89f3,education-spending?level=preprimary&spending_type=constant_ppp_v0_850x600.svg,2,22,277505328,82357
education-spending?level=preprimary&spending_type=gdp_share,WorldMap,,,40c4ebba1b9ed0cbea9bb8247edb1b3e,education-spending?level=preprimary&spending_type=gdp_share_v0_850x600.svg,2,27,254748096,110052
education-spending?level=preprimary&spending_type=per_student,WorldMap,,,ae88b87b4783a12e1db6134b5cf475f8,education-spending?level=preprimary&spending_type=per_student_v0_850x600.svg,2,24,219266592,74461
education-spending?level=primary&spending_type=constant_ppp,WorldMap,,,b7587f50586231a2ddc3490577c27ca8,education-spending?level=primary&spending_type=constant_ppp_v0_850x600.svg,2,21,309051424,80946
education-spending?level=primary&spending_type=gdp_share,WorldMap,,,d8361f3bb4645bc7e4b7925eb5cc88c3,education-spending?level=primary&spending_type=gdp_share_v0_850x600.svg,3,27,210137784,116478
education-spending?level=primary&spending_type=per_student,WorldMap,,,c55ec8b226975045ed6e8ed66c75d4c7,education-spending?level=primary&spending_type=per_student_v0_850x600.svg,1,20,242507928,63993
education-spending?level=tertiary&spending_type=constant_ppp,WorldMap,,,bc2de2eed3700e58a71495ff964e2c00,education-spending?level=tertiary&spending_type=constant_ppp_v0_850x600.svg,2,19,295116608,87018
education-spending?level=tertiary&spending_type=gdp_share,WorldMap,,,b9706d29dfd61aaf2c1211a2f248b037,education-spending?level=tertiary&spending_type=gdp_share_v0_850x600.svg,2,26,278075176,126847
education-spending?level=tertiary&spending_type=per_student,WorldMap,,,bbfca7d3e17bfc7d9b85b2db250918ed,education-spending?level=tertiary&spending_type=per_student_v0_850x600.svg,2,20,235322984,59840
education-spending?level=upper_secondary&spending_type=constant_ppp,WorldMap,,,6a6711aae9837d59c1105d673a5f17e8,education-spending?level=upper_secondary&spending_type=constant_ppp_v0_850x600.svg,1,20,274062376,55081
education-spending?level=upper_secondary&spending_type=gdp_share,WorldMap,,,fe5e87d84d9c963118834f7415c2d619,education-spending?level=upper_secondary&spending_type=gdp_share_v0_850x600.svg,1,20,226371024,57761
education-spending?level=upper_secondary&spending_type=per_student,WorldMap,,,11af5a7f924d81933380f3753478b76d,education-spending?level=upper_secondary&spending_type=per_student_v0_850x600.svg,2,18,257151544,47634
female-teachers?level=level_side_by_side,LineChart,,,62fd5e4b96cfa383728fddcb023f6ead,female-teachers?level=level_side_by_side_v0_850x600.svg,9,38,303939984,572402
female-teachers?level=primary,WorldMap,,,96598bf643fa7bbff5350cd2dc1bf862,female-teachers?level=primary_v0_850x600.svg,2,26,306374760,238535
female-teachers?level=secondary,WorldMap,,,76341d8ec92cef7972bdd55ecd32f4d6,female-teachers?level=secondary_v0_850x600.svg,2,23,259964360,188088
female-teachers?level=tertiary,WorldMap,,,24778274a175aaecefdf773d829ebfe1,female-teachers?level=tertiary_v0_850x600.svg,1,22,296615472,145779
fertilizer-use?metric=agricultural_use&nutrient=all_fertilizers,WorldMap,,,6a9ed63aa783da08736ff02a1e1a2a79,fertilizer-use?metric=agricultural_use&nutrient=all_fertilizers_v0_850x600.svg,2,22,277900560,410952
fertilizer-use?metric=agricultural_use&nutrient=nitrogen,WorldMap,,,32b41facb95c9fd58d70c74c96bb9adc,fertilizer-use?metric=agricultural_use&nutrient=nitrogen_v0_850x600.svg,2,24,246469224,377516
fertilizer-use?metric=agricultural_use&nutrient=phosphate,WorldMap,,,1cef492414464bd2bdbcb57d324f4ade,fertilizer-use?metric=agricultural_use&nutrient=phosphate_v0_850x600.svg,2,22,326948712,364549
fertilizer-use?metric=agricultural_use&nutrient=potash,WorldMap,,,6fa89a40050c9ef4506ec797616e0d11,fertilizer-use?metric=agricultural_use&nutrient=potash_v0_850x600.svg,2,22,326249480,354607
fertilizer-use?metric=export_quantity&nutrient=nitrogen,WorldMap,,,798c0071cefda6b11d74b4ea8b3812c9,fertilizer-use?metric=export_quantity&nutrient=nitrogen_v0_850x600.svg,2,22,279541320,303180
fertilizer-use?metric=export_quantity&nutrient=phosphate,WorldMap,,,07dd8e2a62358bbbaae5cfc3e088d496,fertilizer-use?metric=export_quantity&nutrient=phosphate_v0_850x600.svg,1,19,298032968,282375
fertilizer-use?metric=export_quantity&nutrient=potash,WorldMap,,,e566b0f3768e3032b60b967cc76f869f,fertilizer-use?metric=export_quantity&nutrient=potash_v0_850x600.svg,2,20,265555840,257896
fertilizer-use?metric=import_quantity&nutrient=nitrogen,WorldMap,,,b1febeea86078115f9579e9c08f509cb,fertilizer-use?metric=import_quantity&nutrient=nitrogen_v0_850x600.svg,2,24,320304584,394346
fertilizer-use?metric=import_quantity&nutrient=phosphate,WorldMap,,,c65de97041c3c91b70ad9f4875f47dfa,fertilizer-use?metric=import_quantity&nutrient=phosphate_v0_850x600.svg,2,21,304385600,381836
fertilizer-use?metric=import_quantity&nutrient=potash,WorldMap,,,a48b0140a6be1b8809d01d180dbb475b,fertilizer-use?metric=import_quantity&nutrient=potash_v0_850x600.svg,2,22,291636736,381661
fertilizer-use?metric=production&nutrient=nitrogen,WorldMap,,,86303a21334ca7f22b7ac53000990c35,fertilizer-use?metric=production&nutrient=nitrogen_v0_850x600.svg,1,18,297687320,249303
fertilizer-use?metric=production&nutrient=phosphate,WorldMap,,,6f67635fa596a4f0acc849fae13a536e,fertilizer-use?metric=production&nutrient=phosphate_v0_850x600.svg,1,18,264177552,233367
fertilizer-use?metric=production&nutrient=potash,WorldMap,,,a5015f8fd84d6484200ba5d68276481b,fertilizer-use?metric=production&nutrient=potash_v0_850x600.svg,1,16,280173968,143205
fertilizer-use?metric=share_of_global_exports&nutrient=nitrogen,WorldMap,,,3bbf9060abb5f2d98871f005736b6718,fertilizer-use?metric=share_of_global_exports&nutrient=nitrogen_v0_850x600.svg,1,16,321091976,333427
fertilizer-use?metric=share_of_global_exports&nutrient=phosphate,WorldMap,,,cdcb3bf870264f53f603e1c2cc593ab6,fertilizer-use?metric=share_of_global_exports&nutrient=phosphate_v0_850x600.svg,1,19,340392352,308870
fertilizer-use?metric=share_of_global_exports&nutrient=potash,WorldMap,,,9c42d0f5ba017f52e8f96b1555cd07b7,fertilizer-use?metric=share_of_global_exports&nutrient=potash_v0_850x600.svg,1,18,266573568,282819
fertilizer-use?metric=use_per_area_of_cropland&nutrient=all_fertilizers,WorldMap,,,3bf09bb20b7e65919d2ec5542f495d0e,fertilizer-use?metric=use_per_area_of_cropland&nutrient=all_fertilizers_v0_850x600.svg,2,23,311415024,384698
fertilizer-use?metric=use_per_area_of_cropland&nutrient=nitrogen,WorldMap,,,4c2a1538c61f5c9b22ab7c699922a3b1,fertilizer-use?metric=use_per_area_of_cropland&nutrient=nitrogen_v0_850x600.svg,2,22,285312328,371420
fertilizer-use?metric=use_per_area_of_cropland&nutrient=phosphate,WorldMap,,,9abd5a85402312dc4a9564d2d3b97626,fertilizer-use?metric=use_per_area_of_cropland&nutrient=phosphate_v0_850x600.svg,2,21,302904896,359809
fertilizer-use?metric=use_per_area_of_cropland&nutrient=potash,WorldMap,,,0ee4efb7f633cd3fd0c052b1cbedca96,fertilizer-use?metric=use_per_area_of_cropland&nutrient=potash_v0_850x600.svg,2,19,343793184,350613
ihme-deaths-air-pollution?metric=number&pollution_type=all,WorldMap,,,68ecb6f42e3ee744fb97202184b912eb,ihme-deaths-air-pollution?metric=number&pollution_type=all_v0_850x600.svg,2,24,313675256,258837
ihme-deaths-air-pollution?metric=number&pollution_type=indoor,WorldMap,,,9e3353a665094cff07d3d98f2c069a42,ihme-deaths-air-pollution?metric=number&pollution_type=indoor_v0_850x600.svg,2,20,287258768,259527
ihme-deaths-air-pollution?metric=number&pollution_type=outdoor,WorldMap,,,7cb3b0d4fce963b73bbf4ebf4e548587,ihme-deaths-air-pollution?metric=number&pollution_type=outdoor_v0_850x600.svg,2,20,333372144,259076
ihme-deaths-air-pollution?metric=rate&pollution_type=all,WorldMap,,,5961c238af6121ee75af03276ab6b531,ihme-deaths-air-pollution?metric=rate&pollution_type=all_v0_850x600.svg,2,19,367416112,252475
ihme-deaths-air-pollution?metric=rate&pollution_type=indoor,WorldMap,,,64bb7f979ae237a8f3ab9c29ea91d782,ihme-deaths-air-pollution?metric=rate&pollution_type=indoor_v0_850x600.svg,2,22,311816232,254696
ihme-deaths-air-pollution?metric=rate&pollution_type=outdoor,WorldMap,,,c56c3cc4115864b3bca2d2a575f6b70a,ihme-deaths-air-pollution?metric=rate&pollution_type=outdoor_v0_850x600.svg,2,25,269189536,251879
ihme-deaths-air-pollution?metric=share&pollution_type=all,WorldMap,,,a93506bd600e3ef5890b9df1c3996114,ihme-deaths-air-pollution?metric=share&pollution_type=all_v0_850x600.svg,2,23,336033792,252454
ihme-deaths-air-pollution?metric=share&pollution_type=indoor,WorldMap,,,32dc9b92235e6c018afd33d870687889,ihme-deaths-air-pollution?metric=share&pollution_type=indoor_v0_850x600.svg,1,22,313352960,256538
ihme-deaths-air-pollution?metric=share&pollution_type=outdoor,WorldMap,,,93e573eaf21e86b9391cb2b48e05e62b,ihme-deaths-air-pollution?metric=share&pollution_type=outdoor_v0_850x600.svg,2,18,343277696,252495
ilo-national-vs-modeled-data?indicator=employment_to_population_ratio,LineChart,,,eadfb598ae450a44d77915ddb6ae2bfb,ilo-national-vs-modeled-data?indicator=employment_to_population_ratio_v0_850x600.svg,7,44,359594664,345884
ilo-national-vs-modeled-data?indicator=labor_force_participation_rate,LineChart,,,4ff87517115316a8937cb67442c527ac,ilo-national-vs-modeled-data?indicator=labor_force_participation_rate_v0_850x600.svg,9,46,336838392,376319
ilo-national-vs-modeled-data?indicator=unemployment_rate,LineChart,,,26020392e6ad48d737657039367a62c0,ilo-national-vs-modeled-data?indicator=unemployment_rate_v0_850x600.svg,8,42,294026408,364148
labor-force-participation-rate?sex=both&age_group=_15_24,WorldMap,,,b9eea56a83203069fa582cbf1333d897,labor-force-participation-rate?sex=both&age_group=_15_24_v0_850x600.svg,2,25,358970992,220748
labor-force-participation-rate?sex=both&age_group=_15_64,WorldMap,,,53202c5d83a65ecd55b91dad6591d84c,labor-force-participation-rate?sex=both&age_group=_15_64_v0_850x600.svg,1,19,363639392,220657
labor-force-participation-rate?sex=both&age_group=_15_plus,WorldMap,,,4d7387b08285d743efcdd5fea12d38ab,labor-force-participation-rate?sex=both&age_group=_15_plus_v0_850x600.svg,1,22,336568016,220508
labor-force-participation-rate?sex=female&age_group=_15_24,WorldMap,,,10a7f35412f0405875204c2a1fd334b3,labor-force-participation-rate?sex=female&age_group=_15_24_v0_850x600.svg,2,24,383334272,220243
labor-force-participation-rate?sex=female&age_group=_15_64,WorldMap,,,2f2ca09754b8169b391e635fd367b59a,labor-force-participation-rate?sex=female&age_group=_15_64_v0_850x600.svg,1,24,330390616,220760
labor-force-participation-rate?sex=female&age_group=_15_plus,WorldMap,,,9a5ad4e083d8725e82b0cd59af0dc4da,labor-force-participation-rate?sex=female&age_group=_15_plus_v0_850x600.svg,2,20,387081392,220766
labor-force-participation-rate?sex=male&age_group=_15_24,WorldMap,,,612ce612ae9e8c74c5b6dfcc49f918db,labor-force-participation-rate?sex=male&age_group=_15_24_v0_850x600.svg,1,23,319456208,220333
labor-force-participation-rate?sex=male&age_group=_15_64,WorldMap,,,744ba865b07750c59913f3ac6dfa772c,labor-force-participation-rate?sex=male&age_group=_15_64_v0_850x600.svg,2,22,308523968,220695
labor-force-participation-rate?sex=male&age_group=_15_plus,WorldMap,,,78155fb64444e0accc022006fbea8b9b,labor-force-participation-rate?sex=male&age_group=_15_plus_v0_850x600.svg,2,27,305623616,220652
labor-force-participation-rate?sex=male_vs_female&age_group=_15_24,LineChart,,,525da55cb6de0139d385f43afca585b6,labor-force-participation-rate?sex=male_vs_female&age_group=_15_24_v0_850x600.svg,9,53,398432160,440576
labor-force-participation-rate?sex=male_vs_female&age_group=_15_64,LineChart,,,2674acc0ae45100bc22def92a2159916,labor-force-participation-rate?sex=male_vs_female&age_group=_15_64_v0_850x600.svg,7,40,406320320,441455
labor-force-participation-rate?sex=male_vs_female&age_group=_15_plus,LineChart,,,ff18ebaef5a46b7d1f32d96fa18ca6f0,labor-force-participation-rate?sex=male_vs_female&age_group=_15_plus_v0_850x600.svg,8,45,346384080,441418
learning-outcomes?sex=both&level=level_side_by_side&subject=mathematics&population=all_children,LineChart,,,11ddb44e27193767360e7883cf1cbb81,learning-outcomes?sex=both&level=level_side_by_side&subject=mathematics&population=all_children_v0_850x600.svg,3,22,298957288,36193
learning-outcomes?sex=both&level=level_side_by_side&subject=mathematics&population=students,LineChart,,,6bbc4d74b30ac686c4668da797c23681,learning-outcomes?sex=both&level=level_side_by_side&subject=mathematics&population=students_v0_850x600.svg,2,21,343817944,40317
learning-outcomes?sex=both&level=level_side_by_side&subject=reading&population=all_children,LineChart,,,45f2352ddb30e991eb64dd12fd45aa65,learning-outcomes?sex=both&level=level_side_by_side&subject=reading&population=all_children_v0_850x600.svg,2,20,338903288,33225
learning-outcomes?sex=both&level=level_side_by_side&subject=reading&population=students,LineChart,,,ee2dfbc47be70914cd8117dca669ecec,learning-outcomes?sex=both&level=level_side_by_side&subject=reading&population=students_v0_850x600.svg,2,22,322807896,35456
learning-outcomes?sex=both&level=lower_secondary&subject=mathematics&population=all_children,WorldMap,,,778fe7327a836de5e4daebbba74a0c13,learning-outcomes?sex=both&level=lower_secondary&subject=mathematics&population=all_children_v0_850x600.svg,1,16,316226696,20323
learning-outcomes?sex=both&level=lower_secondary&subject=mathematics&population=population_side_by_side,LineChart,,,f46e148bf362d1b1c7f50192dca91fcc,learning-outcomes?sex=both&level=lower_secondary&subject=mathematics&population=population_side_by_side_v0_850x600.svg,2,24,320045616,43182
learning-outcomes?sex=both&level=lower_secondary&subject=mathematics&population=students,WorldMap,,,b989b847c01cb805fd93aae115c201d4,learning-outcomes?sex=both&level=lower_secondary&subject=mathematics&population=students_v0_850x600.svg,1,17,426701584,22859
learning-outcomes?sex=both&level=lower_secondary&subject=reading&population=all_children,WorldMap,,,7f6eedcb658ca55dd5cee24a793d5071,learning-outcomes?sex=both&level=lower_secondary&subject=reading&population=all_children_v0_850x600.svg,1,16,364792192,19203
learning-outcomes?sex=both&level=lower_secondary&subject=reading&population=population_side_by_side,LineChart,,,42f1d1bd0c66e2bb8fecea32fa5e0d3a,learning-outcomes?sex=both&level=lower_secondary&subject=reading&population=population_side_by_side_v0_850x600.svg,1,25,379248352,39552
