country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Belarus,2003,,3.1665275,,,,,,
Belarus,2004,,2.734211,,,,,,
Belarus,2005,,2.457378,,,,,,
Belarus,2006,,2.2943668,,,,,,
Belarus,2007,,2.1527202,,,,,,
Belarus,2008,,1.9721818,,,,,,
Belarus,2009,,2.003657,,,,,,
Belarus,2010,,1.8187709,,,,,,
Belarus,2011,,1.8273154,,,,,,
Belarus,2012,,1.5597361,,,,,,
Belarus,2013,,1.5117515,,,,,,
Belarus,2014,,1.4453117,,,,,,
Belarus,2015,,1.572865,,,,,,
Belarus,2016,,1.6003917,,,,,,
Belarus,2017,,1.4776834,,,,,,
Belarus,2018,,1.2626194,,,,,,
Belarus,2019,,1.42169,,,,,,
Belarus,2020,,1.2855699,,,,,,
Belize,1995,,4.3510256,,,,,,
Belize,2018,,,,2.518046,,,,
Benin,2003,5.800331,,,,,,,
Benin,2011,,5.791953,,,,,,
Benin,2015,,5.943336,,,,,,
Benin,2018,,,4.6043878,,,,,
Benin,2021,,,4.218299,,,,,
Bhutan,2003,4.047797,,,,,,,
Bhutan,2007,,3.5021963,,,,,,
Bhutan,2012,,2.836741,,,,,,
Bhutan,2017,,2.7483017,,,,,,
Bhutan,2022,,,1.7237661,,,,,
Bosnia and Herzegovina,2001,1.9248939,,,,,,,
Bosnia and Herzegovina,2004,1.9142576,,,,,,,
Bosnia and Herzegovina,2007,,1.9214836,,,,,,
Bosnia and Herzegovina,2011,,2.068432,,,,,,
Botswana,1985,5.29887,,,,,,,
Botswana,1993,4.994516,,,,,,,
Botswana,2002,,4.8788557,,,,,,
Botswana,2009,,4.131289,,,,,,
Botswana,2015,,4.2162533,,,,,,
Bulgaria,1994,1.2938267,,,,,,,
Bulgaria,1995,,,,2.3488996,,,,
Bulgaria,1997,,,2.4376552,,,,,
Bulgaria,2001,,,,2.7627542,,,,
Bulgaria,2003,,,,,2.2619348,,,
Bulgaria,2007,,,,,2.2635775,,,
Burkina Faso,1994,6.819325,,,,,,,
Burkina Faso,1998,,6.6818647,,,,,,
Burkina Faso,2003,,5.8163342,,,,,,
Burkina Faso,2009,,,5.7196846,,,,,
Burkina Faso,2014,,,,5.3192754,,,,
Burkina Faso,2018,,,,,5.0022254,,,
Burkina Faso,2021,,,,,4.81082,,,
Burundi,1992,6.362474,,,,,,,
Burundi,1998,,6.6578045,,,,,,
Burundi,2006,,6.196971,,,,,,
Burundi,2013,,6.038581,,,,,,
Burundi,2020,,,5.9566984,,,,,
Cameroon,1996,5.3198905,,,,,,,
Cameroon,2001,,4.379468,,,,,,
Cameroon,2007,,4.5773306,,,,,,
Cameroon,2014,,4.3474245,,,,,,
Cameroon,2021,,,4.205093,,,,,
Cape Verde,2001,4.7431283,,,,,,,
Cape Verde,2007,,4.2327604,,,,,,
Cape Verde,2015,,,3.7052784,,,,,
Central African Republic,1992,6.913555,,,,,,,
Central African Republic,2008,,5.928116,,,,,,
Central African Republic,2021,,,5.9764585,,,,,
Chad,2003,5.7437277,,,,,,,
Chad,2011,5.0170145,,,,,,,
Chad,2018,,4.785857,,,,,,
Chad,2022,,4.745125,,,,,,
China,1990,,6.2637396,,,,,,
China,1993,,6.0362754,,,,,,
China,1996,,5.496901,,,,,,
China,1999,,5.3853292,,,,,,
China,2002,,5.017292,,,,,,
China,2005,,4.4569907,,,,,,
China,2008,,4.2286716,,,,,,
China,2010,,4.026516,,,,,,
China,2011,,3.788292,,,,,,
China,2012,,3.6528625,,,,,,
China,2013,,,3.1428123,,,,,
China,2014,,,2.9997504,,,,,
China,2015,,,2.816313,,,,,
China,2016,,,2.687705,,,,,
China,2017,,,2.6372385,,,,,
China,2018,,,2.4906251,,,,,
China,2019,,,2.2791789,,,,,
China,2020,,,2.1328743,,,,,
China,2021,,,1.863547,,,,,
China,2022,,,1.920927,,,,,
China (rural),1990,,6.582497,,,,,,
China (rural),1993,,6.4952474,,,,,,
China (rural),1996,,5.959619,,,,,,
China (rural),1999,,5.986137,,,,,,
China (rural),2002,,5.74684,,,,,,
China (rural),2005,,5.1064105,,,,,,
China (rural),2008,,4.9127197,,,,,,
China (rural),2010,,4.6729774,,,,,,
China (rural),2011,,4.3704224,,,,,,
China (rural),2012,,4.2000384,,,,,,
China (rural),2013,,,3.4304585,,,,,
China (rural),2014,,,3.2238748,,,,,
China (rural),2015,,,3.0283835,,,,,
China (rural),2016,,,2.906943,,,,,
China (rural),2017,,,2.8415296,,,,,
China (rural),2018,,,2.6620731,,,,,
China (rural),2019,,,2.4262364,,,,,
China (rural),2020,,,2.2119591,,,,,
China (rural),2021,,,1.9894865,,,,,
China (rural),2022,,,2.052908,,,,,
China (urban),1990,,5.372804,,,,,,
China (urban),1993,,4.875993,,,,,,
China (urban),1996,,4.45769,,,,,,
China (urban),1999,,4.1429567,,,,,,
China (urban),2002,,3.5678988,,,,,,
China (urban),2005,,3.1902766,,,,,,
China (urban),2008,,2.8616579,,,,,,
China (urban),2010,,2.6623087,,,,,,
China (urban),2011,,2.548951,,,,,,
China (urban),2012,,2.447443,,,,,,
China (urban),2013,,,2.5589566,,,,,
China (urban),2014,,,2.553707,,,,,
China (urban),2015,,,2.4025605,,,,,
China (urban),2016,,,2.2699294,,,,,
China (urban),2017,,,2.277701,,,,,
China (urban),2018,,,2.2169325,,,,,
China (urban),2019,,,2.0576942,,,,,
China (urban),2020,,,2.0263715,,,,,
China (urban),2021,,,1.7082485,,,,,
China (urban),2022,,,1.7758824,,,,,
Comoros,2004,4.323451,,,,,,,
Comoros,2014,,4.53114,,,,,,
Congo,2005,5.36151,,,,,,,
Congo,2011,4.8066545,,,,,,,
Cote d'Ivoire,1985,3.6521542,,,,,,,
Cote d'Ivoire,1986,3.465244,,,,,,,
Cote d'Ivoire,1987,3.7468774,,,,,,,
Cote d'Ivoire,1988,4.0974684,,,,,,,
Cote d'Ivoire,1992,,4.7382874,,,,,,
Cote d'Ivoire,1995,,4.677903,,,,,,
Cote d'Ivoire,1998,,4.9939957,,,,,,
Cote d'Ivoire,2008,,,5.0760922,,,,,
Cote d'Ivoire,2015,,,5.0309725,,,,,
Cote d'Ivoire,2018,,,,4.028342,,,,
Cote d'Ivoire,2021,,,,3.9562309,,,,
Croatia,1998,,1.1185242,,,,,,
Croatia,1999,,,0.83741695,,,,,
Croatia,2000,,,0.67881846,,,,,
Croatia,2001,,,0.893208,,,,,
Croatia,2004,,2.619869,,,,,,
Croatia,2008,,1.8591298,,,,,,
Croatia,2009,,1.9568795,,,,,,
Croatia,2010,,1.6091369,,,,,,
Democratic Republic of Congo,2004,7.204757,,,,,,,
Democratic Republic of Congo,2012,6.2586346,,,,,,,
Democratic Republic of Congo,2020,,6.607464,,,,,,
Djibouti,2002,4.4474406,,,,,,,
Djibouti,2012,,4.2881613,,,,,,
Djibouti,2013,,,4.4765615,,,,,
Djibouti,2017,,,,4.1534767,,,,
East Timor,2001,5.2482595,,,,,,,
East Timor,2007,5.3357353,,,,,,,
East Timor,2014,4.846825,,,,,,,
Egypt,1990,3.169714,,,,,,,
Egypt,1995,3.0852847,,,,,,,
Egypt,1999,,2.653631,,,,,,
Egypt,2004,,,2.9395938,,,,,
Egypt,2008,,,2.862768,,,,,
Egypt,2010,,,,2.5427747,,,,
Egypt,2012,,,,2.3386452,,,,
Egypt,2015,,,,2.3538644,,,,
Egypt,2017,,,,2.7492068,,,,
Egypt,2019,,,,,2.563713,,,
Egypt,2021,,,,2.3319588,,,,
Equatorial Guinea,2022,3.3257656,,,,,,,
Estonia,1995,,2.5475762,,,,,,
Estonia,1998,,2.38568,,,,,,
Estonia,2000,,,2.5756023,,,,,
Estonia,2001,,,2.5572798,,,,,
Estonia,2002,,,2.6289318,,,,,
Estonia,2003,,,2.6529725,,,,,
Estonia,2004,,,2.4676018,,,,,
Eswatini,1994,7.029441,,,,,,,
Eswatini,2000,,5.771135,,,,,,
Eswatini,2009,,5.577546,,,,,,
Eswatini,2016,,5.1397877,,,,,,
Ethiopia,1995,,5.9497294,,,,,,
Ethiopia,1999,,5.566469,,,,,,
Ethiopia,2004,,4.79182,,,,,,
Ethiopia,2010,,4.6829915,,,,,,
Ethiopia,2015,,4.5244517,,,,,,
Ethiopia,2021,,4.663512,,,,,,
Ethiopia (rural),1981,5.953551,,,,,,,
Fiji,2002,2.94049,,,,,,,
Fiji,2008,2.6576984,,,,,,,
Fiji,2013,2.4976318,,,,,,,
Fiji,2019,,2.8254235,,,,,,
Gabon,2005,3.3108447,,,,,,,
Gabon,2017,,2.816561,,,,,,
Gambia,1998,6.3043194,,,,,,,
Gambia,2003,,5.3654633,,,,,,
Gambia,2010,,,4.5292935,,,,,
Gambia,2015,,,,3.7906325,,,,
Gambia,2020,,,,4.0021887,,,,
Georgia,1996,3.381562,,,,,,,
Georgia,1997,,4.2901096,,,,,,
Georgia,1998,,,4.2028823,,,,,
Georgia,1999,,,4.477101,,,,,
Georgia,2000,,,4.569117,,,,,
Georgia,2001,,,4.628352,,,,,
Georgia,2002,,,3.9922285,,,,,
Georgia,2003,,,4.0036306,,,,,
Georgia,2004,,,3.875764,,,,,
Georgia,2005,,,4.013046,,,,,
Georgia,2006,,,4.0105343,,,,,
Georgia,2007,,,4.0837007,,,,,
Georgia,2008,,,3.9490097,,,,,
Georgia,2009,,,3.9588315,,,,,
Georgia,2010,,,4.0564322,,,,,
Georgia,2011,,,3.9668434,,,,,
Georgia,2012,,,3.8132827,,,,,
Georgia,2013,,,3.6520474,,,,,
Georgia,2014,,,3.4437392,,,,,
Georgia,2015,,,3.4066482,,,,,
Georgia,2016,,,3.3146846,,,,,
Georgia,2017,,,3.4169667,,,,,
Georgia,2018,,,3.3417873,,,,,
Georgia,2019,,,3.251455,,,,,
Georgia,2020,,,3.3854575,,,,,
Georgia,2021,,,3.2345524,,,,,
Georgia,2022,,,3.0832386,,,,,
Georgia,2023,,,2.9200437,,,,,
Georgia,2024,,,2.7324603,,,,,
Ghana,1987,6.1158543,,,,,,,
Ghana,1988,6.089502,,,,,,,
Ghana,1991,,6.2514124,,,,,,
Ghana,1998,,5.701256,,,,,,
Ghana,2005,,5.5569077,,,,,,
Ghana,2012,,4.86711,,,,,,
Ghana,2016,,4.7673454,,,,,,
Grenada,2018,2.5925684,,,,,,,
Guinea,1991,6.7237396,,,,,,,
Guinea,1994,,4.6904054,,,,,,
Guinea,2002,,,5.1180806,,,,,
Guinea,2007,,,,4.8768773,,,,
Guinea,2012,,,,3.930998,,,,
Guinea,2018,,,,,3.4012082,,,
Guinea-Bissau,1991,5.4355693,,,,,,,
Guinea-Bissau,1993,,5.270275,,,,,,
Guinea-Bissau,2002,,,5.6900907,,,,,
Guinea-Bissau,2010,,,,6.205353,,,,
Guinea-Bissau,2018,,,,,4.5759673,,,
Guinea-Bissau,2021,,,,,4.6922445,,,
Haiti,2012,,4.76292,,,,,,
Hungary,1998,,,,1.8176378,,,,
Hungary,1999,,,,1.8021629,,,,
Hungary,2000,,,,1.7897534,,,,
Hungary,2001,,,,1.7823209,,,,
Hungary,2002,,,,1.5685004,,,,
Hungary,2003,,,,1.9117056,,,,
Hungary,2004,,,,1.8398249,,,,
Hungary,2005,,,,1.8132539,,,,
Hungary,2006,,,,1.8315904,,,,
Hungary,2007,,,,1.9202561,,,,
India,1977,5.3829737,,,,,,,
India,1983,,5.113039,,,,,,
India,1987,,,5.1338663,,,,,
India,1993,,,,4.96945,,,,
India,2004,,,,4.930125,,,,
India,2009,,,,4.585312,,,,
India,2011,,,,,,,,4.3126097
India,2022,,,,,,,,3.144676
Indonesia,1984,6.3976655,,,,,,,
Indonesia,1987,6.3756475,,,,,,,
Indonesia,1990,6.0040593,,,,,,,
Indonesia,1993,,5.985731,,,,,,
Indonesia,1996,,5.6442604,,,,,,
Indonesia,1998,,6.1831827,,,,,,
Indonesia,1999,,5.541416,,,,,,
Indonesia,2000,,,5.52734,,,,,
Indonesia,2001,,,5.4235597,,,,,
Indonesia,2002,,,,4.952715,,,,
Indonesia,2003,,,,4.879401,,,,
Indonesia,2004,,,,4.914676,,,,
Indonesia,2005,,,,,4.7700915,,,
Indonesia,2006,,,,,4.948467,,,
Indonesia,2007,,,,,4.7382574,,,
Indonesia,2008,,,,,4.634788,,,
Indonesia,2009,,,,,4.6503015,,,
Indonesia,2010,,,,,4.453952,,,
Indonesia,2011,,,,,,4.369976,,
Indonesia,2012,,,,,,4.1948805,,
Indonesia,2013,,,,,,4.2448683,,
Indonesia,2014,,,,,,4.1626644,,
Indonesia,2015,,,,,,,4.00727,
Indonesia,2016,,,,,,,3.8448434,
Indonesia,2017,,,,,,,3.6900961,
Indonesia,2018,,,,,,,3.5762928,
Indonesia,2019,,,,,,,3.4858096,
Indonesia,2020,,,,,,,3.4151282,
Indonesia,2021,,,,,,,3.3036685,
Indonesia,2022,,,,,,,3.2528338,
Indonesia,2023,,,,,,,3.1798012,
Indonesia,2024,,,,,,,3.0951889,
Iran,1986,4.0383344,,,,,,,
Iran,1990,3.9741614,,,,,,,
Iran,1994,3.6760178,,,,,,,
Iran,1998,3.6790166,,,,,,,
Iran,2005,,2.9505816,,,,,,
Iran,2006,,3.0165083,,,,,,
Iran,2009,,2.9702294,,,,,,
Iran,2011,,,2.5563939,,,,,
Iran,2012,,,2.4566882,,,,,
Iran,2013,,,2.4464695,,,,,
Iran,2014,,,2.6238177,,,,,
Iran,2015,,,2.6010005,,,,,
Iran,2016,,,2.5983496,,,,,
Iran,2017,,,2.6036313,,,,,
Iran,2018,,,2.666963,,,,,
Iran,2019,,,2.825429,,,,,
Iran,2020,,,2.8260293,,,,,
Iran,2021,,,2.7316082,,,,,
Iran,2022,,,2.6134176,,,,,
Iran,2023,,,2.593797,,,,,
Iraq,2006,1.9762257,,,,,,,
Iraq,2012,2.0637467,,,,,,,
Iraq,2023,,1.959988,,,,,,
Jamaica,1988,3.5518665,,,,,,,
Jamaica,1990,,3.4978495,,,,,,
Jamaica,1993,3.8420274,,,,,,,
Jamaica,1996,,3.1676688,,,,,,
Jamaica,1999,,3.0161688,,,,,,
Jamaica,2002,,3.167462,,,,,,
Jamaica,2004,,2.8790433,,,,,,
Jamaica,2018,,,2.0655978,,,,,
Jamaica,2021,,,2.557029,,,,,
Jordan,1986,1.831572,,,,,,,
Jordan,1992,2.781898,,,,,,,
Jordan,1997,2.4658177,,,,,,,
Jordan,2002,,2.2906606,,,,,,
Jordan,2006,,,1.8903335,,,,,
Jordan,2008,,,,1.7755247,,,,
Jordan,2010,,,,1.6770422,,,,
Kazakhstan,1996,,3.6364362,,,,,,
Kazakhstan,2001,,,3.9075003,,,,,
Kazakhstan,2002,,,3.6944616,,,,,
Kazakhstan,2003,,,3.4860513,,,,,
Kazakhstan,2004,,,3.1851463,,,,,
Kazakhstan,2005,,,,3.6703985,,,,
Kazakhstan,2006,,,,2.4849877,,,,
Kazakhstan,2007,,,,2.1890404,,,,
Kazakhstan,2008,,,,2.0502844,,,,
Kazakhstan,2009,,,,2.0915916,,,,
Kazakhstan,2010,,,,1.937074,,,,
Kazakhstan,2011,,,,1.6443406,,,,
Kazakhstan,2012,,,,1.6273454,,,,
Kazakhstan,2013,,,,1.4581586,,,,
Kazakhstan,2014,,,,1.4976434,,,,
Kazakhstan,2015,,,,1.5277268,,,,
Kazakhstan,2016,,,,1.7202305,,,,
Kazakhstan,2017,,,,1.5662494,,,,
Kazakhstan,2018,,,,1.462217,,,,
Kazakhstan,2019,,,,1.4487562,,,,
Kazakhstan,2020,,,,1.3789885,,,,
Kazakhstan,2021,,,,1.2993072,,,,
Kenya,1992,4.5592403,,,,,,,
Kenya,1994,,4.4860773,,,,,,
Kenya,1997,,,4.4434123,,,,,
Kenya,2005,,,,4.932699,,,,
Kenya,2015,,,,4.648716,,,,
Kenya,2020,,,,4.8819604,,,,
Kenya,2021,,,,4.938807,,,,
Kenya,2022,,,,4.922589,,,,
Kiribati,2006,3.8805492,,,,,,,
Kiribati,2019,,3.1185882,,,,,,
Kosovo,2003,3.4791708,,,,,,,
Kosovo,2005,3.614922,,,,,,,
Kosovo,2006,3.5804572,,,,,,,
Kosovo,2009,3.2941217,,,,,,,
Kosovo,2010,3.3674858,,,,,,,
Kosovo,2011,3.0501962,,,,,,,
Kosovo,2012,,2.6956694,,,,,,
Kosovo,2013,,2.4043822,,,,,,
Kosovo,2014,,2.567877,,,,,,
Kosovo,2015,,2.4193606,,,,,,
Kosovo,2016,,2.378273,,,,,,
Kosovo,2017,,2.345518,,,,,,
Kyrgyzstan,2000,,5.5403695,,,,,,
Kyrgyzstan,2001,,5.377338,,,,,,
Kyrgyzstan,2002,,5.31221,,,,,,
Kyrgyzstan,2003,,5.1678286,,,,,,
Kyrgyzstan,2004,,,4.436116,,,,,
Kyrgyzstan,2005,,,4.5744696,,,,,
Kyrgyzstan,2006,,,4.167734,,,,,
Kyrgyzstan,2007,,,4.0608826,,,,,
Kyrgyzstan,2008,,,3.5809727,,,,,
Kyrgyzstan,2009,,,3.4440496,,,,,
Kyrgyzstan,2010,,,3.5661507,,,,,
Kyrgyzstan,2011,,,3.4355478,,,,,
Kyrgyzstan,2012,,,3.5087214,,,,,
Kyrgyzstan,2013,,,3.6443088,,,,,
Kyrgyzstan,2014,,,3.3890843,,,,,
Kyrgyzstan,2015,,,3.5626843,,,,,
Kyrgyzstan,2016,,,3.4028406,,,,,
Kyrgyzstan,2017,,,3.3974245,,,,,
Kyrgyzstan,2018,,,3.2188904,,,,,
Kyrgyzstan,2019,,,3.1280706,,,,,
Kyrgyzstan,2020,,,3.4154034,,,,,
Kyrgyzstan,2021,,,3.1679018,,,,,
Kyrgyzstan,2022,,,3.0514753,,,,,
Kyrgyzstan,2023,,,2.8409395,,,,,
Laos,1992,4.7343597,,,,,,,
Laos,1997,5.434763,,,,,,,
Laos,2002,4.8141737,,,,,,,
Laos,2007,4.598181,,,,,,,
Laos,2012,,4.008707,,,,,,
Laos,2018,,3.7245572,,,,,,
Latvia,1997,,2.7097907,,,,,,
Latvia,1998,,2.6245687,,,,,,
Latvia,2002,,2.4059916,,,,,,
Latvia,2003,,2.3719394,,,,,,
Latvia,2004,,2.3473847,,,,,,
Latvia,2007,,2.1050284,,,,,,
Latvia,2008,,1.9829609,,,,,,
Latvia,2009,,2.1471636,,,,,,
Lebanon,2011,1.7630272,,,,,,,
Lebanon,2022,,3.2021904,,,,,,
Lesotho,1986,5.8566256,,,,,,,
Lesotho,1994,,5.981643,,,,,,
Lesotho,2002,,,6.2713966,,,,,
Lesotho,2017,,,,4.866382,,,,
Liberia,2007,5.4855933,,,,,,,
Liberia,2014,,4.360175,,,,,,
Liberia,2016,,4.4579906,,,,,,
Lithuania,1996,,2.3955622,,,,,,
Lithuania,1998,,,2.3093662,,,,,
Lithuania,1999,,,2.2798848,,,,,
Lithuania,2000,,,2.3576853,,,,,
Lithuania,2001,,,2.409983,,,,,
Lithuania,2002,,,2.387845,,,,,
Lithuania,2003,,,2.0682888,,,,,
Lithuania,2004,,,2.2090223,,,,,
Lithuania,2008,,,2.085739,,,,,
Madagascar,1980,5.624883,,,,,,,
Madagascar,1993,,6.4127464,,,,,,
Madagascar,1997,,,6.295011,,,,,
Madagascar,1999,,,6.2278366,,,,,
Madagascar,2001,,,,5.4633245,,,,
Madagascar,2005,,,,5.2599707,,,,
Madagascar,2010,,,,5.652156,,,,
Madagascar,2012,,,,5.7539997,,,,
Madagascar,2021,,,,,5.743473,,,
Malawi,1997,5.6534433,,,,,,,
Malawi,2004,,5.966524,,,,,,
Malawi,2010,,6.0233374,,,,,,
Malawi,2016,,5.8684096,,,,,,
Malawi,2019,,6.019175,,,,,,
Maldives,2002,3.9429028,,,,,,,
Maldives,2009,,3.472573,,,,,,
Maldives,2016,,,1.81845,,,,,
Maldives,2019,,,,1.4461828,,,,
Mali,1994,6.944444,,,,,,,
Mali,2001,,5.8023033,,,,,,
Mali,2006,,,5.5665135,,,,,
Mali,2009,,,5.5020604,,,,,
Mali,2018,,,,4.294976,,,,
Mali,2021,,,,4.5685377,,,,
Marshall Islands,2019,2.4870384,,,,,,,
Mauritania,1987,5.2569504,,,,,,,
Mauritania,1993,,5.2886767,,,,,,
Mauritania,1995,,,4.4095125,,,,,
Mauritania,2000,,,,4.3580675,,,,
Mauritania,2004,,,,4.298875,,,,
Mauritania,2008,,,,3.8565989,,,,
Mauritania,2014,,,,3.397851,,,,
Mauritania,2019,,,,3.3455236,,,,
Mauritius,2006,2.1968005,,,,,,,
Mauritius,2012,2.1996226,,,,,,,
Mauritius,2017,2.0710485,,,,,,,
Micronesia (country),2005,,3.628082,,,,,,
Micronesia (country),2013,,,4.2675643,,,,,
Moldova,1997,3.8790462,,,,,,,
Moldova,1998,4.444883,,,,,,,
Moldova,1999,4.928285,,,,,,,
Moldova,2000,4.767254,,,,,,,
Moldova,2001,4.442797,,,,,,,
Moldova,2002,3.8637948,,,,,,,
Moldova,2003,3.3283286,,,,,,,
Moldova,2004,3.3737402,,,,,,,
Moldova,2005,,3.7156847,,,,,,
Moldova,2006,,,2.6931202,,,,,
Moldova,2007,,,2.4768224,,,,,
Moldova,2008,,,2.4673162,,,,,
Moldova,2009,,,2.404644,,,,,
Moldova,2010,,,2.1599176,,,,,
Moldova,2011,,,2.0331547,,,,,
Moldova,2012,,,1.9134599,,,,,
Moldova,2013,,,1.7406818,,,,,
Moldova,2014,,,1.5993904,,,,,
Moldova,2015,,,1.5814052,,,,,
Moldova,2016,,,1.5556753,,,,,
Moldova,2017,,,1.5800309,,,,,
Moldova,2018,,,1.500909,,,,,
Moldova,2019,,,,1.4813273,,,,
Moldova,2020,,,,1.4664581,,,,
Moldova,2021,,,,1.475024,,,,
Moldova,2022,,,,1.4944228,,,,
Moldova,2023,,,,1.5679648,,,,
Mongolia,1995,3.919499,,,,,,,
Mongolia,1998,4.7396946,,,,,,,
Mongolia,2002,,3.8213012,,,,,,
Mongolia,2007,,,2.9214945,,,,,
Mongolia,2010,,,,2.7712188,,,,
Mongolia,2011,,,,2.570114,,,,
Mongolia,2012,,,,2.3795938,,,,
Mongolia,2014,,,,2.2142005,,,,
Mongolia,2016,,,,2.5130963,,,,
Mongolia,2018,,,,2.432779,,,,
Mongolia,2022,,,,,2.052498,,,
Montenegro,2005,1.9302148,,,,,,,
Montenegro,2006,1.7765336,,,,,,,
Montenegro,2007,1.8582138,,,,,,,
Montenegro,2008,1.7440091,,,,,,,
Montenegro,2009,2.2129192,,,,,,,
Montenegro,2010,1.4841416,,,,,,,
Montenegro,2011,1.772358,,,,,,,
Montenegro,2012,2.1879354,,,,,,,
Montenegro,2013,2.125759,,,,,,,
Montenegro,2014,1.8450266,,,,,,,
Morocco,1984,3.9457307,,,,,,,
Morocco,1990,3.479953,,,,,,,
Morocco,1998,3.795226,,,,,,,
Morocco,2000,,3.7976224,,,,,,
Morocco,2006,,3.3019328,,,,,,
Morocco,2013,,2.758176,,,,,,
Mozambique,1996,6.8983374,,,,,,,
Mozambique,2002,6.7030196,,,,,,,
Mozambique,2008,6.3730154,,,,,,,
Mozambique,2014,6.159248,,,,,,,
Mozambique,2019,6.470737,,,,,,,
Mozambique,2022,6.450534,,,,,,,
Myanmar,2015,3.8574288,,,,,,,
Myanmar,2017,3.3960557,,,,,,,
Namibia,2003,,5.2314124,,,,,,
Namibia,2009,,4.860576,,,,,,
Namibia,2015,,4.31895,,,,,,
Nauru,2012,3.1500776,,,,,,,
Nepal,1995,,5.788621,,,,,,
Nepal,2003,,5.3292966,,,,,,
Nepal,2010,,,3.992027,,,,,
Nepal,2022,,,,2.543792,,,,
Nicaragua,1993,4.54511,,,,,,,
Nicaragua,1998,4.259564,,,,,,,
Nicaragua,2001,4.361401,,,,,,,
Nicaragua,2005,,4.2706594,,,,,,
Niger,1992,6.529443,,,,,,,
Niger,1994,,6.7531543,,,,,,
Niger,2005,,,6.4791737,,,,,
Niger,2007,,,,6.3070025,,,,
Niger,2011,,,,,5.644142,,,
Niger,2014,,,,,5.439093,,,
Niger,2018,,,,,,5.357186,,
Niger,2021,,,,,,5.3498635,,
Nigeria,1985,5.161342,,,,,,,
Nigeria,1992,,5.395994,,,,,,
Nigeria,1996,,,5.6869245,,,,,
Nigeria,2003,,,,5.179116,,,,
Nigeria,2010,,,,,4.629575,,,
Nigeria,2012,,,,,4.588235,,,
Nigeria,2015,,,,,4.5291038,,,
Nigeria,2018,,,,,,4.460389,,
Nigeria,2022,,,,,,4.7552233,,
North Macedonia,1998,2.541109,,,,,,,
North Macedonia,2000,,3.1785772,,,,,,
North Macedonia,2002,,2.719433,,,,,,
North Macedonia,2003,,2.7437582,,,,,,
North Macedonia,2004,,2.5131252,,,,,,
North Macedonia,2005,,2.815713,,,,,,
North Macedonia,2006,,2.9259093,,,,,,
North Macedonia,2008,,2.5444016,,,,,,
