country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Georgia,2024,,,0.36083767,,,,,
Ghana,1987,0.2462685,,,,,,,
Ghana,1988,0.22957139,,,,,,,
Ghana,1991,,0.26722348,,,,,,
Ghana,1998,,0.27084288,,,,,,
Ghana,2005,,0.31048134,,,,,,
Ghana,2012,,0.2560846,,,,,,
Ghana,2016,,0.32714117,,,,,,
Guinea,1991,0.46870694,,,,,,,
Guinea,1994,,0.102593385,,,,,,
Guinea,2002,,,0.23687841,,,,,
Guinea,2007,,,,0.20151295,,,,
Guinea,2012,,,,0.21778381,,,,
Guinea,2018,,,,,0.27054277,,,
Guinea-Bissau,1991,0.475288,,,,,,,
Guinea-Bissau,1993,,0.20437407,,,,,,
Guinea-Bissau,2002,,,0.24272408,,,,,
Guinea-Bissau,2010,,,,0.31935725,,,,
Guinea-Bissau,2018,,,,,0.06819209,,,
Guinea-Bissau,2021,,,,,0.07635465,,,
Haiti,2012,,0.25489768,,,,,,
India,1977,0.0050001233,,,,,,,
India,1993,,,,0.2310377,,,,
India,2004,,,,0.21900173,,,,
India,2009,,,,0.14847676,,,,
India,2011,,,,,,,,0.2475256
India,2022,,,,,,,,0.09282774
Indonesia,1984,0.20294777,,,,,,,
Indonesia,1987,0.1490445,,,,,,,
Indonesia,1990,0.08913231,,,,,,,
Indonesia,1993,,0.14522952,,,,,,
Indonesia,1996,,0.14553705,,,,,,
Indonesia,1998,,0.17882338,,,,,,
Indonesia,1999,,0.15715465,,,,,,
Indonesia,2000,,,0.16000758,,,,,
Indonesia,2001,,,0.14574842,,,,,
Indonesia,2002,,,,0.08898506,,,,
Indonesia,2003,,,,0.059587464,,,,
Indonesia,2004,,,,0.09103451,,,,
Indonesia,2005,,,,,0.10895746,,,
Indonesia,2006,,,,,0.15608846,,,
Indonesia,2007,,,,,0.099270254,,,
Indonesia,2008,,,,,0.105685145,,,
Indonesia,2009,,,,,0.120664895,,,
Indonesia,2010,,,,,0.12258903,,,
Indonesia,2011,,,,,,0.11531275,,
Indonesia,2012,,,,,,0.08441262,,
Indonesia,2013,,,,,,0.105098225,,
Indonesia,2014,,,,,,0.109309554,,
Indonesia,2015,,,,,,,0.14533436,
Indonesia,2016,,,,,,,0.22228336,
Indonesia,2017,,,,,,,0.11645453,
Indonesia,2018,,,,,,,0.093966454,
Indonesia,2019,,,,,,,0.090387784,
Indonesia,2020,,,,,,,0.14897695,
Indonesia,2021,,,,,,,0.15447041,
Indonesia,2022,,,,,,,0.110787496,
Indonesia,2023,,,,,,,0.1183161,
Indonesia,2024,,,,,,,0.08570558,
Iran,2005,,0.17865776,,,,,,
Iran,2006,,0.17901082,,,,,,
Iran,2009,,0.25316012,,,,,,
Iran,2011,,,0.2611146,,,,,
Iran,2012,,,0.29387486,,,,,
Iran,2013,,,0.46725193,,,,,
Iran,2014,,,0.2571497,,,,,
Iran,2015,,,0.32279062,,,,,
Iran,2016,,,0.3498063,,,,,
Iran,2017,,,0.100968346,,,,,
Iran,2018,,,0.18391497,,,,,
Iran,2019,,,0.29018322,,,,,
Iran,2020,,,0.21336152,,,,,
Iran,2021,,,0.22328874,,,,,
Iran,2022,,,0.12029446,,,,,
Iran,2023,,,0.2598018,,,,,
Jamaica,1990,,0.24587837,,,,,,
Jamaica,1996,,0.22061665,,,,,,
Jamaica,1999,,0.4295122,,,,,,
Jamaica,2002,,0.25083005,,,,,,
Jamaica,2004,,0.033149175,,,,,,
Jamaica,2018,,,0.63114214,,,,,
Jamaica,2021,,,0.2846127,,,,,
Jordan,2002,,0.6223263,,,,,,
Kazakhstan,1996,,0.2506032,,,,,,
Kazakhstan,2001,,,0.23446977,,,,,
Kazakhstan,2002,,,0.19539912,,,,,
Kazakhstan,2003,,,0.15454827,,,,,
Kazakhstan,2004,,,0.084152,,,,,
Kazakhstan,2005,,,,0.18013868,,,,
Kenya,1992,0.267553,,,,,,,
Kenya,1994,,0.27862296,,,,,,
Kenya,1997,,,0.116723344,,,,,
Kenya,2005,,,,0.29157206,,,,
Kenya,2015,,,,0.23092864,,,,
Kenya,2020,,,,0.19161567,,,,
Kenya,2021,,,,0.22492434,,,,
Kenya,2022,,,,0.2235732,,,,
Kiribati,2006,0.23127998,,,,,,,
Kosovo,2013,,0.06613656,,,,,,
Kosovo,2014,,0.6861813,,,,,,
Kosovo,2015,,0.2068443,,,,,,
Kosovo,2016,,0.3353095,,,,,,
Kosovo,2017,,0.52713233,,,,,,
Kyrgyzstan,2000,,0.16780458,,,,,,
Kyrgyzstan,2001,,0.16047555,,,,,,
Kyrgyzstan,2002,,0.16906089,,,,,,
Kyrgyzstan,2003,,0.12800217,,,,,,
Kyrgyzstan,2004,,,0.13712074,,,,,
Kyrgyzstan,2005,,,0.14418861,,,,,
Kyrgyzstan,2006,,,0.108624324,,,,,
Kyrgyzstan,2007,,,0.12224104,,,,,
Kyrgyzstan,2008,,,0.5041887,,,,,
Kyrgyzstan,2009,,,0.4002721,,,,,
Kyrgyzstan,2010,,,0.464443,,,,,
Kyrgyzstan,2011,,,0.14766458,,,,,
Kyrgyzstan,2012,,,0.2980758,,,,,
Kyrgyzstan,2013,,,0.44184682,,,,,
Kyrgyzstan,2014,,,0.11982761,,,,,
Kyrgyzstan,2015,,,0.19873214,,,,,
Kyrgyzstan,2016,,,0.40482426,,,,,
Kyrgyzstan,2017,,,0.13844603,,,,,
Kyrgyzstan,2018,,,0.57555276,,,,,
Kyrgyzstan,2019,,,0.47494122,,,,,
Kyrgyzstan,2020,,,0.18827367,,,,,
Kyrgyzstan,2021,,,0.41638747,,,,,
Laos,1992,0.11936548,,,,,,,
Laos,1997,0.21236971,,,,,,,
Laos,2002,0.24163315,,,,,,,
Laos,2007,0.1754041,,,,,,,
Laos,2012,,0.10278001,,,,,,
Laos,2018,,0.16763073,,,,,,
Latvia,1997,,0.117787205,,,,,,
Latvia,1998,,0.18440658,,,,,,
Latvia,2002,,0.2001735,,,,,,
Latvia,2004,,0.040846538,,,,,,
Lebanon,2022,,0.43963915,,,,,,
Lesotho,1986,0.38551307,,,,,,,
Lesotho,1994,,0.4688721,,,,,,
Lesotho,2002,,,0.42488113,,,,,
Lesotho,2017,,,,0.24810421,,,,
Liberia,2007,0.31073558,,,,,,,
Liberia,2014,,0.3082011,,,,,,
Liberia,2016,,0.14794804,,,,,,
Lithuania,1998,,,0.16010815,,,,,
Lithuania,2001,,,0.10948459,,,,,
Madagascar,1980,0.22029322,,,,,,,
Madagascar,1993,,0.31522858,,,,,,
Madagascar,1997,,,0.2909135,,,,,
Madagascar,1999,,,0.2731377,,,,,
Madagascar,2001,,,,0.2468854,,,,
Madagascar,2005,,,,0.20575431,,,,
Madagascar,2010,,,,0.23023584,,,,
Madagascar,2012,,,,0.2825374,,,,
Madagascar,2021,,,,,0.1985823,,,
Malawi,1997,0.25192744,,,,,,,
Malawi,2004,,0.19687726,,,,,,
Malawi,2010,,0.25996238,,,,,,
Malawi,2016,,0.21051337,,,,,,
Malawi,2019,,0.21534932,,,,,,
Maldives,2002,0.12575026,,,,,,,
Maldives,2009,,0.06275798,,,,,,
Mali,1994,0.40470442,,,,,,,
Mali,2001,,0.24507338,,,,,,
Mali,2006,,,0.231124,,,,,
Mali,2009,,,0.20144702,,,,,
Mali,2018,,,,0.17123146,,,,
Mali,2021,,,,0.11496039,,,,
Mauritania,1987,0.35811424,,,,,,,
Mauritania,1993,,0.23561595,,,,,,
Mauritania,1995,,,0.23123214,,,,,
Mauritania,2000,,,,0.15369795,,,,
Mauritania,2004,,,,0.2096241,,,,
Mauritania,2008,,,,0.23847522,,,,
Mauritania,2014,,,,0.18464424,,,,
Mauritania,2019,,,,0.14668693,,,,
Micronesia (country),2005,,0.11712337,,,,,,
Micronesia (country),2013,,,0.38371122,,,,,
Moldova,1997,0.26512358,,,,,,,
Moldova,1998,0.26337928,,,,,,,
Moldova,1999,0.24059165,,,,,,,
Moldova,2000,0.23158893,,,,,,,
Moldova,2001,0.21124563,,,,,,,
Moldova,2002,0.18058681,,,,,,,
Moldova,2003,0.14365879,,,,,,,
Moldova,2004,0.1320005,,,,,,,
Moldova,2005,,0.1959391,,,,,,
Moldova,2006,,,0.4339461,,,,,
Moldova,2007,,,0.19709799,,,,,
Moldova,2009,,,0.08833801,,,,,
Mongolia,1998,0.102061644,,,,,,,
Mongolia,2002,,0.23066935,,,,,,
Mongolia,2007,,,0.09846122,,,,,
Mongolia,2012,,,,0.19913207,,,,
Montenegro,2012,0.084375754,,,,,,,
Morocco,1990,0.1726632,,,,,,,
Morocco,1998,0.1129,,,,,,,
Morocco,2000,,0.24610554,,,,,,
Morocco,2006,,0.14861661,,,,,,
Morocco,2013,,0.16635187,,,,,,
Mozambique,1996,0.40639824,,,,,,,
Mozambique,2002,0.31754032,,,,,,,
Mozambique,2008,0.31422356,,,,,,,
Mozambique,2014,0.30402723,,,,,,,
Mozambique,2019,0.3371356,,,,,,,
Mozambique,2022,0.33755353,,,,,,,
Myanmar,2015,0.17326699,,,,,,,
Myanmar,2017,0.2057998,,,,,,,
Namibia,2003,,0.25583467,,,,,,
Namibia,2009,,0.21127556,,,,,,
Namibia,2015,,0.25208336,,,,,,
Nepal,1995,,0.17876881,,,,,,
Nepal,2003,,0.14241315,,,,,,
Nepal,2010,,,0.09010242,,,,,
Nicaragua,1993,0.288336,,,,,,,
Nicaragua,1998,0.17364994,,,,,,,
Nicaragua,2001,0.19940272,,,,,,,
Nicaragua,2005,,0.17761803,,,,,,
Niger,1992,0.24086323,,,,,,,
Niger,1994,,0.33123815,,,,,,
Niger,2005,,,0.28537205,,,,,
Niger,2007,,,,0.20841666,,,,
Niger,2011,,,,,0.15222237,,,
Niger,2014,,,,,0.17452884,,,
Niger,2018,,,,,,0.15933767,,
Niger,2021,,,,,,0.15663727,,
Nigeria,1985,0.13170704,,,,,,,
Nigeria,1992,,0.36543003,,,,,,
Nigeria,1996,,,0.33266997,,,,,
Nigeria,2003,,,,0.263164,,,,
Nigeria,2010,,,,,0.14894348,,,
Nigeria,2012,,,,,0.14999741,,,
Nigeria,2015,,,,,0.14949657,,,
Nigeria,2018,,,,,,0.20017238,,
Nigeria,2022,,,,,,0.1874834,,
North Macedonia,2000,,0.1667881,,,,,,
North Macedonia,2002,,0.19478892,,,,,,
North Macedonia,2003,,0.7096338,,,,,,
North Macedonia,2004,,0.041008163,,,,,,
North Macedonia,2005,,0.2662297,,,,,,
North Macedonia,2006,,0.1062751,,,,,,
North Macedonia,2008,,0.6052456,,,,,,
Pakistan,1987,0.19336303,,,,,,,
Pakistan,1990,0.19343714,,,,,,,
Pakistan,1996,0.123005785,,,,,,,
Pakistan,1998,0.12591511,,,,,,,
Pakistan,2001,,0.11067073,,,,,,
Pakistan,2004,,0.19308789,,,,,,
Pakistan,2005,,0.052273244,,,,,,
Pakistan,2007,,0.09114284,,,,,,
Pakistan,2010,,0.21525107,,,,,,
Pakistan,2011,,0.011185288,,,,,,
Palestine,2023,,0.34570557,,,,,,
Papua New Guinea,1996,0.27448082,,,,,,,
Papua New Guinea,2009,,0.27478272,,,,,,
Peru,1985,0.29366523,,,,,,,
Peru,1994,0.24135241,,,,,,,
Philippines,1988,0.15026988,,,,,,,
Philippines,1997,,0.12974963,,,,,,
Philippines,2000,,,0.12382495,,,,,
Philippines,2003,,,,0.12186559,,,,
Philippines,2006,,,,0.14016767,,,,
Philippines,2009,,,,0.114443526,,,,
Philippines,2012,,,,0.11920765,,,,
Philippines,2015,,,,0.13457826,,,,
Philippines,2018,,,,0.15919466,,,,
Philippines,2021,,,,0.10763766,,,,
Philippines,2023,,,,0.15489443,,,,
Poland,2004,,,0.006715808,,,,,
Romania,1998,,0.1500067,,,,,,
Romania,1999,,,0.15276185,,,,,
Romania,2000,,0.1370609,,,,,,
Romania,2001,,,0.2058478,,,,,
Romania,2002,,,0.18810213,,,,,
Romania,2003,,,0.1449499,,,,,
Russia,1997,,0.24862064,,,,,,
Russia,1998,,0.23326604,,,,,,
Russia,1999,,0.25560957,,,,,,
Russia,2000,,0.25979155,,,,,,
Russia,2001,,0.3463376,,,,,,
Russia,2002,,0.2684563,,,,,,
Russia,2003,,0.32210168,,,,,,
Russia,2004,,0.2750452,,,,,,
Russia,2005,,0.23885715,,,,,,
Russia,2006,,0.22287183,,,,,,
Russia,2007,,0.28646824,,,,,,
Russia,2008,,0.24485847,,,,,,
Russia,2009,,0.122048154,,,,,,
Russia,2010,,0.03710215,,,,,,
Russia,2011,,0.2659416,,,,,,
Russia,2012,,0.43720627,,,,,,
Russia,2014,,0.050033234,,,,,,
Russia,2015,,,0.5203691,,,,,
Russia,2016,,,0.35646328,,,,,
Rwanda,2000,,0.2948617,,,,,,
Rwanda,2005,,0.3019506,,,,,,
Rwanda,2010,,0.22298151,,,,,,
Rwanda,2013,,0.21108298,,,,,,
Rwanda,2016,,0.20617476,,,,,,
Rwanda,2023,,,0.13060649,,,,,
Sao Tome and Principe,2017,,,0.20312369,,,,,
Senegal,1991,0.39446086,,,,,,,
Senegal,1994,,0.16781415,,,,,,
Senegal,2001,,,0.18572775,,,,,
Senegal,2005,,,,0.26688725,,,,
Senegal,2011,,,,0.30298972,,,,
Senegal,2018,,,,,0.09431467,,,
Senegal,2021,,,,,0.16324323,,,
Serbia,2003,,0.5104531,,,,,,
Serbia,2005,,0.114996895,,,,,,
Serbia,2007,,0.016824733,,,,,,
Serbia,2008,,0.11066024,,,,,,
Serbia,2015,,0.12170584,,,,,,
Seychelles,1999,0.41251305,,,,,,,
Sierra Leone,2003,,0.22683598,,,,,,
Sierra Leone,2011,,0.21201394,,,,,,
Sierra Leone,2018,,0.09718665,,,,,,
Solomon Islands,2005,0.30183104,,,,,,,
Solomon Islands,2012,,0.18310158,,,,,,
South Africa,1993,0.09652491,,,,,,,
South Africa,2000,,,0.15667893,,,,,
South Africa,2005,,,,0.23963192,,,,
South Africa,2008,,,,0.21010338,,,,
South Africa,2010,,,,0.24938864,,,,
South Africa,2014,,,,0.2350789,,,,
South Sudan,2009,0.36344525,,,,,,,
South Sudan,2016,,0.35287762,,,,,,
Sri Lanka,1990,,0.17639911,,,,,,
Sri Lanka,1995,,,0.20509765,,,,,
Sri Lanka,2002,,,,0.09802417,,,,
Sri Lanka,2006,,,,0.07815295,,,,
Sri Lanka,2009,,,,0.23193923,,,,
Sri Lanka,2012,,,,0.2377224,,,,
Sri Lanka,2016,,,,0.09713377,,,,
Sri Lanka,2019,,,,0.020041903,,,,
Sudan,2009,0.24238572,,,,,,,
Sudan,2014,,0.22858036,,,,,,
Syria,2022,,,0.21263258,,,,,
Tajikistan,1999,0.25011054,,,,,,,
Tajikistan,2003,0.21517706,,,,,,,
Tajikistan,2004,,0.15805061,,,,,,
Tajikistan,2007,0.4081144,,,,,,,
Tajikistan,2015,0.23442373,,,,,,,
Tajikistan,2021,,,0.13758765,,,,,
Tajikistan,2022,,,0.42684478,,,,,
Tajikistan,2023,,,0.27792457,,,,,
Tajikistan,2024,,,0.41985714,,,,,
Tanzania,1991,0.26780534,,,,,,,
Tanzania,2000,,0.28931788,,,,,,
Tanzania,2007,,0.24017666,,,,,,
Tanzania,2011,,0.15851326,,,,,,
Tanzania,2018,,0.15404898,,,,,,
Thailand,1990,,0.189561,,,,,,
Thailand,1992,,0.09251745,,,,,,
Thailand,1994,,0.16487493,,,,,,
Thailand,1998,,0.11863262,,,,,,
Thailand,2000,,,0.046829034,,,,,
Thailand,2002,,,0.20747823,,,,,
Thailand,2006,,,0.2716472,,,,,
Thailand,2007,,,0.029979406,,,,,
Togo,2006,0.21725783,,,,,,,
Togo,2011,0.26546514,,,,,,,
Togo,2015,0.2841049,,,,,,,
Togo,2018,,0.18877661,,,,,,
Togo,2021,,0.14187223,,,,,,
Tonga,2000,0.46950942,,,,,,,
Tunisia,2005,,,0.16197559,,,,,
Tunisia,2010,,,0.20741259,,,,,
Tunisia,2021,,,0.35699666,,,,,
Turkey,2005,,0.15524654,,,,,,
Turkey,2008,,0.22321916,,,,,,
Turkey,2015,,0.09201506,,,,,,
Turkmenistan,1998,0.19523816,,,,,,,
Uganda,1989,0.31489593,,,,,,,
Uganda,1992,,0.26488605,,,,,,
Uganda,1996,,0.22703992,,,,,,
Uganda,1999,,0.27778232,,,,,,
Uganda,2002,,,0.25577062,,,,,
Uganda,2005,,,0.23809949,,,,,
Uganda,2009,,,0.24452604,,,,,
Uganda,2012,,,0.21229129,,,,,
Uganda,2016,,,0.18744259,,,,,
Uganda,2019,,,0.21505217,,,,,
Ukraine,1992,0.20664354,,,,,,,
Ukraine,1993,0.28005844,,,,,,,
Ukraine,1996,,,0.34918594,,,,,
Ukraine,2002,,,,,0.31643507,,,
Ukraine,2003,,,,,0.350733,,,
Uzbekistan,1998,0.39867762,,,,,,,
Uzbekistan,2000,0.3153884,,,,,,,
Uzbekistan,2002,0.26310697,,,,,,,
Uzbekistan,2003,0.2975554,,,,,,,
Vanuatu,2010,0.1690835,,,,,,,
Vanuatu,2019,,0.17580414,,,,,,
Vietnam,1992,0.1949078,,,,,,,
Vietnam,1997,0.1425635,,,,,,,
Vietnam,2002,,0.13787271,,,,,,
Vietnam,2004,,0.13869919,,,,,,
Vietnam,2006,,0.15879224,,,,,,
Vietnam,2008,,0.13409413,,,,,,
Vietnam,2010,,,0.21197154,,,,,
Vietnam,2014,,,0.12814644,,,,,
Vietnam,2016,,,0.124196306,,,,,
Vietnam,2018,,,0.06744536,,,,,
Vietnam,2020,,,0.21282013,,,,,
Vietnam,2022,,,0.0072775385,,,,,
Yemen,1998,0.28254697,,,,,,,
Yemen,2005,,0.14511234,,,,,,
Yemen,2014,,0.1733463,,,,,,
Zambia,1991,0.5389699,,,,,,,
Zambia,1993,,0.4101653,,,,,,
Zambia,1996,,,0.26208425,,,,,
Zambia,1998,,,,0.29783067,,,,
Zambia,2002,,,,0.23802549,,,,
Zambia,2004,,,,0.34099832,,,,
Zambia,2006,,,,0.34969968,,,,
Zambia,2010,,,,,0.31644434,,,
Zambia,2015,,,,,0.37017375,,,
Zambia,2022,,,,,0.34784737,,,
Zimbabwe,2017,0.09173814,,,,,,,
Zimbabwe,2019,0.17990208,,,,,,,
