country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Kyrgyzstan,2006,,,0.7028801,,,,,
Kyrgyzstan,2007,,,0.7633317,,,,,
Kyrgyzstan,2008,,,0.6337931,,,,,
Kyrgyzstan,2009,,,0.51890177,,,,,
Kyrgyzstan,2010,,,0.7167282,,,,,
Kyrgyzstan,2011,,,0.48875248,,,,,
Kyrgyzstan,2012,,,0.61923003,,,,,
Kyrgyzstan,2013,,,0.5472117,,,,,
Kyrgyzstan,2014,,,0.4607249,,,,,
Kyrgyzstan,2015,,,0.5385678,,,,,
Kyrgyzstan,2016,,,0.47146222,,,,,
Kyrgyzstan,2017,,,0.48822698,,,,,
Kyrgyzstan,2018,,,0.4516674,,,,,
Kyrgyzstan,2019,,,0.51615405,,,,,
Kyrgyzstan,2020,,,0.49050546,,,,,
Kyrgyzstan,2021,,,0.4668237,,,,,
Kyrgyzstan,2022,,,0.38674635,,,,,
Kyrgyzstan,2023,,,0.3781486,,,,,
Laos,1992,0.77497184,,,,,,,
Laos,1997,0.99232215,,,,,,,
Laos,2002,0.79540616,,,,,,,
Laos,2007,0.7651532,,,,,,,
Laos,2012,,0.68475634,,,,,,
Laos,2018,,0.6252797,,,,,,
Latvia,1997,,0.9228828,,,,,,
Latvia,1998,,0.7989951,,,,,,
Latvia,2002,,0.8622076,,,,,,
Latvia,2003,,0.60320157,,,,,,
Latvia,2004,,0.60115045,,,,,,
Latvia,2007,,0.31355193,,,,,,
Latvia,2008,,0.521836,,,,,,
Latvia,2009,,0.6916796,,,,,,
Lebanon,2011,0.05238772,,,,,,,
Lebanon,2022,,0.55396885,,,,,,
Lesotho,1986,1.6128837,,,,,,,
Lesotho,1994,,1.8257703,,,,,,
Lesotho,2002,,,1.7202148,,,,,
Lesotho,2017,,,,1.2152597,,,,
Liberia,2007,1.1511647,,,,,,,
Liberia,2014,,0.8241338,,,,,,
Liberia,2016,,0.88362664,,,,,,
Lithuania,1996,,0.030536707,,,,,,
Lithuania,1998,,,0.5276679,,,,,
Lithuania,1999,,,0.42401442,,,,,
Lithuania,2000,,,0.3881331,,,,,
Lithuania,2001,,,0.5724515,,,,,
Lithuania,2002,,,0.5186034,,,,,
Lithuania,2003,,,0.6546463,,,,,
Lithuania,2004,,,0.4808801,,,,,
Lithuania,2008,,,0.53825516,,,,,
Madagascar,1980,1.3471669,,,,,,,
Madagascar,1993,,1.5684733,,,,,,
Madagascar,1997,,,1.5261172,,,,,
Madagascar,1999,,,1.5140496,,,,,
Madagascar,2001,,,,1.2715522,,,,
Madagascar,2005,,,,1.0404061,,,,
Madagascar,2010,,,,1.2170422,,,,
Madagascar,2012,,,,1.3042885,,,,
Madagascar,2021,,,,,1.1962827,,,
Malawi,1997,1.1868942,,,,,,,
Malawi,2004,,1.3068819,,,,,,
Malawi,2010,,1.4338022,,,,,,
Malawi,2016,,1.2711251,,,,,,
Malawi,2019,,1.3432744,,,,,,
Maldives,2002,0.7836908,,,,,,,
Maldives,2009,,0.7408113,,,,,,
Maldives,2016,,,0.34883243,,,,,
Mali,1994,1.978528,,,,,,,
Mali,2001,,1.3603884,,,,,,
Mali,2006,,,1.2067969,,,,,
Mali,2009,,,1.1154522,,,,,
Mali,2018,,,,0.7325754,,,,
Mali,2021,,,,0.7986572,,,,
Marshall Islands,2019,0.61526674,,,,,,,
Mauritania,1987,1.3589036,,,,,,,
Mauritania,1993,,1.1373298,,,,,,
Mauritania,1995,,,0.9704801,,,,,
Mauritania,2000,,,,0.93979794,,,,
Mauritania,2004,,,,0.8438692,,,,
Mauritania,2008,,,,0.81525934,,,,
Mauritania,2014,,,,0.72857827,,,,
Mauritania,2019,,,,0.7267263,,,,
Mauritius,2006,0.53724253,,,,,,,
Mauritius,2012,0.64125645,,,,,,,
Mauritius,2017,0.52481157,,,,,,,
Micronesia (country),2005,,0.751719,,,,,,
Micronesia (country),2013,,,1.0380262,,,,,
Moldova,1997,0.89562094,,,,,,,
Moldova,1998,0.99450004,,,,,,,
Moldova,1999,1.0119531,,,,,,,
Moldova,2000,0.96268266,,,,,,,
Moldova,2001,0.8997248,,,,,,,
Moldova,2002,0.76613283,,,,,,,
Moldova,2003,0.6001276,,,,,,,
Moldova,2004,0.66360915,,,,,,,
Moldova,2005,,0.7730169,,,,,,
Moldova,2006,,,0.6809714,,,,,
Moldova,2007,,,0.6909322,,,,,
Moldova,2008,,,0.6128919,,,,,
Moldova,2009,,,0.47837198,,,,,
Moldova,2010,,,0.56939095,,,,,
Moldova,2011,,,0.43391398,,,,,
Moldova,2012,,,0.38613003,,,,,
Moldova,2013,,,0.41007695,,,,,
Moldova,2014,,,0.03949756,,,,,
Moldova,2015,,,0.39619446,,,,,
Moldova,2016,,,0.9392759,,,,,
Moldova,2017,,,0.33367473,,,,,
Moldova,2018,,,0.40986845,,,,,
Moldova,2019,,,,0.47499657,,,,
Moldova,2020,,,,0.21370067,,,,
Moldova,2021,,,,0.1489111,,,,
Moldova,2022,,,,0.3222542,,,,
Moldova,2023,,,,0.42564166,,,,
Mongolia,1995,0.772656,,,,,,,
Mongolia,1998,0.9679182,,,,,,,
Mongolia,2002,,0.7628257,,,,,,
Mongolia,2007,,,0.5073281,,,,,
Mongolia,2010,,,,0.42872742,,,,
Mongolia,2011,,,,0.42879796,,,,
Mongolia,2012,,,,0.5223343,,,,
Mongolia,2014,,,,0.49467808,,,,
Mongolia,2016,,,,0.42529672,,,,
Mongolia,2018,,,,0.46218088,,,,
Mongolia,2022,,,,,0.570547,,,
Montenegro,2005,0.89249545,,,,,,,
Montenegro,2006,0.4554709,,,,,,,
Montenegro,2007,0.6681202,,,,,,,
Montenegro,2008,0.6826578,,,,,,,
Montenegro,2011,1.0380006,,,,,,,
Montenegro,2012,1.3519815,,,,,,,
Montenegro,2013,0.672705,,,,,,,
Morocco,1984,0.83079094,,,,,,,
Morocco,1990,0.6008249,,,,,,,
Morocco,1998,0.7284024,,,,,,,
Morocco,2000,,0.7143536,,,,,,
Morocco,2006,,0.6592409,,,,,,
Morocco,2013,,0.5983141,,,,,,
Mozambique,1996,1.9657942,,,,,,,
Mozambique,2002,1.7452424,,,,,,,
Mozambique,2008,1.5652019,,,,,,,
Mozambique,2014,1.5362519,,,,,,,
Mozambique,2019,1.6816599,,,,,,,
Mozambique,2022,1.648875,,,,,,,
Myanmar,2015,0.72995317,,,,,,,
Myanmar,2017,0.52425146,,,,,,,
Namibia,2003,,1.179649,,,,,,
Namibia,2009,,1.0577202,,,,,,
Namibia,2015,,1.1091076,,,,,,
Nauru,2012,0.38979006,,,,,,,
Nepal,1995,,1.1763545,,,,,,
Nepal,2003,,1.0626811,,,,,,
Nepal,2010,,,0.6146764,,,,,
Nepal,2022,,,,0.3854506,,,,
Nicaragua,1993,1.0789205,,,,,,,
Nicaragua,1998,0.9276474,,,,,,,
Nicaragua,2001,0.9495443,,,,,,,
Nicaragua,2005,,0.8677785,,,,,,
Niger,1992,1.5370427,,,,,,,
Niger,1994,,1.7666723,,,,,,
Niger,2005,,,1.6188365,,,,,
Niger,2007,,,,1.431722,,,,
Niger,2011,,,,,1.0455412,,,
Niger,2014,,,,,1.1058108,,,
Niger,2018,,,,,,1.0011414,,
Niger,2021,,,,,,0.92406076,,
Nigeria,1985,1.1875247,,,,,,,
Nigeria,1992,,1.4184073,,,,,,
Nigeria,1996,,,1.4634465,,,,,
Nigeria,2003,,,,1.2097609,,,,
Nigeria,2010,,,,,0.9249431,,,
Nigeria,2012,,,,,0.9141071,,,
Nigeria,2015,,,,,0.9062556,,,
Nigeria,2018,,,,,,0.90918493,,
Nigeria,2022,,,,,,0.931143,,
North Macedonia,1998,0.4006465,,,,,,,
North Macedonia,2000,,0.62319314,,,,,,
North Macedonia,2002,,0.64089894,,,,,,
North Macedonia,2003,,0.61267596,,,,,,
North Macedonia,2004,,0.73924524,,,,,,
North Macedonia,2005,,0.7211756,,,,,,
North Macedonia,2006,,0.7418705,,,,,,
North Macedonia,2008,,0.63264567,,,,,,
Pakistan,1987,1.3043826,,,,,,,
Pakistan,1990,1.2838154,,,,,,,
Pakistan,1996,0.6873677,,,,,,,
Pakistan,1998,0.8230053,,,,,,,
Pakistan,2001,,0.81340325,,,,,,
Pakistan,2004,,0.7097863,,,,,,
Pakistan,2005,,0.6948603,,,,,,
Pakistan,2007,,0.61518615,,,,,,
Pakistan,2010,,0.5455369,,,,,,
Pakistan,2011,,0.5520261,,,,,,
Pakistan,2013,,0.5435335,,,,,,
Pakistan,2015,,0.49029273,,,,,,
Pakistan,2018,,0.48824018,,,,,,
Palestine,2004,0.64087915,,,,,,,
Palestine,2005,0.5355313,,,,,,,
Palestine,2006,0.66451144,,,,,,,
Palestine,2007,0.63397384,,,,,,,
Palestine,2009,0.59069043,,,,,,,
Palestine,2010,,0.35867575,,,,,,
Palestine,2011,,0.8214629,,,,,,
Palestine,2016,,0.6348534,,,,,,
Palestine,2023,,0.47978452,,,,,,
Papua New Guinea,1996,1.4244376,,,,,,,
Papua New Guinea,2009,,1.2644342,,,,,,
Peru,1985,0.84885055,,,,,,,
Peru,1994,1.047068,,,,,,,
Philippines,1985,0.98698586,,,,,,,
Philippines,1988,0.93474746,,,,,,,
Philippines,1991,0.9843671,,,,,,,
Philippines,1994,0.9691131,,,,,,,
Philippines,1997,,0.87539804,,,,,,
