country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Iran,2023,,,3.3963847,,,,,
Iraq,2006,2.8288214,,,,,,,
Iraq,2012,2.8752606,,,,,,,
Iraq,2023,,2.695164,,,,,,
Jamaica,1988,4.64695,,,,,,,
Jamaica,1990,,4.6791587,,,,,,
Jamaica,1993,5.148575,,,,,,,
Jamaica,1996,,4.2357626,,,,,,
Jamaica,1999,,3.9639118,,,,,,
Jamaica,2002,,4.1980605,,,,,,
Jamaica,2004,,3.9163795,,,,,,
Jamaica,2018,,,2.7725868,,,,,
Jamaica,2021,,,3.3078854,,,,,
Jordan,1986,2.6847575,,,,,,,
Jordan,1992,3.7513535,,,,,,,
Jordan,1997,3.3982112,,,,,,,
Jordan,2002,,3.1276793,,,,,,
Jordan,2006,,,2.6237912,,,,,
Jordan,2008,,,,2.456725,,,,
Jordan,2010,,,,2.300391,,,,
Kazakhstan,1996,,4.8115726,,,,,,
Kazakhstan,2001,,,5.169446,,,,,
Kazakhstan,2002,,,4.952106,,,,,
Kazakhstan,2003,,,4.678979,,,,,
Kazakhstan,2004,,,4.3467965,,,,,
Kazakhstan,2005,,,,4.8391333,,,,
Kazakhstan,2006,,,,3.5318787,,,,
Kazakhstan,2007,,,,3.1177168,,,,
Kazakhstan,2008,,,,2.9849854,,,,
Kazakhstan,2009,,,,3.0283084,,,,
Kazakhstan,2010,,,,2.8171575,,,,
Kazakhstan,2011,,,,2.3777692,,,,
Kazakhstan,2012,,,,2.3894875,,,,
Kazakhstan,2013,,,,2.1289124,,,,
Kazakhstan,2014,,,,2.1599092,,,,
Kazakhstan,2015,,,,2.2333717,,,,
Kazakhstan,2016,,,,2.5078826,,,,
Kazakhstan,2017,,,,2.2917469,,,,
Kazakhstan,2018,,,,2.0959666,,,,
Kazakhstan,2019,,,,2.1087675,,,,
Kazakhstan,2020,,,,2.034672,,,,
Kazakhstan,2021,,,,1.8896503,,,,
Kenya,1992,5.8684015,,,,,,,
Kenya,1994,,5.8752446,,,,,,
Kenya,1997,,,5.830573,,,,,
Kenya,2005,,,,6.41401,,,,
Kenya,2015,,,,6.068736,,,,
Kenya,2020,,,,6.398896,,,,
Kenya,2021,,,,6.467224,,,,
Kenya,2022,,,,6.4403267,,,,
Kiribati,2006,5.2928457,,,,,,,
Kiribati,2019,,4.3461204,,,,,,
Kosovo,2003,4.8268147,,,,,,,
Kosovo,2005,4.92138,,,,,,,
Kosovo,2006,4.904351,,,,,,,
Kosovo,2009,4.5704126,,,,,,,
Kosovo,2010,4.627787,,,,,,,
Kosovo,2011,4.280262,,,,,,,
Kosovo,2012,,3.731449,,,,,,
Kosovo,2013,,3.4582226,,,,,,
Kosovo,2014,,3.574757,,,,,,
Kosovo,2015,,3.4203105,,,,,,
Kosovo,2016,,3.3916276,,,,,,
Kosovo,2017,,3.3383145,,,,,,
Kyrgyzstan,2000,,7.1490765,,,,,,
Kyrgyzstan,2001,,7.0070953,,,,,,
Kyrgyzstan,2002,,6.9427514,,,,,,
Kyrgyzstan,2003,,6.7495637,,,,,,
Kyrgyzstan,2004,,,5.9204025,,,,,
Kyrgyzstan,2005,,,6.0617747,,,,,
Kyrgyzstan,2006,,,5.5229616,,,,,
Kyrgyzstan,2007,,,5.4567666,,,,,
Kyrgyzstan,2008,,,4.8829684,,,,,
Kyrgyzstan,2009,,,4.775309,,,,,
Kyrgyzstan,2010,,,4.9357038,,,,,
Kyrgyzstan,2011,,,4.8116956,,,,,
Kyrgyzstan,2012,,,4.9103866,,,,,
Kyrgyzstan,2013,,,5.049292,,,,,
Kyrgyzstan,2014,,,4.7712893,,,,,
Kyrgyzstan,2015,,,4.965334,,,,,
Kyrgyzstan,2016,,,4.801278,,,,,
Kyrgyzstan,2017,,,4.7713194,,,,,
Kyrgyzstan,2018,,,4.5546184,,,,,
Kyrgyzstan,2019,,,4.434873,,,,,
Kyrgyzstan,2020,,,4.7450376,,,,,
Kyrgyzstan,2021,,,4.4366536,,,,,
Kyrgyzstan,2022,,,4.3250256,,,,,
Kyrgyzstan,2023,,,4.0647807,,,,,
Laos,1992,6.27645,,,,,,,
Laos,1997,7.022195,,,,,,,
Laos,2002,6.3731256,,,,,,,
Laos,2007,6.1013484,,,,,,,
Laos,2012,,5.4119,,,,,,
Laos,2018,,5.030135,,,,,,
Latvia,1997,,3.6549563,,,,,,
Latvia,1998,,3.4371302,,,,,,
Latvia,2002,,3.0814102,,,,,,
Latvia,2003,,2.965595,,,,,,
Latvia,2004,,3.0542274,,,,,,
Latvia,2007,,2.7477927,,,,,,
Latvia,2008,,2.5575309,,,,,,
Latvia,2009,,2.8514934,,,,,,
Lebanon,2011,2.431012,,,,,,,
Lebanon,2022,,4.20032,,,,,,
Lesotho,1986,7.3747234,,,,,,,
Lesotho,1994,,7.453626,,,,,,
Lesotho,2002,,,7.86582,,,,,
Lesotho,2017,,,,6.226247,,,,
Liberia,2007,7.102121,,,,,,,
Liberia,2014,,5.8455286,,,,,,
Liberia,2016,,5.9099593,,,,,,
Lithuania,1996,,3.1560032,,,,,,
Lithuania,1998,,,3.0351787,,,,,
Lithuania,1999,,,2.992449,,,,,
Lithuania,2000,,,3.1597095,,,,,
Lithuania,2001,,,3.1268892,,,,,
Lithuania,2002,,,3.173808,,,,,
Lithuania,2003,,,2.791142,,,,,
Lithuania,2004,,,2.8377142,,,,,
Lithuania,2008,,,2.6139622,,,,,
Madagascar,1980,7.1837397,,,,,,,
Madagascar,1993,,8.071668,,,,,,
Madagascar,1997,,,7.953365,,,,,
Madagascar,1999,,,7.8726506,,,,,
Madagascar,2001,,,,6.9619517,,,,
Madagascar,2005,,,,6.808807,,,,
Madagascar,2010,,,,7.2053695,,,,
Madagascar,2012,,,,7.3210998,,,,
Madagascar,2021,,,,,7.3619227,,,
Malawi,1997,7.2196217,,,,,,,
Malawi,2004,,7.599306,,,,,,
Malawi,2010,,7.653344,,,,,,
Malawi,2016,,7.488182,,,,,,
Malawi,2019,,7.6342382,,,,,,
Maldives,2002,5.2984095,,,,,,,
Maldives,2009,,4.542766,,,,,,
Maldives,2016,,,2.3651567,,,,,
Maldives,2019,,,,2.12739,,,,
Mali,1994,8.60981,,,,,,,
Mali,2001,,7.409908,,,,,,
Mali,2006,,,7.169061,,,,,
Mali,2009,,,7.111984,,,,,
Mali,2018,,,,5.6914783,,,,
Mali,2021,,,,6.037093,,,,
Marshall Islands,2019,3.4040747,,,,,,,
Mauritania,1987,6.759114,,,,,,,
Mauritania,1993,,6.826781,,,,,,
Mauritania,1995,,,5.849682,,,,,
Mauritania,2000,,,,5.744885,,,,
Mauritania,2004,,,,5.7086115,,,,
Mauritania,2008,,,,5.079827,,,,
Mauritania,2014,,,,4.539121,,,,
Mauritania,2019,,,,4.568288,,,,
Mauritius,2006,2.971807,,,,,,,
Mauritius,2012,2.9796314,,,,,,,
Mauritius,2017,2.795619,,,,,,,
Micronesia (country),2005,,4.8145666,,,,,,
Micronesia (country),2013,,,5.5046983,,,,,
Moldova,1997,5.132177,,,,,,,
Moldova,1998,5.8330417,,,,,,,
Moldova,1999,6.4162035,,,,,,,
Moldova,2000,6.279332,,,,,,,
Moldova,2001,5.863153,,,,,,,
Moldova,2002,5.134752,,,,,,,
Moldova,2003,4.5657225,,,,,,,
Moldova,2004,4.6056495,,,,,,,
Moldova,2005,,5.0271955,,,,,,
Moldova,2006,,,3.629229,,,,,
Moldova,2007,,,3.286054,,,,,
Moldova,2008,,,3.284709,,,,,
Moldova,2009,,,3.2345586,,,,,
Moldova,2010,,,2.9591866,,,,,
Moldova,2011,,,2.8231754,,,,,
Moldova,2012,,,2.6513236,,,,,
Moldova,2013,,,2.496287,,,,,
Moldova,2014,,,2.3067393,,,,,
Moldova,2015,,,2.2235682,,,,,
Moldova,2016,,,2.1755917,,,,,
Moldova,2017,,,2.2188356,,,,,
Moldova,2018,,,2.0852172,,,,,
Moldova,2019,,,,2.1444402,,,,
Moldova,2020,,,,2.0960562,,,,
Moldova,2021,,,,2.0905166,,,,
Moldova,2022,,,,2.126938,,,,
Moldova,2023,,,,2.262013,,,,
Mongolia,1995,5.249849,,,,,,,
Mongolia,1998,6.290958,,,,,,,
Mongolia,2002,,5.078246,,,,,,
Mongolia,2007,,,3.9652069,,,,,
Mongolia,2010,,,,3.780116,,,,
Mongolia,2011,,,,3.5600116,,,,
Mongolia,2012,,,,3.2767825,,,,
Mongolia,2014,,,,2.9769046,,,,
Mongolia,2016,,,,3.4524717,,,,
Mongolia,2018,,,,3.361849,,,,
Mongolia,2022,,,,,2.7596223,,,
Montenegro,2005,2.425942,,,,,,,
Montenegro,2006,2.4863496,,,,,,,
Montenegro,2007,2.561234,,,,,,,
Montenegro,2008,2.036642,,,,,,,
Montenegro,2009,2.5333824,,,,,,,
Montenegro,2010,2.1887622,,,,,,,
Montenegro,2011,2.4719284,,,,,,,
Montenegro,2012,2.716653,,,,,,,
Montenegro,2013,2.8713226,,,,,,,
Montenegro,2014,1.9171381,,,,,,,
Morocco,1984,5.304855,,,,,,,
Morocco,1990,4.7134647,,,,,,,
Morocco,1998,5.04331,,,,,,,
Morocco,2000,,5.0830994,,,,,,
Morocco,2006,,4.4933147,,,,,,
Morocco,2013,,3.779943,,,,,,
Mozambique,1996,8.554966,,,,,,,
Mozambique,2002,8.354806,,,,,,,
Mozambique,2008,8.021414,,,,,,,
Mozambique,2014,7.7578363,,,,,,,
Mozambique,2019,8.104554,,,,,,,
Mozambique,2022,8.086365,,,,,,,
Myanmar,2015,5.197298,,,,,,,
Myanmar,2017,4.743843,,,,,,,
Namibia,2003,,6.6802573,,,,,,
Namibia,2009,,6.2570343,,,,,,
Namibia,2015,,5.573078,,,,,,
Nauru,2012,4.384959,,,,,,,
Nepal,1995,,7.405108,,,,,,
Nepal,2003,,6.881309,,,,,,
Nepal,2010,,,5.3879952,,,,,
Nepal,2022,,,,3.532925,,,,
Nicaragua,1993,5.8423443,,,,,,,
Nicaragua,1998,5.6091127,,,,,,,
Nicaragua,2001,5.689035,,,,,,,
Nicaragua,2005,,5.5995135,,,,,,
Niger,1992,8.202941,,,,,,,
Niger,1994,,8.421796,,,,,,
Niger,2005,,,8.140824,,,,,
Niger,2007,,,,7.954823,,,,
Niger,2011,,,,,7.2879715,,,
Niger,2014,,,,,7.0333433,,,
Niger,2018,,,,,,6.9595942,,
Niger,2021,,,,,,6.951943,,
Nigeria,1985,6.6630607,,,,,,,
Nigeria,1992,,6.865709,,,,,,
Nigeria,1996,,,7.206495,,,,,
Nigeria,2003,,,,6.6980762,,,,
Nigeria,2010,,,,,6.069198,,,
Nigeria,2012,,,,,6.022604,,,
Nigeria,2015,,,,,5.9452214,,,
Nigeria,2018,,,,,,5.9005013,,
Nigeria,2022,,,,,,6.2757425,,
North Macedonia,1998,3.3444576,,,,,,,
North Macedonia,2000,,4.133431,,,,,,
North Macedonia,2002,,3.6438138,,,,,,
North Macedonia,2003,,3.616561,,,,,,
North Macedonia,2004,,3.296056,,,,,,
North Macedonia,2005,,3.6445673,,,,,,
North Macedonia,2006,,3.7722855,,,,,,
North Macedonia,2008,,3.2673643,,,,,,
Pakistan,1987,7.788101,,,,,,,
Pakistan,1990,7.743681,,,,,,,
