country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Botswana,2002,,1.8530672,,,,,,
Botswana,2009,,1.5886014,,,,,,
Botswana,2015,,1.5182943,,,,,,
Bulgaria,1995,,,,1.386883,,,,
Bulgaria,1997,,,0.45479712,,,,,
Bulgaria,2001,,,,1.2939256,,,,
Bulgaria,2003,,,,,1.0767121,,,
Bulgaria,2007,,,,,1.041383,,,
Burkina Faso,1994,2.955017,,,,,,,
Burkina Faso,1998,,2.8272371,,,,,,
Burkina Faso,2003,,2.266263,,,,,,
Burkina Faso,2009,,,2.1130471,,,,,
Burkina Faso,2014,,,,1.7955453,,,,
Burkina Faso,2018,,,,,1.7527338,,,
Burkina Faso,2021,,,,,1.5875583,,,
Burundi,1992,2.4730785,,,,,,,
Burundi,1998,,2.7075102,,,,,,
Burundi,2006,,2.3768876,,,,,,
Burundi,2013,,2.315922,,,,,,
Burundi,2020,,,2.2387168,,,,,
Cameroon,1996,1.9189556,,,,,,,
Cameroon,2001,,1.4993513,,,,,,
Cameroon,2007,,1.6617161,,,,,,
Cameroon,2014,,1.7242674,,,,,,
Cameroon,2021,,,1.5889376,,,,,
Cape Verde,2001,1.8023453,,,,,,,
Cape Verde,2007,,1.5635566,,,,,,
Cape Verde,2015,,,1.2995178,,,,,
Central African Republic,1992,3.121733,,,,,,,
Central African Republic,2008,,2.4003615,,,,,,
Central African Republic,2021,,,2.3496704,,,,,
Chad,2003,2.1738846,,,,,,,
Chad,2011,1.893051,,,,,,,
Chad,2018,,1.6200374,,,,,,
Chad,2022,,1.5866768,,,,,,
China,1990,,2.377021,,,,,,
China,1993,,2.275943,,,,,,
China,1996,,1.9809935,,,,,,
China,1999,,2.0158432,,,,,,
China,2002,,1.92396,,,,,,
China,2005,,1.6181468,,,,,,
China,2008,,1.5824599,,,,,,
China,2010,,1.485764,,,,,,
China,2011,,1.3680191,,,,,,
China,2012,,1.328246,,,,,,
China,2013,,,1.0076762,,,,,
China,2014,,,0.9543387,,,,,
China,2015,,,0.83037966,,,,,
China,2016,,,0.7692967,,,,,
China,2017,,,0.71600664,,,,,
China,2018,,,0.6181471,,,,,
China,2019,,,0.43321252,,,,,
China,2020,,,0.18769743,,,,,
China,2021,,,0.07546009,,,,,
China,2022,,,0.12773526,,,,,
China (rural),1990,,2.5897648,,,,,,
China (rural),1993,,2.5107079,,,,,,
China (rural),1996,,2.1739342,,,,,,
China (rural),1999,,2.21439,,,,,,
China (rural),2002,,2.0995502,,,,,,
China (rural),2005,,1.7387314,,,,,,
China (rural),2008,,1.7121396,,,,,,
China (rural),2010,,1.6097785,,,,,,
China (rural),2011,,1.486414,,,,,,
China (rural),2012,,1.4421743,,,,,,
China (rural),2013,,,1.1077541,,,,,
China (rural),2014,,,1.0489532,,,,,
China (rural),2015,,,0.92790437,,,,,
China (rural),2016,,,0.8698566,,,,,
China (rural),2017,,,0.8180678,,,,,
China (rural),2018,,,0.7171486,,,,,
China (rural),2019,,,0.47820723,,,,,
China (rural),2020,,,0.21558176,,,,,
China (rural),2021,,,0.07546009,,,,,
China (rural),2022,,,0.12773526,,,,,
China (urban),1990,,1.6986741,,,,,,
China (urban),1993,,1.4975673,,,,,,
China (urban),1996,,1.3597755,,,,,,
China (urban),1999,,1.3374008,,,,,,
China (urban),2002,,1.1941903,,,,,,
China (urban),2005,,1.0868087,,,,,,
China (urban),2008,,0.90278697,,,,,,
China (urban),2010,,0.72441673,,,,,,
China (urban),2011,,0.61572087,,,,,,
China (urban),2012,,0.5210316,,,,,,
China (urban),2013,,,0.62483764,,,,,
China (urban),2014,,,0.64202213,,,,,
China (urban),2015,,,0.47928774,,,,,
China (urban),2016,,,0.32148477,,,,,
China (urban),2017,,,0.31729066,,,,,
China (urban),2018,,,0.2461023,,,,,
China (urban),2019,,,0.07208026,,,,,
China (urban),2020,,,0.058390576,,,,,
Comoros,2004,1.5768117,,,,,,,
Comoros,2014,,1.7507173,,,,,,
Congo,2005,2.0728428,,,,,,,
Congo,2011,1.9069723,,,,,,,
Cote d'Ivoire,1985,1.428579,,,,,,,
Cote d'Ivoire,1986,1.1164463,,,,,,,
Cote d'Ivoire,1987,1.2610534,,,,,,,
Cote d'Ivoire,1988,1.3350728,,,,,,,
Cote d'Ivoire,1992,,1.7256604,,,,,,
Cote d'Ivoire,1995,,1.6488534,,,,,,
Cote d'Ivoire,1998,,1.7244005,,,,,,
Cote d'Ivoire,2008,,,1.9224112,,,,,
Cote d'Ivoire,2015,,,1.851664,,,,,
Cote d'Ivoire,2018,,,,1.3313608,,,,
Cote d'Ivoire,2021,,,,1.2369094,,,,
Croatia,2004,,0.9883645,,,,,,
Croatia,2008,,0.564589,,,,,,
Croatia,2009,,1.6015362,,,,,,
Croatia,2010,,0.14385529,,,,,,
Democratic Republic of Congo,2004,3.1886072,,,,,,,
Democratic Republic of Congo,2012,2.5300074,,,,,,,
Democratic Republic of Congo,2020,,2.7389665,,,,,,
Djibouti,2002,1.5921053,,,,,,,
Djibouti,2012,,1.7590405,,,,,,
Djibouti,2013,,,1.7385893,,,,,
Djibouti,2017,,,,1.5840514,,,,
East Timor,2001,1.8555362,,,,,,,
East Timor,2007,1.7375523,,,,,,,
East Timor,2014,1.4672669,,,,,,,
Egypt,1990,0.8512377,,,,,,,
Egypt,1995,0.7169247,,,,,,,
Egypt,1999,,0.5362998,,,,,,
Egypt,2004,,,0.78446156,,,,,
Egypt,2008,,,0.79435384,,,,,
Egypt,2010,,,,0.66863865,,,,
Egypt,2012,,,,0.67938024,,,,
Egypt,2015,,,,0.68280303,,,,
Egypt,2017,,,,0.7852678,,,,
Egypt,2019,,,,,0.7433865,,,
Egypt,2021,,,,0.6877581,,,,
Equatorial Guinea,2022,1.0893914,,,,,,,
Estonia,1995,,0.64220315,,,,,,
Estonia,1998,,0.3603415,,,,,,
Estonia,2000,,,1.0933892,,,,,
Estonia,2001,,,1.041507,,,,,
Estonia,2002,,,1.0913903,,,,,
Estonia,2003,,,1.0796713,,,,,
Estonia,2004,,,0.968494,,,,,
Eswatini,1994,3.1244652,,,,,,,
Eswatini,2000,,2.2664664,,,,,,
Eswatini,2009,,2.2586484,,,,,,
Eswatini,2016,,1.9820412,,,,,,
Ethiopia,1995,,2.2298698,,,,,,
Ethiopia,1999,,1.8303095,,,,,,
Ethiopia,2004,,1.4018968,,,,,,
Ethiopia,2010,,1.449315,,,,,,
Ethiopia,2015,,1.4641964,,,,,,
Ethiopia,2021,,1.4853616,,,,,,
Ethiopia (rural),1981,2.1116712,,,,,,,
Fiji,2002,0.9802725,,,,,,,
Fiji,2008,0.89414907,,,,,,,
Fiji,2013,0.75817525,,,,,,,
Fiji,2019,,0.9097863,,,,,,
Gabon,2005,1.2014564,,,,,,,
Gabon,2017,,1.2609879,,,,,,
Gambia,1998,2.6051614,,,,,,,
Gambia,2003,,2.080767,,,,,,
Gambia,2010,,,1.6440973,,,,,
Gambia,2015,,,,1.1987545,,,,
Gambia,2020,,,,1.3674306,,,,
Georgia,1996,1.3551304,,,,,,,
Georgia,1997,,1.6975982,,,,,,
Georgia,1998,,,1.6632371,,,,,
Georgia,1999,,,1.7014543,,,,,
Georgia,2000,,,1.7263479,,,,,
Georgia,2001,,,1.6725413,,,,,
Georgia,2002,,,1.4645941,,,,,
Georgia,2003,,,1.468088,,,,,
Georgia,2004,,,1.4716933,,,,,
Georgia,2005,,,1.4955277,,,,,
Georgia,2006,,,1.4621745,,,,,
Georgia,2007,,,1.4887135,,,,,
Georgia,2008,,,1.4720613,,,,,
Georgia,2009,,,1.4494143,,,,,
Georgia,2010,,,1.5528666,,,,,
Georgia,2011,,,1.5392615,,,,,
Georgia,2012,,,1.4258239,,,,,
Georgia,2013,,,1.3389653,,,,,
Georgia,2014,,,1.2828209,,,,,
Georgia,2015,,,1.1822696,,,,,
Georgia,2016,,,1.215257,,,,,
Georgia,2017,,,1.2879514,,,,,
Georgia,2018,,,1.2927233,,,,,
Georgia,2019,,,1.2012438,,,,,
Georgia,2020,,,1.2344192,,,,,
Georgia,2021,,,1.2465109,,,,,
Georgia,2022,,,1.219982,,,,,
Georgia,2023,,,1.1025659,,,,,
Georgia,2024,,,1.0364821,,,,,
Ghana,1987,2.3172865,,,,,,,
Ghana,1988,2.3032498,,,,,,,
Ghana,1991,,2.4668772,,,,,,
Ghana,1998,,2.2145777,,,,,,
Ghana,2005,,2.1174982,,,,,,
Ghana,2012,,1.815889,,,,,,
Ghana,2016,,1.8663205,,,,,,
Grenada,2018,0.7775889,,,,,,,
Guinea,1991,2.9013922,,,,,,,
Guinea,1994,,1.749008,,,,,,
Guinea,2002,,,1.8737422,,,,,
Guinea,2007,,,,1.7399262,,,,
Guinea,2012,,,,1.2874609,,,,
Guinea,2018,,,,,1.0640482,,,
Guinea-Bissau,1991,2.3552613,,,,,,,
Guinea-Bissau,1993,,1.9665242,,,,,,
Guinea-Bissau,2002,,,2.0586917,,,,,
Guinea-Bissau,2010,,,,2.505488,,,,
Guinea-Bissau,2018,,,,,1.4808974,,,
Guinea-Bissau,2021,,,,,1.5632367,,,
Haiti,2012,,1.767699,,,,,,
Hungary,1998,,,,0.7751417,,,,
Hungary,1999,,,,0.6322999,,,,
Hungary,2000,,,,0.5943435,,,,
Hungary,2001,,,,0.5557711,,,,
Hungary,2002,,,,0.45450696,,,,
Hungary,2003,,,,0.75229967,,,,
Hungary,2004,,,,0.71298546,,,,
Hungary,2005,,,,0.5314178,,,,
Hungary,2006,,,,0.50793666,,,,
Hungary,2007,,,,0.83263105,,,,
India,1977,1.7198534,,,,,,,
India,1983,,1.5604584,,,,,,
India,1987,,,1.5542411,,,,,
India,1993,,,,1.4545021,,,,
India,2004,,,,1.4449561,,,,
India,2009,,,,1.2724584,,,,
India,2011,,,,,,,,1.1713562
India,2022,,,,,,,,0.7766488
Indonesia,1984,2.4867218,,,,,,,
Indonesia,1987,2.4505272,,,,,,,
Indonesia,1990,2.1863658,,,,,,,
Indonesia,1993,,2.1748936,,,,,,
Indonesia,1996,,1.9819136,,,,,,
Indonesia,1998,,2.3093157,,,,,,
Indonesia,1999,,1.8469511,,,,,,
Indonesia,2000,,,1.8502296,,,,,
Indonesia,2001,,,1.7973038,,,,,
Indonesia,2002,,,,1.4914261,,,,
Indonesia,2003,,,,1.4947598,,,,
Indonesia,2004,,,,1.5096053,,,,
Indonesia,2005,,,,,1.4279866,,,
Indonesia,2006,,,,,1.5610429,,,
Indonesia,2007,,,,,1.484979,,,
Indonesia,2008,,,,,1.4319082,,,
Indonesia,2009,,,,,1.4264991,,,
Indonesia,2010,,,,,1.4193054,,,
Indonesia,2011,,,,,,1.3759426,,
Indonesia,2012,,,,,,1.274197,,
Indonesia,2013,,,,,,1.2987155,,
Indonesia,2014,,,,,,1.2779592,,
Indonesia,2015,,,,,,,1.2294512,
Indonesia,2016,,,,,,,1.183945,
Indonesia,2017,,,,,,,1.1209652,
Indonesia,2018,,,,,,,1.0823026,
Indonesia,2019,,,,,,,1.0266266,
Indonesia,2020,,,,,,,1.0055449,
Indonesia,2021,,,,,,,0.9830767,
Indonesia,2022,,,,,,,0.94568443,
Indonesia,2023,,,,,,,0.91063654,
Indonesia,2024,,,,,,,0.8616857,
Iran,1986,1.5556773,,,,,,,
Iran,1990,1.513878,,,,,,,
Iran,1994,1.3310114,,,,,,,
Iran,1998,1.3524566,,,,,,,
Iran,2005,,1.1145657,,,,,,
Iran,2006,,1.0865142,,,,,,
Iran,2009,,1.2502863,,,,,,
Iran,2011,,,0.9638442,,,,,
Iran,2012,,,0.8727523,,,,,
Iran,2013,,,0.8723127,,,,,
Iran,2014,,,1.0444835,,,,,
Iran,2015,,,1.0013319,,,,,
Iran,2016,,,0.99665594,,,,,
Iran,2017,,,0.94758356,,,,,
Iran,2018,,,0.98280096,,,,,
Iran,2019,,,0.98939174,,,,,
Iran,2020,,,1.0370969,,,,,
Iran,2021,,,1.0291973,,,,,
Iran,2022,,,0.98400784,,,,,
Iran,2023,,,0.9516997,,,,,
Iraq,2006,0.71684504,,,,,,,
Iraq,2012,0.66717476,,,,,,,
Iraq,2023,,0.71308863,,,,,,
Jamaica,1988,1.3275942,,,,,,,
Jamaica,1990,,1.1755522,,,,,,
Jamaica,1993,1.3860657,,,,,,,
Jamaica,1996,,1.0756997,,,,,,
Jamaica,1999,,1.2264847,,,,,,
Jamaica,2002,,1.1951625,,,,,,
Jamaica,2004,,1.0878414,,,,,,
Jamaica,2018,,,0.7372791,,,,,
Jamaica,2021,,,0.8823798,,,,,
Jordan,1992,0.6692183,,,,,,,
Jordan,1997,0.46598738,,,,,,,
Jordan,2002,,0.81041956,,,,,,
Jordan,2006,,,0.6715315,,,,,
Jordan,2008,,,,0.56699383,,,,
Jordan,2010,,,,0.6090056,,,,
Kazakhstan,1996,,1.2568946,,,,,,
Kazakhstan,2001,,,1.3779699,,,,,
Kazakhstan,2002,,,1.2211325,,,,,
Kazakhstan,2003,,,1.129682,,,,,
Kazakhstan,2004,,,0.9681348,,,,,
Kazakhstan,2005,,,,1.2992517,,,,
Kazakhstan,2006,,,,0.82957864,,,,
Kazakhstan,2007,,,,0.77486056,,,,
Kazakhstan,2008,,,,0.71760166,,,,
Kazakhstan,2009,,,,0.70854664,,,,
Kazakhstan,2010,,,,0.71099913,,,,
Kazakhstan,2011,,,,0.7395485,,,,
Kazakhstan,2012,,,,0.5958655,,,,
Kazakhstan,2013,,,,0.67649275,,,,
Kazakhstan,2014,,,,0.6186366,,,,
Kazakhstan,2015,,,,0.6104681,,,,
Kazakhstan,2016,,,,0.61136967,,,,
Kazakhstan,2017,,,,0.6882135,,,,
Kazakhstan,2018,,,,0.5742633,,,,
Kazakhstan,2019,,,,0.60933053,,,,
Kazakhstan,2020,,,,0.5967478,,,,
Kazakhstan,2021,,,,0.51313,,,,
Kenya,1992,1.797591,,,,,,,
Kenya,1994,,1.6810278,,,,,,
Kenya,1997,,,1.5957772,,,,,
Kenya,2005,,,,1.8466613,,,,
Kenya,2015,,,,1.6397375,,,,
Kenya,2020,,,,1.6526608,,,,
Kenya,2021,,,,1.6471665,,,,
Kenya,2022,,,,1.6743281,,,,
Kiribati,2006,1.4167813,,,,,,,
Kiribati,2019,,0.8522271,,,,,,
Kosovo,2003,0.98898834,,,,,,,
Kosovo,2005,1.1348519,,,,,,,
Kosovo,2006,1.090598,,,,,,,
Kosovo,2009,1.0911647,,,,,,,
Kosovo,2010,1.0737269,,,,,,,
Kosovo,2011,0.9830703,,,,,,,
Kosovo,2012,,0.9138034,,,,,,
Kosovo,2013,,0.88868695,,,,,,
Kosovo,2014,,0.93017197,,,,,,
Kosovo,2015,,0.90647036,,,,,,
Kosovo,2016,,0.86579627,,,,,,
Kosovo,2017,,0.8374476,,,,,,
Kyrgyzstan,2000,,1.9393129,,,,,,
Kyrgyzstan,2001,,1.8375763,,,,,,
Kyrgyzstan,2002,,1.797859,,,,,,
Kyrgyzstan,2003,,1.6893511,,,,,,
Kyrgyzstan,2004,,,1.4473574,,,,,
Kyrgyzstan,2005,,,1.4313064,,,,,
Kyrgyzstan,2006,,,1.3281639,,,,,
Kyrgyzstan,2007,,,1.292864,,,,,
Kyrgyzstan,2008,,,1.0884615,,,,,
Kyrgyzstan,2009,,,0.92565703,,,,,
Kyrgyzstan,2010,,,1.0884396,,,,,
Kyrgyzstan,2011,,,0.9084787,,,,,
Kyrgyzstan,2012,,,0.96970034,,,,,
Kyrgyzstan,2013,,,1.0107056,,,,,
Kyrgyzstan,2014,,,0.8513057,,,,,
Kyrgyzstan,2015,,,0.9443744,,,,,
Kyrgyzstan,2016,,,0.85616523,,,,,
Kyrgyzstan,2017,,,0.864098,,,,,
Kyrgyzstan,2018,,,0.78539705,,,,,
Kyrgyzstan,2019,,,0.779728,,,,,
Kyrgyzstan,2020,,,0.8977588,,,,,
Kyrgyzstan,2021,,,0.8161589,,,,,
Kyrgyzstan,2022,,,0.7551069,,,,,
Kyrgyzstan,2023,,,0.7041637,,,,,
Laos,1992,1.4969487,,,,,,,
Laos,1997,1.8540074,,,,,,,
Laos,2002,1.4947866,,,,,,,
Laos,2007,1.4243197,,,,,,,
Laos,2012,,1.2520815,,,,,,
Laos,2018,,1.1595149,,,,,,
Latvia,1997,,1.0656416,,,,,,
Latvia,1998,,1.0789887,,,,,,
Latvia,2002,,1.127548,,,,,,
Latvia,2003,,1.0623038,,,,,,
Latvia,2004,,0.82424796,,,,,,
Latvia,2007,,0.70897996,,,,,,
Latvia,2008,,0.57975054,,,,,,
Latvia,2009,,1.0959785,,,,,,
Lebanon,2011,0.34490228,,,,,,,
Lebanon,2022,,1.0349834,,,,,,
Lesotho,1986,2.4745321,,,,,,,
Lesotho,1994,,2.6898997,,,,,,
Lesotho,2002,,,2.6453395,,,,,
Lesotho,2017,,,,1.9443938,,,,
Liberia,2007,1.9630153,,,,,,,
Liberia,2014,,1.4148455,,,,,,
Liberia,2016,,1.5176338,,,,,,
Lithuania,1996,,0.6087684,,,,,,
Lithuania,1998,,,0.86762536,,,,,
Lithuania,1999,,,0.8792447,,,,,
Lithuania,2000,,,0.7649922,,,,,
Lithuania,2001,,,0.9015539,,,,,
Lithuania,2002,,,0.82986915,,,,,
Lithuania,2003,,,0.75196403,,,,,
Lithuania,2004,,,0.77015394,,,,,
Lithuania,2008,,,0.89675415,,,,,
Madagascar,1980,2.1831226,,,,,,,
Madagascar,1993,,2.5786223,,,,,,
Madagascar,1997,,,2.5007648,,,,,
Madagascar,1999,,,2.4655054,,,,,
Madagascar,2001,,,,2.1345031,,,,
Madagascar,2005,,,,1.8497814,,,,
Madagascar,2010,,,,2.1005883,,,,
Madagascar,2012,,,,2.204049,,,,
Madagascar,2021,,,,,2.0969012,,,
Malawi,1997,2.057964,,,,,,,
Malawi,2004,,2.2468183,,,,,,
Malawi,2010,,2.3508534,,,,,,
Malawi,2016,,2.187758,,,,,,
Malawi,2019,,2.2884603,,,,,,
Maldives,2002,1.2567129,,,,,,,
Maldives,2009,,1.2786611,,,,,,
Maldives,2016,,,0.6685006,,,,,
Mali,1994,3.0586,,,,,,,
Mali,2001,,2.2519531,,,,,,
Mali,2006,,,2.0655491,,,,,
Mali,2009,,,1.9626927,,,,,
Mali,2018,,,,1.3791709,,,,
Mali,2021,,,,1.464115,,,,
Marshall Islands,2019,0.9756225,,,,,,,
Mauritania,1987,2.0803945,,,,,,,
Mauritania,1993,,1.9302019,,,,,,
Mauritania,1995,,,1.5567402,,,,,
Mauritania,2000,,,,1.5680166,,,,
Mauritania,2004,,,,1.4414723,,,,
Mauritania,2008,,,,1.3419749,,,,
Mauritania,2014,,,,1.1772358,,,,
Mauritania,2019,,,,1.1044211,,,,
Mauritius,2006,0.8921069,,,,,,,
Mauritius,2012,0.93648183,,,,,,,
Mauritius,2017,0.8579414,,,,,,,
Micronesia (country),2005,,1.3145307,,,,,,
Micronesia (country),2013,,,1.575012,,,,,
Moldova,1997,1.370304,,,,,,,
Moldova,1998,1.608274,,,,,,,
Moldova,1999,1.709414,,,,,,,
Moldova,2000,1.6362885,,,,,,,
Moldova,2001,1.5293045,,,,,,,
Moldova,2002,1.3043671,,,,,,,
Moldova,2003,1.0482562,,,,,,,
Moldova,2004,1.1369035,,,,,,,
Moldova,2005,,1.2708482,,,,,,
Moldova,2006,,,0.9948463,,,,,
Moldova,2007,,,0.8583072,,,,,
Moldova,2008,,,0.8727548,,,,,
Moldova,2009,,,0.7573443,,,,,
Moldova,2010,,,0.7264264,,,,,
Moldova,2011,,,0.731677,,,,,
Moldova,2012,,,0.7438649,,,,,
Moldova,2013,,,0.49777946,,,,,
Moldova,2014,,,0.42917493,,,,,
Moldova,2015,,,0.4931533,,,,,
Moldova,2016,,,0.7457447,,,,,
Moldova,2017,,,0.5762915,,,,,
Moldova,2018,,,0.44826192,,,,,
Moldova,2019,,,,0.7554321,,,,
Moldova,2020,,,,0.553348,,,,
Moldova,2021,,,,0.94244915,,,,
Moldova,2022,,,,0.5150975,,,,
Moldova,2023,,,,0.7164319,,,,
Mongolia,1995,1.3531455,,,,,,,
Mongolia,1998,1.5713174,,,,,,,
Mongolia,2002,,1.2979933,,,,,,
Mongolia,2007,,,0.88056916,,,,,
Mongolia,2010,,,,0.8541056,,,,
Mongolia,2011,,,,0.81342524,,,,
Mongolia,2012,,,,0.7453137,,,,
Mongolia,2014,,,,0.764378,,,,
Mongolia,2016,,,,0.7919063,,,,
Mongolia,2018,,,,0.8010323,,,,
Mongolia,2022,,,,,0.73389447,,,
Montenegro,2005,0.741884,,,,,,,
Montenegro,2006,0.84390604,,,,,,,
Montenegro,2007,1.2809272,,,,,,,
Montenegro,2008,1.4428309,,,,,,,
Montenegro,2009,0.34441102,,,,,,,
Montenegro,2010,0.45733294,,,,,,,
Montenegro,2011,1.1252632,,,,,,,
Montenegro,2012,2.031203,,,,,,,
Montenegro,2013,1.5303153,,,,,,,
Montenegro,2014,0.5985001,,,,,,,
Morocco,1984,1.3837447,,,,,,,
Morocco,1990,1.1023426,,,,,,,
Morocco,1998,1.2698983,,,,,,,
Morocco,2000,,1.2277032,,,,,,
Morocco,2006,,1.0900381,,,,,,
Morocco,2013,,0.9475033,,,,,,
Mozambique,1996,3.0377357,,,,,,,
Mozambique,2002,2.8070126,,,,,,,
Mozambique,2008,2.5534022,,,,,,,
Mozambique,2014,2.4942584,,,,,,,
Mozambique,2019,2.698563,,,,,,,
Mozambique,2022,2.6631148,,,,,,,
Myanmar,2015,1.20317,,,,,,,
Myanmar,2017,0.98405206,,,,,,,
Namibia,2003,,1.9898617,,,,,,
Namibia,2009,,1.7986262,,,,,,
Namibia,2015,,1.7282553,,,,,,
Nauru,2012,1.0371263,,,,,,,
Nepal,1995,,2.0906107,,,,,,
Nepal,2003,,1.8638422,,,,,,
Nepal,2010,,,1.2125823,,,,,
Nepal,2022,,,,0.80757594,,,,
Nicaragua,1993,1.7324026,,,,,,,
Nicaragua,1998,1.5590261,,,,,,,
Nicaragua,2001,1.5641547,,,,,,,
Nicaragua,2005,,1.4811954,,,,,,
Niger,1992,2.5937388,,,,,,,
Niger,1994,,2.829142,,,,,,
Niger,2005,,,2.6350973,,,,,
Niger,2007,,,,2.4523516,,,,
Niger,2011,,,,,1.9342595,,,
Niger,2014,,,,,1.9209697,,,
Niger,2018,,,,,,1.8280267,,
Niger,2021,,,,,,1.7808647,,
Nigeria,1985,1.9428672,,,,,,,
Nigeria,1992,,2.223491,,,,,,
Nigeria,1996,,,2.3134487,,,,,
Nigeria,2003,,,,1.9474283,,,,
Nigeria,2010,,,,,1.6124898,,,
Nigeria,2012,,,,,1.5959293,,,
Nigeria,2015,,,,,1.5786415,,,
Nigeria,2018,,,,,,1.5477026,,
Nigeria,2022,,,,,,1.6145848,,
North Macedonia,1998,0.92995673,,,,,,,
North Macedonia,2000,,1.3097774,,,,,,
North Macedonia,2002,,1.0710758,,,,,,
North Macedonia,2003,,0.95012707,,,,,,
North Macedonia,2004,,0.9800529,,,,,,
North Macedonia,2005,,1.0920329,,,,,,
North Macedonia,2006,,1.2818742,,,,,,
North Macedonia,2008,,0.98545486,,,,,,
Pakistan,1987,2.2977746,,,,,,,
Pakistan,1990,2.2578316,,,,,,,
Pakistan,1996,1.4208424,,,,,,,
