country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Georgia,2004,,,1.4595027,,,,,
Georgia,2005,,,1.4274791,,,,,
Georgia,2006,,,1.4451355,,,,,
Georgia,2007,,,1.4040122,,,,,
Georgia,2008,,,1.4919873,,,,,
Georgia,2009,,,1.4761324,,,,,
Georgia,2010,,,1.3589898,,,,,
Georgia,2011,,,1.3679143,,,,,
Georgia,2012,,,1.6107352,,,,,
Georgia,2013,,,1.8384014,,,,,
Georgia,2014,,,2.0292711,,,,,
Georgia,2015,,,2.1973376,,,,,
Georgia,2016,,,2.1983173,,,,,
Georgia,2017,,,2.0309377,,,,,
Georgia,2018,,,2.0829184,,,,,
Georgia,2019,,,2.2385921,,,,,
Georgia,2020,,,2.075591,,,,,
Georgia,2021,,,2.138734,,,,,
Georgia,2022,,,2.3590436,,,,,
Georgia,2023,,,2.7562277,,,,,
Georgia,2024,,,3.0648866,,,,,
Ghana,1987,0.6562484,,,,,,,
Ghana,1988,0.6864757,,,,,,,
Ghana,1991,,0.58332086,,,,,,
Ghana,1998,,0.6561673,,,,,,
Ghana,2005,,0.6474879,,,,,,
Ghana,2012,,0.9716809,,,,,,
Ghana,2016,,0.81801194,,,,,,
Grenada,2018,4.491533,,,,,,,
Guinea,1991,0.28,,,,,,,
Guinea,1994,,1.1935492,,,,,,
Guinea,2002,,,0.98173124,,,,,
Guinea,2007,,,,1.1022186,,,,
Guinea,2012,,,,1.7364765,,,,
Guinea,2018,,,,,2.2739952,,,
Guinea-Bissau,1991,0.31971624,,,,,,,
Guinea-Bissau,1993,,0.8964667,,,,,,
Guinea-Bissau,2002,,,0.8441153,,,,,
Guinea-Bissau,2010,,,,0.48219576,,,,
Guinea-Bissau,2018,,,,,1.5414617,,,
Guinea-Bissau,2021,,,,,1.4619789,,,
Haiti,2012,,1.0015385,,,,,,
Hungary,1998,,,,5.200878,,,,
Hungary,1999,,,,5.2387357,,,,
Hungary,2000,,,,5.335326,,,,
Hungary,2001,,,,5.927184,,,,
Hungary,2002,,,,6.2813983,,,,
Hungary,2003,,,,5.803482,,,,
Hungary,2004,,,,6.3283606,,,,
Hungary,2005,,,,6.3468766,,,,
Hungary,2006,,,,6.4899697,,,,
Hungary,2007,,,,6.3129907,,,,
India,1977,1.2460713,,,,,,,
India,1983,,1.4131644,,,,,,
India,1987,,,1.468119,,,,,
India,1993,,,,1.5741645,,,,
India,2004,,,,1.630173,,,,
India,2009,,,,1.8233126,,,,
India,2011,,,,,,,,1.9736443
India,2022,,,,,,,,2.8665407
Indonesia,1984,0.70075405,,,,,,,
Indonesia,1987,0.8050649,,,,,,,
Indonesia,1990,0.9750731,,,,,,,
Indonesia,1993,,0.96784633,,,,,,
Indonesia,1996,,1.0844316,,,,,,
Indonesia,1998,,0.8561338,,,,,,
Indonesia,1999,,1.1967595,,,,,,
Indonesia,2000,,,1.1949291,,,,,
Indonesia,2001,,,1.2444061,,,,,
Indonesia,2002,,,,1.5859824,,,,
Indonesia,2003,,,,1.5472665,,,,
Indonesia,2004,,,,1.5086538,,,,
Indonesia,2005,,,,,1.5773124,,,
Indonesia,2006,,,,,1.3962725,,,
Indonesia,2007,,,,,1.5314362,,,
Indonesia,2008,,,,,1.6079177,,,
Indonesia,2009,,,,,1.5937396,,,
Indonesia,2010,,,,,1.684748,,,
Indonesia,2011,,,,,,1.7460996,,
Indonesia,2012,,,,,,1.8960266,,
Indonesia,2013,,,,,,1.8808146,,
Indonesia,2014,,,,,,1.9189774,,
Indonesia,2015,,,,,,,1.9647428,
Indonesia,2016,,,,,,,2.0749354,
Indonesia,2017,,,,,,,2.1828632,
Indonesia,2018,,,,,,,2.2783766,
Indonesia,2019,,,,,,,2.4084864,
Indonesia,2020,,,,,,,2.4808347,
Indonesia,2021,,,,,,,2.5595846,
Indonesia,2022,,,,,,,2.616494,
Indonesia,2023,,,,,,,2.7154372,
Indonesia,2024,,,,,,,2.851512,
Iran,1986,1.5726954,,,,,,,
Iran,1990,1.6003388,,,,,,,
Iran,1994,2.0016522,,,,,,,
Iran,1998,1.9999586,,,,,,,
Iran,2005,,3.0101182,,,,,,
Iran,2006,,2.9896836,,,,,,
Iran,2009,,2.8903484,,,,,,
Iran,2011,,,3.571889,,,,,
Iran,2012,,,3.772229,,,,,
Iran,2013,,,3.686656,,,,,
Iran,2014,,,3.2914426,,,,,
Iran,2015,,,3.3817902,,,,,
Iran,2016,,,3.3655689,,,,,
Iran,2017,,,3.4690678,,,,,
Iran,2018,,,3.287164,,,,,
Iran,2019,,,3.0316586,,,,,
Iran,2020,,,2.9656239,,,,,
Iran,2021,,,3.1609735,,,,,
Iran,2022,,,3.4247963,,,,,
Iran,2023,,,3.539822,,,,,
Iraq,2006,4.5856395,,,,,,,
Iraq,2012,4.5265236,,,,,,,
Iraq,2023,,4.7702556,,,,,,
Jamaica,1988,2.0493093,,,,,,,
Jamaica,1990,,2.2237432,,,,,,
Jamaica,1993,1.7150595,,,,,,,
Jamaica,1996,,2.429101,,,,,,
Jamaica,1999,,2.7040987,,,,,,
Jamaica,2002,,2.590353,,,,,,
Jamaica,2004,,2.9372613,,,,,,
Jamaica,2018,,,5.223172,,,,,
Jamaica,2021,,,4.152942,,,,,
Jordan,1986,5.490526,,,,,,,
Jordan,1992,3.490803,,,,,,,
Jordan,1997,3.9114003,,,,,,,
Jordan,2002,,4.19279,,,,,,
Jordan,2006,,,5.146275,,,,,
Jordan,2008,,,,5.5024433,,,,
Jordan,2010,,,,5.986435,,,,
Kazakhstan,1996,,1.9457016,,,,,,
Kazakhstan,2001,,,1.6754377,,,,,
Kazakhstan,2002,,,1.9813062,,,,,
Kazakhstan,2003,,,2.2089708,,,,,
Kazakhstan,2004,,,2.6025043,,,,,
Kazakhstan,2005,,,,1.9467194,,,,
Kazakhstan,2006,,,,3.4624937,,,,
Kazakhstan,2007,,,,4.0814986,,,,
Kazakhstan,2008,,,,4.3262925,,,,
Kazakhstan,2009,,,,4.208185,,,,
Kazakhstan,2010,,,,4.581902,,,,
Kazakhstan,2011,,,,5.481835,,,,
Kazakhstan,2012,,,,5.557669,,,,
Kazakhstan,2013,,,,6.073663,,,,
Kazakhstan,2014,,,,5.9394956,,,,
Kazakhstan,2015,,,,5.7583675,,,,
Kazakhstan,2016,,,,5.1760473,,,,
Kazakhstan,2017,,,,5.647311,,,,
Kazakhstan,2018,,,,6.0256224,,,,
Kazakhstan,2019,,,,6.0046806,,,,
Kazakhstan,2020,,,,6.1577005,,,,
Kazakhstan,2021,,,,6.488671,,,,
Kenya,1992,1.0643606,,,,,,,
Kenya,1994,,1.0704972,,,,,,
Kenya,1997,,,1.3975354,,,,,
Kenya,2005,,,,0.9134875,,,,
Kenya,2015,,,,1.2392163,,,,
Kenya,2020,,,,1.273432,,,,
Kenya,2021,,,,1.2692411,,,,
Kenya,2022,,,,1.2588305,,,,
Kiribati,2006,1.5670253,,,,,,,
Kiribati,2019,,2.78898,,,,,,
Kosovo,2003,2.3670146,,,,,,,
Kosovo,2005,2.1131976,,,,,,,
Kosovo,2006,2.1915472,,,,,,,
Kosovo,2009,2.3088217,,,,,,,
Kosovo,2010,2.3861926,,,,,,,
Kosovo,2011,2.6463356,,,,,,,
Kosovo,2012,,3.0995045,,,,,,
Kosovo,2013,,3.5135255,,,,,,
Kosovo,2014,,3.1930773,,,,,,
Kosovo,2015,,3.555704,,,,,,
Kosovo,2016,,3.478848,,,,,,
Kosovo,2017,,3.547574,,,,,,
Kyrgyzstan,2000,,1.0724273,,,,,,
Kyrgyzstan,2001,,1.1509099,,,,,,
Kyrgyzstan,2002,,1.1518425,,,,,,
Kyrgyzstan,2003,,1.3172017,,,,,,
Kyrgyzstan,2004,,,1.6013952,,,,,
Kyrgyzstan,2005,,,1.579901,,,,,
Kyrgyzstan,2006,,,1.7911725,,,,,
Kyrgyzstan,2007,,,1.7457293,,,,,
Kyrgyzstan,2008,,,2.1810167,,,,,
Kyrgyzstan,2009,,,2.49091,,,,,
Kyrgyzstan,2010,,,2.1270087,,,,,
Kyrgyzstan,2011,,,2.5445142,,,,,
Kyrgyzstan,2012,,,2.3505697,,,,,
Kyrgyzstan,2013,,,2.3018923,,,,,
Kyrgyzstan,2014,,,2.640695,,,,,
Kyrgyzstan,2015,,,2.4124155,,,,,
Kyrgyzstan,2016,,,2.6400928,,,,,
Kyrgyzstan,2017,,,2.6125705,,,,,
Kyrgyzstan,2018,,,2.8085692,,,,,
Kyrgyzstan,2019,,,2.8623655,,,,,
Kyrgyzstan,2020,,,2.5409744,,,,,
Kyrgyzstan,2021,,,2.8218882,,,,,
Kyrgyzstan,2022,,,2.9579854,,,,,
Kyrgyzstan,2023,,,3.196739,,,,,
Laos,1992,1.5228305,,,,,,,
Laos,1997,1.121177,,,,,,,
Laos,2002,1.5021375,,,,,,,
Laos,2007,1.5535753,,,,,,,
Laos,2012,,1.89155,,,,,,
Laos,2018,,2.129444,,,,,,
Latvia,1997,,3.092127,,,,,,
Latvia,1998,,3.260069,,,,,,
Latvia,2002,,4.226104,,,,,,
Latvia,2003,,4.5717754,,,,,,
Latvia,2004,,4.723395,,,,,,
Latvia,2007,,6.4932837,,,,,,
Latvia,2008,,6.563847,,,,,,
Latvia,2009,,5.4614697,,,,,,
Lebanon,2011,7.7907248,,,,,,,
Lebanon,2022,,2.7709436,,,,,,
Lesotho,1986,0.4012407,,,,,,,
Lesotho,1994,,0.28967217,,,,,,
Lesotho,2002,,,0.30296454,,,,,
Lesotho,2017,,,,0.8840828,,,,
Liberia,2007,0.7630157,,,,,,,
Liberia,2014,,1.5254065,,,,,,
Liberia,2016,,1.4284283,,,,,,
Lithuania,1996,,4.0694265,,,,,,
Lithuania,1998,,,4.308333,,,,,
Lithuania,1999,,,4.2135267,,,,,
Lithuania,2000,,,4.025525,,,,,
Lithuania,2001,,,3.931667,,,,,
Lithuania,2002,,,3.9731634,,,,,
Lithuania,2003,,,5.1041226,,,,,
Lithuania,2004,,,5.1139064,,,,,
Lithuania,2008,,,6.29863,,,,,
Madagascar,1980,0.72344023,,,,,,,
Madagascar,1993,,0.4634568,,,,,,
Madagascar,1997,,,0.5117543,,,,,
Madagascar,1999,,,0.5528356,,,,,
Madagascar,2001,,,,0.7857494,,,,
Madagascar,2005,,,,1.033832,,,,
Madagascar,2010,,,,0.8072127,,,,
Madagascar,2012,,,,0.67821646,,,,
Madagascar,2021,,,,,0.8529334,,,
Malawi,1997,0.897402,,,,,,,
Malawi,2004,,0.79290324,,,,,,
Malawi,2010,,0.62890804,,,,,,
Malawi,2016,,0.82827365,,,,,,
Malawi,2019,,0.7388017,,,,,,
Maldives,2002,1.7914503,,,,,,,
Maldives,2009,,2.0888913,,,,,,
Maldives,2016,,,6.215973,,,,,
Maldives,2019,,,,6.693666,,,,
Mali,1994,0.30521467,,,,,,,
Mali,2001,,0.7101418,,,,,,
Mali,2006,,,0.80653626,,,,,
Mali,2009,,,1.0067928,,,,,
Mali,2018,,,,1.7031755,,,,
Mali,2021,,,,1.5430721,,,,
Marshall Islands,2019,3.6328282,,,,,,,
Mauritania,1987,0.5611191,,,,,,,
Mauritania,1993,,0.9448997,,,,,,
Mauritania,1995,,,1.2582731,,,,,
Mauritania,2000,,,,1.3740641,,,,
Mauritania,2004,,,,1.5099722,,,,
Mauritania,2008,,,,1.7385497,,,,
Mauritania,2014,,,,2.1596134,,,,
Mauritania,2019,,,,2.2576401,,,,
Mauritius,2006,4.3189898,,,,,,,
Mauritius,2012,4.476472,,,,,,,
Mauritius,2017,5.1079397,,,,,,,
Micronesia (country),2005,,1.9851714,,,,,,
Micronesia (country),2013,,,1.1495934,,,,,
Moldova,1997,1.6053408,,,,,,,
Moldova,1998,1.1959119,,,,,,,
Moldova,1999,1.0990217,,,,,,,
Moldova,2000,1.2008438,,,,,,,
Moldova,2001,1.373198,,,,,,,
Moldova,2002,1.8201859,,,,,,,
Moldova,2003,2.3995955,,,,,,,
Moldova,2004,2.245314,,,,,,,
Moldova,2005,,1.8901109,,,,,,
Moldova,2006,,,3.2464197,,,,,
Moldova,2007,,,3.8629773,,,,,
Moldova,2008,,,3.7246575,,,,,
Moldova,2009,,,3.9030244,,,,,
Moldova,2010,,,4.315001,,,,,
Moldova,2011,,,4.669495,,,,,
Moldova,2012,,,4.9034634,,,,,
Moldova,2013,,,5.405386,,,,,
Moldova,2014,,,5.7025604,,,,,
Moldova,2015,,,5.8103967,,,,,
Moldova,2016,,,5.8616295,,,,,
Moldova,2017,,,5.8636103,,,,,
Moldova,2018,,,6.2059608,,,,,
Moldova,2019,,,,6.187462,,,,
Moldova,2020,,,,6.184258,,,,
Moldova,2021,,,,6.247505,,,,
Moldova,2022,,,,5.9650106,,,,
Moldova,2023,,,,5.7809563,,,,
Mongolia,1995,1.7879155,,,,,,,
Mongolia,1998,1.1908958,,,,,,,
Mongolia,2002,,1.8347892,,,,,,
Mongolia,2007,,,3.039093,,,,,
Mongolia,2010,,,,3.189295,,,,
Mongolia,2011,,,,3.5255647,,,,
Mongolia,2012,,,,3.9430418,,,,
Mongolia,2014,,,,4.3145585,,,,
Mongolia,2016,,,,3.585021,,,,
Mongolia,2018,,,,3.7584443,,,,
Mongolia,2022,,,,,4.8537464,,,
Montenegro,2005,5.5695024,,,,,,,
Montenegro,2006,5.7030783,,,,,,,
Montenegro,2007,6.5444174,,,,,,,
Montenegro,2008,7.4008427,,,,,,,
Montenegro,2009,6.811811,,,,,,,
Montenegro,2010,6.8216443,,,,,,,
Montenegro,2011,6.2274075,,,,,,,
Montenegro,2012,5.2093253,,,,,,,
Montenegro,2013,5.364049,,,,,,,
Montenegro,2014,6.6116757,,,,,,,
Morocco,1984,1.6801374,,,,,,,
Morocco,1990,2.3315198,,,,,,,
Morocco,1998,1.9241939,,,,,,,
Morocco,2000,,1.9689109,,,,,,
Morocco,2006,,2.3836856,,,,,,
Morocco,2013,,3.1202686,,,,,,
Mozambique,1996,0.3003834,,,,,,,
Mozambique,2002,0.41777068,,,,,,,
Mozambique,2008,0.4675551,,,,,,,
Mozambique,2014,0.5064458,,,,,,,
Mozambique,2019,0.40106845,,,,,,,
Mozambique,2022,0.41092893,,,,,,,
Myanmar,2015,1.8843513,,,,,,,
Myanmar,2017,2.4623134,,,,,,,
Namibia,2003,,0.9012848,,,,,,
Namibia,2009,,1.1174573,,,,,,
Namibia,2015,,1.2272779,,,,,,
Nauru,2012,2.6318223,,,,,,,
Nepal,1995,,0.91704077,,,,,,
Nepal,2003,,1.1111277,,,,,,
Nepal,2010,,,1.9719465,,,,,
Nepal,2022,,,,3.4767928,,,,
Nicaragua,1993,1.1714585,,,,,,,
Nicaragua,1998,1.3935748,,,,,,,
Nicaragua,2001,1.350835,,,,,,,
Nicaragua,2005,,1.5416393,,,,,,
Niger,1992,0.61185795,,,,,,,
Niger,1994,,0.40269187,,,,,,
Niger,2005,,,0.495899,,,,,
Niger,2007,,,,0.72307885,,,,
Niger,2011,,,,,1.0990909,,,
Niger,2014,,,,,1.0220509,,,
Niger,2018,,,,,,1.1378639,,
Niger,2021,,,,,,1.2684902,,
Nigeria,1985,0.9421057,,,,,,,
Nigeria,1992,,0.51538056,,,,,,
Nigeria,1996,,,0.50108117,,,,,
Nigeria,2003,,,,0.8099744,,,,
Nigeria,2010,,,,,1.3286946,,,
Nigeria,2012,,,,,1.3513086,,,
Nigeria,2015,,,,,1.3764049,,,
Nigeria,2018,,,,,,1.3850995,,
Nigeria,2022,,,,,,1.2489325,,
North Macedonia,1998,3.324247,,,,,,,
North Macedonia,2000,,2.2981274,,,,,,
North Macedonia,2002,,3.4595807,,,,,,
North Macedonia,2003,,3.4139628,,,,,,
North Macedonia,2004,,4.2281294,,,,,,
