country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Burkina Faso,1994,0.8094072,,,,,,,
Burkina Faso,1998,,0.9857987,,,,,,
Burkina Faso,2003,,1.5963131,,,,,,
Burkina Faso,2009,,,1.7794468,,,,,
Burkina Faso,2014,,,,2.2014241,,,,
Burkina Faso,2018,,,,,2.4597657,,,
Burkina Faso,2021,,,,,2.6971989,,,
Burundi,1992,1.3187243,,,,,,,
Burundi,1998,,1.0581478,,,,,,
Burundi,2006,,1.4177734,,,,,,
Burundi,2013,,1.5266775,,,,,,
Burundi,2020,,,1.592029,,,,,
Cameroon,1996,2.1954744,,,,,,,
Cameroon,2001,,3.2446816,,,,,,
Cameroon,2007,,2.945771,,,,,,
Cameroon,2014,,3.5079923,,,,,,
Cameroon,2021,,,3.6518862,,,,,
Cape Verde,2001,2.8770628,,,,,,,
Cape Verde,2007,,3.6946871,,,,,,
Cape Verde,2015,,,4.6786757,,,,,
Central African Republic,1992,0.5243206,,,,,,,
Central African Republic,2008,,1.4831842,,,,,,
Central African Republic,2021,,,1.4646262,,,,,
Chad,2003,1.6777666,,,,,,,
Chad,2011,2.4523404,,,,,,,
Chad,2018,,2.7117474,,,,,,
Chad,2022,,2.7259805,,,,,,
China,1990,,1.4147122,,,,,,
China,1993,,1.5384815,,,,,,
China,1996,,1.949019,,,,,,
China,1999,,1.9735171,,,,,,
China,2002,,2.3126218,,,,,,
China,2005,,3.1158051,,,,,,
China,2008,,3.6535423,,,,,,
China,2010,,4.214039,,,,,,
China,2011,,4.704896,,,,,,
China,2012,,5.1698747,,,,,,
China,2013,,,6.1418486,,,,,
China,2014,,,6.717669,,,,,
China,2015,,,7.2791076,,,,,
China,2016,,,7.771819,,,,,
China,2017,,,8.10591,,,,,
China,2018,,,8.738909,,,,,
China,2019,,,9.27871,,,,,
China,2020,,,9.12271,,,,,
China,2021,,,10.636831,,,,,
China,2022,,,10.577023,,,,,
China (rural),1990,,1.2636328,,,,,,
China (rural),1993,,1.3450395,,,,,,
China (rural),1996,,1.6555625,,,,,,
China (rural),1999,,1.6057404,,,,,,
China (rural),2002,,1.7631724,,,,,,
China (rural),2005,,2.3744838,,,,,,
China (rural),2008,,2.541092,,,,,,
China (rural),2010,,2.812632,,,,,,
China (rural),2011,,3.2009008,,,,,,
China (rural),2012,,3.453903,,,,,,
China (rural),2013,,,4.6560907,,,,,
China (rural),2014,,,5.133398,,,,,
China (rural),2015,,,5.5728025,,,,,
China (rural),2016,,,5.9331684,,,,,
China (rural),2017,,,6.2043257,,,,,
China (rural),2018,,,6.8325095,,,,,
China (rural),2019,,,7.343305,,,,,
China (rural),2020,,,7.400928,,,,,
China (rural),2021,,,8.795986,,,,,
China (rural),2022,,,8.812097,,,,,
China (urban),1990,,2.2773476,,,,,,
China (urban),1993,,2.7026393,,,,,,
China (urban),1996,,3.1072402,,,,,,
China (urban),1999,,3.4770594,,,,,,
China (urban),2002,,4.3838744,,,,,,
China (urban),2005,,5.326665,,,,,,
China (urban),2008,,6.4181504,,,,,,
China (urban),2010,,7.3077536,,,,,,
China (urban),2011,,7.7145605,,,,,,
China (urban),2012,,8.302381,,,,,,
China (urban),2013,,,8.738301,,,,,
China (urban),2014,,,9.333667,,,,,
China (urban),2015,,,9.880114,,,,,
China (urban),2016,,,10.392761,,,,,
China (urban),2017,,,10.637429,,,,,
China (urban),2018,,,11.113421,,,,,
China (urban),2019,,,11.563768,,,,,
China (urban),2020,,,11.004808,,,,,
China (urban),2021,,,12.441005,,,,,
China (urban),2022,,,12.146312,,,,,
Comoros,2004,3.4821057,,,,,,,
Comoros,2014,,3.2679186,,,,,,
Congo,2005,2.042477,,,,,,,
Congo,2011,2.7010732,,,,,,,
Cote d'Ivoire,1985,5.076664,,,,,,,
Cote d'Ivoire,1986,4.811726,,,,,,,
Cote d'Ivoire,1987,4.2265964,,,,,,,
Cote d'Ivoire,1988,3.6156764,,,,,,,
Cote d'Ivoire,1992,,2.7613752,,,,,,
Cote d'Ivoire,1995,,2.7158012,,,,,,
Cote d'Ivoire,1998,,2.5494668,,,,,,
Cote d'Ivoire,2008,,,2.3941882,,,,,
Cote d'Ivoire,2015,,,2.4241207,,,,,
Cote d'Ivoire,2018,,,,3.7055886,,,,
Cote d'Ivoire,2021,,,,3.8103297,,,,
Croatia,1998,,30.722622,,,,,,
Croatia,1999,,,15.97078,,,,,
Croatia,2000,,,16.640398,,,,,
Croatia,2001,,,15.744253,,,,,
Croatia,2004,,25.454647,,,,,,
Croatia,2008,,23.671852,,,,,,
Croatia,2009,,23.380026,,,,,,
Croatia,2010,,21.564026,,,,,,
Democratic Republic of Congo,2004,0.60788095,,,,,,,
Democratic Republic of Congo,2012,1.2485753,,,,,,,
Democratic Republic of Congo,2020,,1.0279703,,,,,,
Djibouti,2002,3.155543,,,,,,,
Djibouti,2012,,3.642192,,,,,,
Djibouti,2013,,,3.243744,,,,,
Djibouti,2017,,,,3.5847156,,,,
East Timor,2001,2.1899116,,,,,,,
East Timor,2007,2.2280521,,,,,,,
East Timor,2014,2.7117603,,,,,,,
Egypt,1990,4.9134064,,,,,,,
Egypt,1995,4.9018764,,,,,,,
Egypt,1999,,5.845013,,,,,,
Egypt,2004,,,5.256551,,,,,
Egypt,2008,,,5.3757124,,,,,
Egypt,2010,,,,6.019259,,,,
Egypt,2012,,,,6.3541903,,,,
Egypt,2015,,,,6.5132875,,,,
Egypt,2017,,,,5.671,,,,
Egypt,2019,,,,,6.064864,,,
Egypt,2021,,,,6.463674,,,,
Equatorial Guinea,2022,5.513449,,,,,,,
Estonia,1995,,7.6632767,,,,,,
Estonia,1998,,8.432975,,,,,,
Estonia,2000,,,8.2084255,,,,,
Estonia,2001,,,7.8670897,,,,,
Estonia,2002,,,8.157663,,,,,
Estonia,2003,,,8.483818,,,,,
Estonia,2004,,,9.638112,,,,,
Eswatini,1994,0.5736655,,,,,,,
Eswatini,2000,,1.6659306,,,,,,
Eswatini,2009,,1.7963092,,,,,,
Eswatini,2016,,2.4261267,,,,,,
Ethiopia,1995,,1.6118947,,,,,,
Ethiopia,1999,,2.1009755,,,,,,
Ethiopia,2004,,2.7555842,,,,,,
Ethiopia,2010,,2.9057815,,,,,,
Ethiopia,2015,,3.1023214,,,,,,
Ethiopia,2021,,2.8573158,,,,,,
Ethiopia (rural),1981,1.7451458,,,,,,,
Fiji,2002,6.343983,,,,,,,
Fiji,2008,6.898144,,,,,,,
Fiji,2013,7.035541,,,,,,,
Fiji,2019,,5.892611,,,,,,
Gabon,2005,5.64825,,,,,,,
Gabon,2017,,8.645571,,,,,,
Gambia,1998,1.1552721,,,,,,,
Gambia,2003,,2.0146914,,,,,,
Gambia,2010,,,3.027395,,,,,
Gambia,2015,,,,4.05036,,,,
Gambia,2020,,,,3.8361173,,,,
Georgia,1996,5.490451,,,,,,,
Georgia,1997,,3.4803605,,,,,,
Georgia,1998,,,3.5726755,,,,,
Georgia,1999,,,3.1416826,,,,,
Georgia,2000,,,2.9961722,,,,,
Georgia,2001,,,2.9143584,,,,,
Georgia,2002,,,3.8670247,,,,,
Georgia,2003,,,3.8435645,,,,,
Georgia,2004,,,4.048687,,,,,
Georgia,2005,,,3.8843167,,,,,
Georgia,2006,,,3.8598452,,,,,
Georgia,2007,,,3.7128198,,,,,
Georgia,2008,,,3.9695728,,,,,
Georgia,2009,,,3.9554255,,,,,
Georgia,2010,,,3.8514462,,,,,
Georgia,2011,,,4.023885,,,,,
Georgia,2012,,,4.2972836,,,,,
Georgia,2013,,,4.724834,,,,,
Georgia,2014,,,5.0555625,,,,,
Georgia,2015,,,5.1605206,,,,,
Georgia,2016,,,5.2869225,,,,,
Georgia,2017,,,5.2739906,,,,,
Georgia,2018,,,5.351746,,,,,
Georgia,2019,,,5.436205,,,,,
Georgia,2020,,,5.0751505,,,,,
Georgia,2021,,,5.357648,,,,,
Georgia,2022,,,6.0195394,,,,,
Georgia,2023,,,6.6968484,,,,,
Georgia,2024,,,7.109016,,,,,
Ghana,1987,1.4926747,,,,,,,
Ghana,1988,1.5072999,,,,,,,
Ghana,1991,,1.3165281,,,,,,
Ghana,1998,,1.683159,,,,,,
Ghana,2005,,1.8614808,,,,,,
Ghana,2012,,2.6145167,,,,,,
Ghana,2016,,2.748401,,,,,,
Grenada,2018,11.089411,,,,,,,
Guinea,1991,0.7560085,,,,,,,
Guinea,1994,,2.8194594,,,,,,
Guinea,2002,,,2.278086,,,,,
Guinea,2007,,,,2.6180136,,,,
Guinea,2012,,,,3.772705,,,,
Guinea,2018,,,,,4.5919614,,,
Guinea-Bissau,1991,1.9088562,,,,,,,
Guinea-Bissau,1993,,2.0796916,,,,,,
Guinea-Bissau,2002,,,1.8335509,,,,,
Guinea-Bissau,2010,,,,1.3171328,,,,
Guinea-Bissau,2018,,,,,2.9136376,,,
Guinea-Bissau,2021,,,,,2.783562,,,
Haiti,2012,,2.7154558,,,,,,
Hungary,1998,,,,9.674137,,,,
Hungary,1999,,,,9.655005,,,,
Hungary,2000,,,,9.825232,,,,
Hungary,2001,,,,11.313146,,,,
Hungary,2002,,,,11.575632,,,,
Hungary,2003,,,,12.143166,,,,
Hungary,2004,,,,12.696575,,,,
Hungary,2005,,,,12.892797,,,,
Hungary,2006,,,,13.101548,,,,
Hungary,2007,,,,12.860085,,,,
India,1977,2.261048,,,,,,,
India,1983,,2.5047975,,,,,,
India,1987,,,2.4936442,,,,,
India,1993,,,,2.6396825,,,,
India,2004,,,,2.666826,,,,
India,2009,,,,3.011829,,,,
India,2011,,,,,,,,3.2856758
India,2022,,,,,,,,4.754325
Indonesia,1984,1.3189262,,,,,,,
Indonesia,1987,1.3668604,,,,,,,
Indonesia,1990,1.6534579,,,,,,,
Indonesia,1993,,1.6651067,,,,,,
Indonesia,1996,,1.9174418,,,,,,
Indonesia,1998,,1.5176853,,,,,,
Indonesia,1999,,2.07242,,,,,,
Indonesia,2000,,,2.0740554,,,,,
Indonesia,2001,,,2.1584349,,,,,
Indonesia,2002,,,,2.6223533,,,,
Indonesia,2003,,,,2.662183,,,,
Indonesia,2004,,,,2.6521668,,,,
Indonesia,2005,,,,,2.7939618,,,
Indonesia,2006,,,,,2.5888808,,,
Indonesia,2007,,,,,2.7725756,,,
Indonesia,2008,,,,,2.8842654,,,
Indonesia,2009,,,,,2.8919752,,,
Indonesia,2010,,,,,3.0402834,,,
Indonesia,2011,,,,,,3.1779168,,
Indonesia,2012,,,,,,3.3916867,,
Indonesia,2013,,,,,,3.3576295,,
Indonesia,2014,,,,,,3.4494295,,
Indonesia,2015,,,,,,,3.697739,
Indonesia,2016,,,,,,,3.9545414,
Indonesia,2017,,,,,,,4.2628565,
Indonesia,2018,,,,,,,4.5077977,
Indonesia,2019,,,,,,,4.645688,
Indonesia,2020,,,,,,,4.773223,
Indonesia,2021,,,,,,,4.9471607,
Indonesia,2022,,,,,,,4.9467516,
Indonesia,2023,,,,,,,5.052624,
Indonesia,2024,,,,,,,5.1892805,
Iran,1986,4.2027435,,,,,,,
Iran,1990,4.1380086,,,,,,,
Iran,1994,4.8075867,,,,,,,
Iran,1998,5.027951,,,,,,,
Iran,2005,,7.8935833,,,,,,
Iran,2006,,7.7846045,,,,,,
Iran,2009,,8.016748,,,,,,
Iran,2011,,,7.8710184,,,,,
Iran,2012,,,8.025518,,,,,
Iran,2013,,,7.7513633,,,,,
Iran,2014,,,7.494363,,,,,
Iran,2015,,,7.5248904,,,,,
Iran,2016,,,7.5225606,,,,,
Iran,2017,,,7.8302684,,,,,
Iran,2018,,,7.4397497,,,,,
Iran,2019,,,6.827663,,,,,
Iran,2020,,,6.7545733,,,,,
Iran,2021,,,7.354712,,,,,
Iran,2022,,,7.793515,,,,,
Iran,2023,,,8.163872,,,,,
Iraq,2006,8.2747135,,,,,,,
Iraq,2012,8.647314,,,,,,,
Iraq,2023,,9.068134,,,,,,
Jamaica,1988,5.198244,,,,,,,
Jamaica,1990,,5.00125,,,,,,
Jamaica,1993,4.0332584,,,,,,,
Jamaica,1996,,5.565893,,,,,,
Jamaica,1999,,7.025945,,,,,,
Jamaica,2002,,6.6144533,,,,,,
Jamaica,2004,,7.1606855,,,,,,
Jamaica,2018,,,11.225231,,,,,
Jamaica,2021,,,10.83239,,,,,
Jordan,1986,10.714261,,,,,,,
Jordan,1992,7.32208,,,,,,,
Jordan,1997,7.405829,,,,,,,
Jordan,2002,,8.584148,,,,,,
Jordan,2006,,,10.09594,,,,,
Jordan,2008,,,,10.21213,,,,
Jordan,2010,,,,11.20737,,,,
Kazakhstan,1996,,4.5823283,,,,,,
Kazakhstan,2001,,,3.968667,,,,,
Kazakhstan,2002,,,4.2597766,,,,,
Kazakhstan,2003,,,4.6646576,,,,,
Kazakhstan,2004,,,5.123598,,,,,
Kazakhstan,2005,,,,4.745685,,,,
Kazakhstan,2006,,,,6.4803576,,,,
Kazakhstan,2007,,,,7.516873,,,,
Kazakhstan,2008,,,,7.6280026,,,,
Kazakhstan,2009,,,,7.558811,,,,
Kazakhstan,2010,,,,8.064194,,,,
Kazakhstan,2011,,,,9.50855,,,,
Kazakhstan,2012,,,,9.633941,,,,
Kazakhstan,2013,,,,10.30178,,,,
Kazakhstan,2014,,,,10.069373,,,,
Kazakhstan,2015,,,,9.649249,,,,
Kazakhstan,2016,,,,8.894611,,,,
Kazakhstan,2017,,,,9.50985,,,,
Kazakhstan,2018,,,,10.030521,,,,
Kazakhstan,2019,,,,9.985883,,,,
Kazakhstan,2020,,,,10.026847,,,,
Kazakhstan,2021,,,,10.4050665,,,,
Kenya,1992,3.2279596,,,,,,,
Kenya,1994,,3.1640792,,,,,,
Kenya,1997,,,3.1765783,,,,,
Kenya,2005,,,,2.5217094,,,,
Kenya,2015,,,,2.8670459,,,,
Kenya,2020,,,,2.600046,,,,
Kenya,2021,,,,2.5623178,,,,
Kenya,2022,,,,2.5562956,,,,
Kiribati,2006,3.8791778,,,,,,,
Kiribati,2019,,4.9448953,,,,,,
Kosovo,2003,4.2656727,,,,,,,
Kosovo,2005,4.3066735,,,,,,,
Kosovo,2006,4.328193,,,,,,,
Kosovo,2009,4.8799195,,,,,,,
Kosovo,2010,4.857163,,,,,,,
Kosovo,2011,5.20851,,,,,,,
Kosovo,2012,,6.1105423,,,,,,
Kosovo,2013,,6.4846435,,,,,,
Kosovo,2014,,6.3869224,,,,,,
Kosovo,2015,,6.647908,,,,,,
Kosovo,2016,,6.7243333,,,,,,
Kosovo,2017,,6.7786055,,,,,,
Kyrgyzstan,2000,,2.004768,,,,,,
Kyrgyzstan,2001,,2.1401098,,,,,,
Kyrgyzstan,2002,,2.1983356,,,,,,
Kyrgyzstan,2003,,2.3560708,,,,,,
Kyrgyzstan,2004,,,3.1106312,,,,,
Kyrgyzstan,2005,,,2.944065,,,,,
Kyrgyzstan,2006,,,3.4568102,,,,,
Kyrgyzstan,2007,,,3.6281903,,,,,
Kyrgyzstan,2008,,,4.2414713,,,,,
Kyrgyzstan,2009,,,4.421898,,,,,
Kyrgyzstan,2010,,,4.303797,,,,,
Kyrgyzstan,2011,,,4.3587155,,,,,
Kyrgyzstan,2012,,,4.3199787,,,,,
Kyrgyzstan,2013,,,4.088074,,,,,
Kyrgyzstan,2014,,,4.4009867,,,,,
Kyrgyzstan,2015,,,4.225645,,,,,
Kyrgyzstan,2016,,,4.434964,,,,,
Kyrgyzstan,2017,,,4.414126,,,,,
Kyrgyzstan,2018,,,4.6574244,,,,,
Kyrgyzstan,2019,,,4.818305,,,,,
Kyrgyzstan,2020,,,4.3827667,,,,,
Kyrgyzstan,2021,,,4.832985,,,,,
Kyrgyzstan,2022,,,4.944382,,,,,
Kyrgyzstan,2023,,,5.378188,,,,,
Laos,1992,2.7418008,,,,,,,
Laos,1997,2.1399653,,,,,,,
Laos,2002,2.703258,,,,,,,
Laos,2007,2.9667642,,,,,,,
Laos,2012,,3.7271411,,,,,,
Laos,2018,,4.2099395,,,,,,
Latvia,1997,,7.2061005,,,,,,
Latvia,1998,,7.6173534,,,,,,
Latvia,2002,,9.845126,,,,,,
Latvia,2003,,10.837081,,,,,,
Latvia,2004,,11.302589,,,,,,
Latvia,2007,,15.264194,,,,,,
Latvia,2008,,15.350574,,,,,,
Latvia,2009,,12.8369055,,,,,,
Lebanon,2011,17.202946,,,,,,,
Lebanon,2022,,6.102963,,,,,,
Lesotho,1986,1.4255718,,,,,,,
Lesotho,1994,,1.2243615,,,,,,
Lesotho,2002,,,1.0782746,,,,,
Lesotho,2017,,,,2.5406303,,,,
Liberia,2007,2.038022,,,,,,,
Liberia,2014,,3.1848462,,,,,,
Liberia,2016,,3.0614796,,,,,,
Lithuania,1996,,8.809879,,,,,,
Lithuania,1998,,,9.410901,,,,,
Lithuania,1999,,,9.240281,,,,,
Lithuania,2000,,,8.75169,,,,,
Lithuania,2001,,,8.688027,,,,,
Lithuania,2002,,,8.647564,,,,,
Lithuania,2003,,,11.086961,,,,,
Lithuania,2004,,,11.623554,,,,,
Lithuania,2008,,,14.23364,,,,,
Madagascar,1980,1.7505146,,,,,,,
Madagascar,1993,,1.2135189,,,,,,
Madagascar,1997,,,1.2726747,,,,,
Madagascar,1999,,,1.2914796,,,,,
Madagascar,2001,,,,1.9031256,,,,
Madagascar,2005,,,,2.2175627,,,,
Madagascar,2010,,,,1.8403233,,,,
Madagascar,2012,,,,1.7142763,,,,
Madagascar,2021,,,,,1.7981602,,,
Malawi,1997,1.8608258,,,,,,,
Malawi,2004,,1.587306,,,,,,
Malawi,2010,,1.4535043,,,,,,
Malawi,2016,,1.6585152,,,,,,
Malawi,2019,,1.5375233,,,,,,
Maldives,2002,3.8329926,,,,,,,
Maldives,2009,,5.017344,,,,,,
Maldives,2016,,,12.782207,,,,,
Maldives,2019,,,,12.527348,,,,
Mali,1994,0.68458486,,,,,,,
Mali,2001,,1.6108472,,,,,,
Mali,2006,,,1.9011722,,,,,
Mali,2009,,,1.9701657,,,,,
Mali,2018,,,,3.2751539,,,,
Mali,2021,,,,2.9478574,,,,
Marshall Islands,2019,8.064317,,,,,,,
Mauritania,1987,2.1347432,,,,,,,
Mauritania,1993,,2.1560593,,,,,,
Mauritania,1995,,,3.2275732,,,,,
Mauritania,2000,,,,3.2641413,,,,
Mauritania,2004,,,,3.2765396,,,,
Mauritania,2008,,,,4.081323,,,,
Mauritania,2014,,,,4.856048,,,,
Mauritania,2019,,,,4.869536,,,,
Mauritius,2006,8.83318,,,,,,,
Mauritius,2012,9.597361,,,,,,,
Mauritius,2017,10.971751,,,,,,,
Micronesia (country),2005,,4.7904654,,,,,,
Micronesia (country),2013,,,3.6074207,,,,,
Moldova,1997,4.0533347,,,,,,,
Moldova,1998,3.1823602,,,,,,,
Moldova,1999,2.608802,,,,,,,
Moldova,2000,2.7359903,,,,,,,
Moldova,2001,3.1289499,,,,,,,
Moldova,2002,3.9749348,,,,,,,
Moldova,2003,4.8595366,,,,,,,
Moldova,2004,4.8243237,,,,,,,
Moldova,2005,,4.265411,,,,,,
Moldova,2006,,,7.304123,,,,,
Moldova,2007,,,8.489882,,,,,
Moldova,2008,,,8.238604,,,,,
Moldova,2009,,,8.397705,,,,,
Moldova,2010,,,8.7228,,,,,
Moldova,2011,,,9.270286,,,,,
Moldova,2012,,,9.168404,,,,,
Moldova,2013,,,9.969448,,,,,
Moldova,2014,,,9.910394,,,,,
Moldova,2015,,,10.184113,,,,,
Moldova,2016,,,10.098593,,,,,
Moldova,2017,,,10.182893,,,,,
Moldova,2018,,,10.573201,,,,,
Moldova,2019,,,,10.785778,,,,
Moldova,2020,,,,10.460208,,,,
Moldova,2021,,,,10.836034,,,,
Moldova,2022,,,,9.921301,,,,
Moldova,2023,,,,10.00347,,,,
Mongolia,1995,3.84462,,,,,,,
Mongolia,1998,2.795789,,,,,,,
Mongolia,2002,,4.0731587,,,,,,
Mongolia,2007,,,6.2002826,,,,,
Mongolia,2010,,,,6.4836106,,,,
Mongolia,2011,,,,7.044225,,,,
Mongolia,2012,,,,8.092801,,,,
Mongolia,2014,,,,8.844109,,,,
Mongolia,2016,,,,7.2176228,,,,
Mongolia,2018,,,,7.5876155,,,,
Mongolia,2022,,,,,9.708485,,,
Montenegro,2005,11.060685,,,,,,,
Montenegro,2006,11.384276,,,,,,,
Montenegro,2007,13.804727,,,,,,,
Montenegro,2008,14.872571,,,,,,,
Montenegro,2009,14.424906,,,,,,,
Montenegro,2010,13.443408,,,,,,,
Montenegro,2011,13.189229,,,,,,,
Montenegro,2012,11.703636,,,,,,,
Montenegro,2013,11.985542,,,,,,,
Montenegro,2014,12.370377,,,,,,,
Morocco,1984,3.8256757,,,,,,,
Morocco,1990,4.8043327,,,,,,,
Morocco,1998,4.2227116,,,,,,,
Morocco,2000,,4.1709766,,,,,,
Morocco,2006,,5.144304,,,,,,
Morocco,2013,,6.716816,,,,,,
Mozambique,1996,0.71444285,,,,,,,
Mozambique,2002,0.9818311,,,,,,,
Mozambique,2008,1.2161117,,,,,,,
Mozambique,2014,1.3260202,,,,,,,
Mozambique,2019,1.0727183,,,,,,,
Mozambique,2022,1.1314855,,,,,,,
Myanmar,2015,3.8833027,,,,,,,
Myanmar,2017,4.5217104,,,,,,,
Namibia,2003,,2.3042555,,,,,,
Namibia,2009,,2.7843878,,,,,,
Namibia,2015,,4.217179,,,,,,
Nauru,2012,5.226112,,,,,,,
Nepal,1995,,1.8069701,,,,,,
Nepal,2003,,2.1444824,,,,,,
Nepal,2010,,,3.6622324,,,,,
Nepal,2022,,,,6.623963,,,,
Nicaragua,1993,3.1982784,,,,,,,
Nicaragua,1998,3.5038006,,,,,,,
Nicaragua,2001,3.343873,,,,,,,
Nicaragua,2005,,3.4214377,,,,,,
Niger,1992,1.2081017,,,,,,,
Niger,1994,,0.9526334,,,,,,
Niger,2005,,,1.1308135,,,,,
Niger,2007,,,,1.3651179,,,,
Niger,2011,,,,,1.9332268,,,
Niger,2014,,,,,2.031223,,,
Niger,2018,,,,,,2.1704187,,
Niger,2021,,,,,,2.2105336,,
Nigeria,1985,2.201359,,,,,,,
Nigeria,1992,,1.9087236,,,,,,
Nigeria,1996,,,1.6780221,,,,,
Nigeria,2003,,,,2.1973903,,,,
Nigeria,2010,,,,,2.831947,,,
Nigeria,2012,,,,,2.8825047,,,
Nigeria,2015,,,,,2.9624844,,,
Nigeria,2018,,,,,,3.0392487,,
Nigeria,2022,,,,,,2.6987686,,
North Macedonia,1998,7.3571935,,,,,,,
North Macedonia,2000,,5.8688154,,,,,,
North Macedonia,2002,,8.645711,,,,,,
North Macedonia,2003,,8.4292965,,,,,,
North Macedonia,2004,,10.596873,,,,,,
North Macedonia,2005,,8.943626,,,,,,
North Macedonia,2006,,8.656414,,,,,,
North Macedonia,2008,,10.301711,,,,,,
Pakistan,1987,1.5384707,,,,,,,
Pakistan,1990,1.5609401,,,,,,,
Pakistan,1996,2.7019572,,,,,,,
Pakistan,1998,2.5081153,,,,,,,
