country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Bulgaria,1995,,,,8.799451,,,,
Bulgaria,1997,,,5.440905,,,,,
Bulgaria,2001,,,,6.9128933,,,,
Bulgaria,2003,,,,,7.059535,,,
Bulgaria,2007,,,,,9.42217,,,
Burkina Faso,1994,0.68683946,,,,,,,
Burkina Faso,1998,,0.8311958,,,,,,
Burkina Faso,2003,,1.3439634,,,,,,
Burkina Faso,2009,,,1.5002499,,,,,
Burkina Faso,2014,,,,1.9411348,,,,
Burkina Faso,2018,,,,,2.0854158,,,
Burkina Faso,2021,,,,,2.3111129,,,
Burundi,1992,1.117892,,,,,,,
Burundi,1998,,0.8567395,,,,,,
Burundi,2006,,1.2588204,,,,,,
Burundi,2013,,1.2912352,,,,,,
Burundi,2020,,,1.331252,,,,,
Cameroon,1996,1.8575779,,,,,,,
Cameroon,2001,,2.7152998,,,,,,
Cameroon,2007,,2.4031835,,,,,,
Cameroon,2014,,2.7045815,,,,,,
Cameroon,2021,,,2.8935707,,,,,
Cape Verde,2001,2.2762508,,,,,,,
Cape Verde,2007,,2.93284,,,,,,
Cape Verde,2015,,,3.8082147,,,,,
Central African Republic,1992,0.36422884,,,,,,,
Central African Republic,2008,,1.1265323,,,,,,
Central African Republic,2021,,,1.208546,,,,,
Chad,2003,1.4056084,,,,,,,
Chad,2011,1.9076538,,,,,,,
Chad,2018,,2.2823894,,,,,,
Chad,2022,,2.3040202,,,,,,
China,1990,,1.2206801,,,,,,
China,1993,,1.3267392,,,,,,
China,1996,,1.6432906,,,,,,
China,1999,,1.6383338,,,,,,
China,2002,,1.8808811,,,,,,
China,2005,,2.5472634,,,,,,
China,2008,,2.9167652,,,,,,
China,2010,,3.349257,,,,,,
China,2011,,3.7844048,,,,,,
China,2012,,4.1373754,,,,,,
China,2013,,,5.044093,,,,,
China,2014,,,5.506966,,,,,
China,2015,,,5.992823,,,,,
China,2016,,,6.4115067,,,,,
China,2017,,,6.6672306,,,,,
China,2018,,,7.209618,,,,,
China,2019,,,7.7038565,,,,,
China,2020,,,7.663873,,,,,
China,2021,,,8.96625,,,,,
China,2022,,,8.882376,,,,,
China (rural),1990,,1.100229,,,,,,
China (rural),1993,,1.1721756,,,,,,
China (rural),1996,,1.4170531,,,,,,
China (rural),1999,,1.3647285,,,,,,
China (rural),2002,,1.4829196,,,,,,
China (rural),2005,,1.9964964,,,,,,
China (rural),2008,,2.1078174,,,,,,
China (rural),2010,,2.335442,,,,,,
China (rural),2011,,2.660034,,,,,,
China (rural),2012,,2.8555546,,,,,,
China (rural),2013,,,3.9263523,,,,,
China (rural),2014,,,4.322511,,,,,
China (rural),2015,,,4.7123337,,,,,
China (rural),2016,,,5.0172405,,,,,
China (rural),2017,,,5.2360554,,,,,
China (rural),2018,,,5.7758794,,,,,
China (rural),2019,,,6.266546,,,,,
China (rural),2020,,,6.4168024,,,,,
China (rural),2021,,,7.583916,,,,,
China (rural),2022,,,7.5514135,,,,,
China (urban),1990,,1.9865215,,,,,,
China (urban),1993,,2.3337681,,,,,,
China (urban),1996,,2.6744492,,,,,,
China (urban),1999,,2.9457417,,,,,,
China (urban),2002,,3.6938477,,,,,,
China (urban),2005,,4.457952,,,,,,
China (urban),2008,,5.3744783,,,,,,
China (urban),2010,,6.1121583,,,,,,
China (urban),2011,,6.4669743,,,,,,
China (urban),2012,,6.9514875,,,,,,
China (urban),2013,,,7.20196,,,,,
China (urban),2014,,,7.661003,,,,,
China (urban),2015,,,8.144262,,,,,
China (urban),2016,,,8.574277,,,,,
China (urban),2017,,,8.73342,,,,,
China (urban),2018,,,9.105208,,,,,
China (urban),2019,,,9.507562,,,,,
China (urban),2020,,,9.149374,,,,,
China (urban),2021,,,10.385756,,,,,
China (urban),2022,,,10.115538,,,,,
Comoros,2004,2.797297,,,,,,,
Comoros,2014,,2.5362554,,,,,,
Congo,2005,1.6530166,,,,,,,
Congo,2011,2.0716224,,,,,,,
Cote d'Ivoire,1985,4.1109996,,,,,,,
Cote d'Ivoire,1986,4.05202,,,,,,,
Cote d'Ivoire,1987,3.5314867,,,,,,,
Cote d'Ivoire,1988,3.0389328,,,,,,,
Cote d'Ivoire,1992,,2.2541392,,,,,,
Cote d'Ivoire,1995,,2.3358042,,,,,,
Cote d'Ivoire,1998,,2.1022863,,,,,,
Cote d'Ivoire,2008,,,1.9391325,,,,,
Cote d'Ivoire,2015,,,1.9901602,,,,,
Cote d'Ivoire,2018,,,,3.1367056,,,,
Cote d'Ivoire,2021,,,,3.2525876,,,,
Croatia,1998,,26.803669,,,,,,
Croatia,1999,,,13.89017,,,,,
Croatia,2000,,,14.188735,,,,,
Croatia,2001,,,13.386319,,,,,
Croatia,2004,,21.904797,,,,,,
Croatia,2008,,20.333183,,,,,,
Croatia,2009,,19.972168,,,,,,
Croatia,2010,,18.820868,,,,,,
Democratic Republic of Congo,2004,0.5011026,,,,,,,
Democratic Republic of Congo,2012,1.0133426,,,,,,,
Democratic Republic of Congo,2020,,0.84471077,,,,,,
Djibouti,2002,2.6015904,,,,,,,
Djibouti,2012,,2.888072,,,,,,
Djibouti,2013,,,2.5375867,,,,,
Djibouti,2017,,,,2.9471529,,,,
East Timor,2001,1.8528477,,,,,,,
East Timor,2007,1.9554245,,,,,,,
East Timor,2014,2.3931572,,,,,,,
Egypt,1990,4.253031,,,,,,,
Egypt,1995,4.3204746,,,,,,,
Egypt,1999,,5.1181526,,,,,,
Egypt,2004,,,4.639555,,,,,
Egypt,2008,,,4.774117,,,,,
Egypt,2010,,,,5.3601627,,,,
Egypt,2012,,,,5.710623,,,,
Egypt,2015,,,,5.7801557,,,,
Egypt,2017,,,,5.033193,,,,
Egypt,2019,,,,,5.361909,,,
Egypt,2021,,,,5.7549586,,,,
Equatorial Guinea,2022,4.528139,,,,,,,
Estonia,1995,,6.440464,,,,,,
Estonia,1998,,7.023753,,,,,,
Estonia,2000,,,6.890985,,,,,
Estonia,2001,,,6.6644726,,,,,
Estonia,2002,,,6.8098764,,,,,
Estonia,2003,,,7.0639305,,,,,
Estonia,2004,,,8.105184,,,,,
Eswatini,1994,0.42011768,,,,,,,
Eswatini,2000,,1.3753139,,,,,,
Eswatini,2009,,1.4248805,,,,,,
Eswatini,2016,,1.9436102,,,,,,
Ethiopia,1995,,1.3878298,,,,,,
Ethiopia,1999,,1.8399715,,,,,,
Ethiopia,2004,,2.425965,,,,,,
Ethiopia,2010,,2.5240805,,,,,,
Ethiopia,2015,,2.6512516,,,,,,
Ethiopia,2021,,2.452979,,,,,,
Ethiopia (rural),1981,1.5102882,,,,,,,
Fiji,2002,5.284406,,,,,,,
Fiji,2008,5.857301,,,,,,,
Fiji,2013,6.065663,,,,,,,
Fiji,2019,,5.120554,,,,,,
Gabon,2005,4.6650043,,,,,,,
Gabon,2017,,6.9986506,,,,,,
Gambia,1998,0.94760436,,,,,,,
Gambia,2003,,1.6388633,,,,,,
Gambia,2010,,,2.501117,,,,,
Gambia,2015,,,,3.455529,,,,
Gambia,2020,,,,3.2070513,,,,
Georgia,1996,4.444606,,,,,,,
Georgia,1997,,2.7521994,,,,,,
Georgia,1998,,,2.870504,,,,,
Georgia,1999,,,2.507547,,,,,
Georgia,2000,,,2.4301467,,,,,
Georgia,2001,,,2.402247,,,,,
Georgia,2002,,,3.1808386,,,,,
Georgia,2003,,,3.1977448,,,,,
Georgia,2004,,,3.3236399,,,,,
Georgia,2005,,,3.1748676,,,,,
Georgia,2006,,,3.1768968,,,,,
Georgia,2007,,,3.0685997,,,,,
Georgia,2008,,,3.2464652,,,,,
Georgia,2009,,,3.26639,,,,,
Georgia,2010,,,3.109093,,,,,
Georgia,2011,,,3.2679784,,,,,
Georgia,2012,,,3.514308,,,,,
Georgia,2013,,,3.8733056,,,,,
Georgia,2014,,,4.1865435,,,,,
Georgia,2015,,,4.301934,,,,,
Georgia,2016,,,4.371605,,,,,
Georgia,2017,,,4.348319,,,,,
Georgia,2018,,,4.436481,,,,,
Georgia,2019,,,4.5084977,,,,,
Georgia,2020,,,4.200539,,,,,
Georgia,2021,,,4.4336886,,,,,
Georgia,2022,,,4.9895606,,,,,
Georgia,2023,,,5.554098,,,,,
Georgia,2024,,,5.986306,,,,,
Ghana,1987,1.2356843,,,,,,,
Ghana,1988,1.2508184,,,,,,,
Ghana,1991,,1.1114671,,,,,,
Ghana,1998,,1.371375,,,,,,
Ghana,2005,,1.4877079,,,,,,
Ghana,2012,,2.10493,,,,,,
Ghana,2016,,2.1297426,,,,,,
Grenada,2018,9.3773365,,,,,,,
Guinea,1991,0.5391382,,,,,,,
Guinea,1994,,2.267431,,,,,,
Guinea,2002,,,1.8896236,,,,,
Guinea,2007,,,,2.189804,,,,
Guinea,2012,,,,3.2175639,,,,
Guinea,2018,,,,,3.9428291,,,
Guinea-Bissau,1991,1.3147591,,,,,,,
Guinea-Bissau,1993,,1.728985,,,,,,
Guinea-Bissau,2002,,,1.5507548,,,,,
Guinea-Bissau,2010,,,,1.074662,,,,
Guinea-Bissau,2018,,,,,2.5122616,,,
Guinea-Bissau,2021,,,,,2.35186,,,
Haiti,2012,,2.1688535,,,,,,
Hungary,1998,,,,8.508829,,,,
Hungary,1999,,,,8.515824,,,,
Hungary,2000,,,,8.700077,,,,
Hungary,2001,,,,9.938172,,,,
Hungary,2002,,,,10.113005,,,,
Hungary,2003,,,,10.328017,,,,
Hungary,2004,,,,11.037257,,,,
Hungary,2005,,,,11.123745,,,,
Hungary,2006,,,,11.321623,,,,
Hungary,2007,,,,11.214956,,,,
India,1977,1.9706645,,,,,,,
India,1983,,2.1896327,,,,,,
India,1987,,,2.1932368,,,,,
India,1993,,,,2.3636189,,,,
India,2004,,,,2.3854756,,,,
India,2009,,,,2.6846244,,,,
India,2011,,,,,,,,2.9199476
India,2022,,,,,,,,4.254429
Indonesia,1984,1.1341374,,,,,,,
Indonesia,1987,1.1938187,,,,,,,
Indonesia,1990,1.4464768,,,,,,,
Indonesia,1993,,1.4685662,,,,,,
Indonesia,1996,,1.6799923,,,,,,
Indonesia,1998,,1.3407778,,,,,,
Indonesia,1999,,1.8371654,,,,,,
Indonesia,2000,,,1.8347187,,,,,
Indonesia,2001,,,1.908798,,,,,
Indonesia,2002,,,,2.3405044,,,,
Indonesia,2003,,,,2.3590004,,,,
Indonesia,2004,,,,2.3162482,,,,
Indonesia,2005,,,,,2.4656787,,,
Indonesia,2006,,,,,2.2594573,,,
Indonesia,2007,,,,,2.41694,,,
Indonesia,2008,,,,,2.507898,,,
Indonesia,2009,,,,,2.519069,,,
Indonesia,2010,,,,,2.6273062,,,
Indonesia,2011,,,,,,2.7394202,,
Indonesia,2012,,,,,,2.936499,,
Indonesia,2013,,,,,,2.9119575,,
Indonesia,2014,,,,,,2.9749334,,
Indonesia,2015,,,,,,,3.1697266,
Indonesia,2016,,,,,,,3.3658347,
Indonesia,2017,,,,,,,3.6360319,
Indonesia,2018,,,,,,,3.8647752,
Indonesia,2019,,,,,,,3.990039,
Indonesia,2020,,,,,,,4.108351,
Indonesia,2021,,,,,,,4.254499,
Indonesia,2022,,,,,,,4.2850847,
Indonesia,2023,,,,,,,4.3977857,
Indonesia,2024,,,,,,,4.53625,
Iran,1986,3.2819676,,,,,,,
Iran,1990,3.2828908,,,,,,,
Iran,1994,3.8514557,,,,,,,
Iran,1998,3.9803066,,,,,,,
Iran,2005,,6.369465,,,,,,
Iran,2006,,6.194175,,,,,,
Iran,2009,,6.485986,,,,,,
Iran,2011,,,6.6339064,,,,,
Iran,2012,,,6.788082,,,,,
Iran,2013,,,6.6085873,,,,,
Iran,2014,,,6.325153,,,,,
Iran,2015,,,6.3736806,,,,,
Iran,2016,,,6.3555207,,,,,
Iran,2017,,,6.5797734,,,,,
Iran,2018,,,6.245535,,,,,
Iran,2019,,,5.7121434,,,,,
Iran,2020,,,5.6864023,,,,,
Iran,2021,,,6.161723,,,,,
Iran,2022,,,6.554362,,,,,
Iran,2023,,,6.818656,,,,,
Iraq,2006,7.2957478,,,,,,,
Iraq,2012,7.500453,,,,,,,
Iraq,2023,,7.961529,,,,,,
Jamaica,1988,4.158321,,,,,,,
Jamaica,1990,,4.0939794,,,,,,
Jamaica,1993,3.323684,,,,,,,
Jamaica,1996,,4.5832186,,,,,,
Jamaica,1999,,5.729817,,,,,,
Jamaica,2002,,5.369242,,,,,,
Jamaica,2004,,5.9168763,,,,,,
Jamaica,2018,,,9.467135,,,,,
Jamaica,2021,,,8.751166,,,,,
Jordan,1986,8.950511,,,,,,,
Jordan,1992,6.0030556,,,,,,,
Jordan,1997,6.2749057,,,,,,,
Jordan,2002,,7.2872176,,,,,,
Jordan,2006,,,8.708821,,,,,
Jordan,2008,,,,8.87421,,,,
Jordan,2010,,,,9.767896,,,,
Kazakhstan,1996,,3.8174407,,,,,,
Kazakhstan,2001,,,3.2909665,,,,,
Kazakhstan,2002,,,3.5938995,,,,,
Kazakhstan,2003,,,3.9388647,,,,,
Kazakhstan,2004,,,4.396786,,,,,
Kazakhstan,2005,,,,3.8562803,,,,
Kazakhstan,2006,,,,5.733785,,,,
Kazakhstan,2007,,,,6.5884805,,,,
Kazakhstan,2008,,,,6.751056,,,,
Kazakhstan,2009,,,,6.7013755,,,,
Kazakhstan,2010,,,,7.1394577,,,,
Kazakhstan,2011,,,,8.41351,,,,
Kazakhstan,2012,,,,8.471224,,,,
Kazakhstan,2013,,,,9.111055,,,,
Kazakhstan,2014,,,,8.953976,,,,
Kazakhstan,2015,,,,8.591308,,,,
Kazakhstan,2016,,,,7.891934,,,,
Kazakhstan,2017,,,,8.439555,,,,
Kazakhstan,2018,,,,8.979822,,,,
Kazakhstan,2019,,,,8.917465,,,,
Kazakhstan,2020,,,,8.988824,,,,
Kazakhstan,2021,,,,9.333531,,,,
Kenya,1992,2.5020225,,,,,,,
Kenya,1994,,2.5519118,,,,,,
Kenya,1997,,,2.5720484,,,,,
Kenya,2005,,,,2.0530825,,,,
Kenya,2015,,,,2.395956,,,,
Kenya,2020,,,,2.2308033,,,,
Kenya,2021,,,,2.2163095,,,,
Kenya,2022,,,,2.2073734,,,,
Kiribati,2006,3.2220821,,,,,,,
Kiribati,2019,,4.378377,,,,,,
Kosovo,2003,3.7263026,,,,,,,
Kosovo,2005,3.735666,,,,,,,
Kosovo,2006,3.7710052,,,,,,,
Kosovo,2009,4.1404724,,,,,,,
Kosovo,2010,4.1154284,,,,,,,
Kosovo,2011,4.5819907,,,,,,,
Kosovo,2012,,5.334328,,,,,,
Kosovo,2013,,5.7354946,,,,,,
Kosovo,2014,,5.575775,,,,,,
Kosovo,2015,,5.876556,,,,,,
Kosovo,2016,,5.9715247,,,,,,
Kosovo,2017,,5.942965,,,,,,
Kyrgyzstan,2000,,1.7264377,,,,,,
Kyrgyzstan,2001,,1.8494883,,,,,,
Kyrgyzstan,2002,,1.9105011,,,,,,
Kyrgyzstan,2003,,2.0907195,,,,,,
Kyrgyzstan,2004,,,2.6906083,,,,,
Kyrgyzstan,2005,,,2.5645783,,,,,
Kyrgyzstan,2006,,,2.950568,,,,,
Kyrgyzstan,2007,,,3.0830233,,,,,
Kyrgyzstan,2008,,,3.66389,,,,,
Kyrgyzstan,2009,,,3.8768902,,,,,
Kyrgyzstan,2010,,,3.7676325,,,,,
Kyrgyzstan,2011,,,3.847321,,,,,
Kyrgyzstan,2012,,,3.8305073,,,,,
Kyrgyzstan,2013,,,3.5952568,,,,,
Kyrgyzstan,2014,,,3.9314783,,,,,
Kyrgyzstan,2015,,,3.7481406,,,,,
Kyrgyzstan,2016,,,3.9615154,,,,,
Kyrgyzstan,2017,,,3.9341855,,,,,
Kyrgyzstan,2018,,,4.148091,,,,,
Kyrgyzstan,2019,,,4.2864165,,,,,
Kyrgyzstan,2020,,,3.8742912,,,,,
Kyrgyzstan,2021,,,4.282143,,,,,
Kyrgyzstan,2022,,,4.368074,,,,,
Kyrgyzstan,2023,,,4.7474394,,,,,
Laos,1992,2.41931,,,,,,,
Laos,1997,1.8588423,,,,,,,
Laos,2002,2.3659925,,,,,,,
Laos,2007,2.5817692,,,,,,,
Laos,2012,,3.179192,,,,,,
Laos,2018,,3.5554764,,,,,,
Latvia,1997,,6.074852,,,,,,
Latvia,1998,,6.4731297,,,,,,
Latvia,2002,,8.324337,,,,,,
Latvia,2003,,9.2439375,,,,,,
Latvia,2004,,9.373662,,,,,,
Latvia,2007,,12.858861,,,,,,
Latvia,2008,,12.682855,,,,,,
Latvia,2009,,10.68928,,,,,,
Lebanon,2011,14.754426,,,,,,,
Lebanon,2022,,4.9779525,,,,,,
Lesotho,1986,1.0401722,,,,,,,
Lesotho,1994,,0.82850945,,,,,,
Lesotho,2002,,,0.7959027,,,,,
Lesotho,2017,,,,2.0045648,,,,
Liberia,2007,1.7136595,,,,,,,
Liberia,2014,,2.6541739,,,,,,
Liberia,2016,,2.5710988,,,,,,
Lithuania,1996,,7.4415083,,,,,,
Lithuania,1998,,,7.9435787,,,,,
Lithuania,1999,,,7.923046,,,,,
Lithuania,2000,,,7.4118695,,,,,
Lithuania,2001,,,7.3323603,,,,,
Lithuania,2002,,,7.346028,,,,,
Lithuania,2003,,,9.326413,,,,,
Lithuania,2004,,,9.755271,,,,,
Lithuania,2008,,,11.966652,,,,,
Madagascar,1980,1.389885,,,,,,,
Madagascar,1993,,0.9963188,,,,,,
Madagascar,1997,,,1.0323443,,,,,
Madagascar,1999,,,1.0568011,,,,,
Madagascar,2001,,,,1.584806,,,,
Madagascar,2005,,,,1.9173756,,,,
Madagascar,2010,,,,1.5505502,,,,
Madagascar,2012,,,,1.4285778,,,,
Madagascar,2021,,,,,1.5405722,,,
Malawi,1997,1.6007097,,,,,,,
Malawi,2004,,1.3468137,,,,,,
Malawi,2010,,1.2004253,,,,,,
Malawi,2016,,1.4150943,,,,,,
Malawi,2019,,1.3006495,,,,,,
Maldives,2002,3.3468897,,,,,,,
Maldives,2009,,4.098665,,,,,,
Maldives,2016,,,10.963364,,,,,
Maldives,2019,,,,10.844857,,,,
Mali,1994,0.5601938,,,,,,,
Mali,2001,,1.3190058,,,,,,
Mali,2006,,,1.587305,,,,,
Mali,2009,,,1.6855013,,,,,
Mali,2018,,,,2.7962344,,,,
Mali,2021,,,,2.551248,,,,
Marshall Islands,2019,6.8805547,,,,,,,
Mauritania,1987,1.6251409,,,,,,,
Mauritania,1993,,1.7900568,,,,,,
Mauritania,1995,,,2.6075902,,,,,
Mauritania,2000,,,,2.6759205,,,,
Mauritania,2004,,,,2.89516,,,,
Mauritania,2008,,,,3.3854897,,,,
Mauritania,2014,,,,4.0993385,,,,
Mauritania,2019,,,,4.139446,,,,
Mauritius,2006,7.547568,,,,,,,
Mauritius,2012,8.11199,,,,,,,
Mauritius,2017,9.340238,,,,,,,
Micronesia (country),2005,,3.850835,,,,,,
Micronesia (country),2013,,,2.935882,,,,,
Moldova,1997,3.4046857,,,,,,,
Moldova,1998,2.6183336,,,,,,,
Moldova,1999,2.1684911,,,,,,,
Moldova,2000,2.2989905,,,,,,,
Moldova,2001,2.6381505,,,,,,,
Moldova,2002,3.3580613,,,,,,,
Moldova,2003,4.141039,,,,,,,
Moldova,2004,4.061809,,,,,,,
Moldova,2005,,3.5708091,,,,,,
Moldova,2006,,,6.1547804,,,,,
Moldova,2007,,,7.0279427,,,,,
Moldova,2008,,,7.0173244,,,,,
Moldova,2009,,,7.114665,,,,,
Moldova,2010,,,7.5309615,,,,,
Moldova,2011,,,7.9390507,,,,,
Moldova,2012,,,8.025617,,,,,
Moldova,2013,,,8.631105,,,,,
Moldova,2014,,,8.7213955,,,,,
Moldova,2015,,,9.031597,,,,,
Moldova,2016,,,9.058227,,,,,
Moldova,2017,,,9.031373,,,,,
Moldova,2018,,,9.46199,,,,,
Moldova,2019,,,,9.502343,,,,
Moldova,2020,,,,9.322668,,,,
Moldova,2021,,,,9.645483,,,,
Moldova,2022,,,,8.869708,,,,
Moldova,2023,,,,8.840311,,,,
Mongolia,1995,3.1895044,,,,,,,
Mongolia,1998,2.3424184,,,,,,,
Mongolia,2002,,3.3927183,,,,,,
Mongolia,2007,,,5.216444,,,,,
Mongolia,2010,,,,5.527585,,,,
Mongolia,2011,,,,5.980932,,,,
Mongolia,2012,,,,6.874086,,,,
Mongolia,2014,,,,7.5781426,,,,
Mongolia,2016,,,,6.2042723,,,,
Mongolia,2018,,,,6.4863915,,,,
Mongolia,2022,,,,,8.357039,,,
Montenegro,2005,9.562729,,,,,,,
Montenegro,2006,9.888494,,,,,,,
Montenegro,2007,11.599735,,,,,,,
Montenegro,2008,12.907362,,,,,,,
Montenegro,2009,12.697426,,,,,,,
Montenegro,2010,11.3763685,,,,,,,
Montenegro,2011,11.132382,,,,,,,
Montenegro,2012,9.983747,,,,,,,
Montenegro,2013,10.281499,,,,,,,
Montenegro,2014,10.525547,,,,,,,
Morocco,1984,3.1740873,,,,,,,
Morocco,1990,4.0509663,,,,,,,
Morocco,1998,3.522473,,,,,,,
Morocco,2000,,3.5188324,,,,,,
Morocco,2006,,4.3464694,,,,,,
Morocco,2013,,5.703241,,,,,,
Mozambique,1996,0.58072615,,,,,,,
Mozambique,2002,0.81545967,,,,,,,
Mozambique,2008,0.98572594,,,,,,,
Mozambique,2014,1.0749458,,,,,,,
Mozambique,2019,0.86850756,,,,,,,
Mozambique,2022,0.9160447,,,,,,,
Myanmar,2015,3.3516762,,,,,,,
Myanmar,2017,3.951584,,,,,,,
Namibia,2003,,1.8902318,,,,,,
Namibia,2009,,2.2590551,,,,,,
Namibia,2015,,3.1841357,,,,,,
Nauru,2012,4.427626,,,,,,,
Nepal,1995,,1.5636153,,,,,,
Nepal,2003,,1.8430454,,,,,,
Nepal,2010,,,3.1600924,,,,,
Nepal,2022,,,,5.740204,,,,
Nicaragua,1993,2.5134635,,,,,,,
Nicaragua,1998,2.8223803,,,,,,,
Nicaragua,2001,2.7321615,,,,,,,
Nicaragua,2005,,2.8433185,,,,,,
Niger,1992,1.0222545,,,,,,,
Niger,1994,,0.7680247,,,,,,
Niger,2005,,,0.9382263,,,,,
Niger,2007,,,,1.1845844,,,,
Niger,2011,,,,,1.7367563,,,
Niger,2014,,,,,1.7307556,,,
Niger,2018,,,,,,1.8811729,,
Niger,2021,,,,,,1.9396608,,
Nigeria,1985,1.7652045,,,,,,,
Nigeria,1992,,1.4432584,,,,,,
Nigeria,1996,,,1.2803714,,,,,
Nigeria,2003,,,,1.7745788,,,,
Nigeria,2010,,,,,2.371728,,,
Nigeria,2012,,,,,2.4133265,,,
Nigeria,2015,,,,,2.4744575,,,
Nigeria,2018,,,,,,2.5259526,,
Nigeria,2022,,,,,,2.2952325,,
North Macedonia,1998,6.29184,,,,,,,
North Macedonia,2000,,4.8135414,,,,,,
North Macedonia,2002,,7.0659986,,,,,,
North Macedonia,2003,,6.9484906,,,,,,
North Macedonia,2004,,8.625825,,,,,,
North Macedonia,2005,,7.204826,,,,,,
North Macedonia,2006,,7.1218295,,,,,,
North Macedonia,2008,,8.450936,,,,,,
Pakistan,1987,1.3409927,,,,,,,
Pakistan,1990,1.3448168,,,,,,,
Pakistan,1996,2.4350486,,,,,,,
