country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Belarus,2016,,9.953581,,,,,,
Belarus,2017,,10.126628,,,,,,
Belarus,2018,,11.200464,,,,,,
Belarus,2019,,11.907205,,,,,,
Belarus,2020,,12.017666,,,,,,
Belize,1995,,2.530377,,,,,,
Belize,2018,,,,7.2055225,,,,
Benin,2003,1.1922095,,,,,,,
Benin,2011,,1.1303297,,,,,,
Benin,2015,,0.7058216,,,,,,
Benin,2018,,,2.020594,,,,,
Benin,2021,,,2.378609,,,,,
Bhutan,2003,2.5547624,,,,,,,
Bhutan,2007,,3.2619152,,,,,,
Bhutan,2012,,4.52365,,,,,,
Bhutan,2017,,4.861307,,,,,,
Bhutan,2022,,,9.357403,,,,,
Bosnia and Herzegovina,2001,7.5181837,,,,,,,
Bosnia and Herzegovina,2004,9.751821,,,,,,,
Bosnia and Herzegovina,2007,,10.6687155,,,,,,
Bosnia and Herzegovina,2011,,10.282348,,,,,,
Botswana,1985,1.1430377,,,,,,,
Botswana,1993,1.386122,,,,,,,
Botswana,2002,,1.7176632,,,,,,
Botswana,2009,,2.4532194,,,,,,
Botswana,2015,,2.499085,,,,,,
Bulgaria,1989,16.362349,,,,,,,
Bulgaria,1994,9.355511,,,,,,,
Bulgaria,1995,,,,7.1250234,,,,
Bulgaria,1997,,,4.675191,,,,,
Bulgaria,2001,,,,5.286441,,,,
Bulgaria,2003,,,,,5.864092,,,
Bulgaria,2007,,,,,7.7031703,,,
Burkina Faso,1994,0.5638271,,,,,,,
Burkina Faso,1998,,0.6572704,,,,,,
Burkina Faso,2003,,1.059177,,,,,,
Burkina Faso,2009,,,1.2172123,,,,,
Burkina Faso,2014,,,,1.6681169,,,,
Burkina Faso,2018,,,,,1.7227007,,,
Burkina Faso,2021,,,,,1.8980213,,,
Burundi,1992,0.91233855,,,,,,,
Burundi,1998,,0.6324733,,,,,,
Burundi,2006,,1.1056418,,,,,,
Burundi,2013,,1.0490195,,,,,,
Burundi,2020,,,1.093949,,,,,
Cameroon,1996,1.5327457,,,,,,,
Cameroon,2001,,2.1844294,,,,,,
Cameroon,2007,,1.9015703,,,,,,
Cameroon,2014,,2.0494049,,,,,,
Cameroon,2021,,,2.2464554,,,,,
Cape Verde,2001,1.7432024,,,,,,,
Cape Verde,2007,,2.2946506,,,,,,
Cape Verde,2015,,,3.0018542,,,,,
Central African Republic,1992,0.28085765,,,,,,,
Central African Republic,2008,,0.7936551,,,,,,
Central African Republic,2021,,,0.9427026,,,,,
Chad,2003,1.1325355,,,,,,,
Chad,2011,1.3838553,,,,,,,
Chad,2018,,1.8769214,,,,,,
Chad,2022,,1.8696411,,,,,,
China,1990,,1.0133303,,,,,,
China,1993,,1.0973055,,,,,,
China,1996,,1.3381448,,,,,,
China,1999,,1.3121629,,,,,,
China,2002,,1.4648346,,,,,,
China,2005,,2.0052428,,,,,,
China,2008,,2.225597,,,,,,
China,2010,,2.5397394,,,,,,
China,2011,,2.9114733,,,,,,
China,2012,,3.1673942,,,,,,
China,2013,,,3.979915,,,,,
China,2014,,,4.3178926,,,,,
China,2015,,,4.7316985,,,,,
China,2016,,,5.078085,,,,,
China,2017,,,5.262635,,,,,
China,2018,,,5.6994553,,,,,
China,2019,,,6.1596723,,,,,
China,2020,,,6.2371163,,,,,
China,2021,,,7.2854342,,,,,
China,2022,,,7.179575,,,,,
China (rural),1990,,0.9194776,,,,,,
China (rural),1993,,0.97721237,,,,,,
China (rural),1996,,1.1738485,,,,,,
China (rural),1999,,1.1228349,,,,,,
China (rural),2002,,1.2080029,,,,,,
China (rural),2005,,1.6127506,,,,,,
China (rural),2008,,1.6826844,,,,,,
China (rural),2010,,1.8733039,,,,,,
China (rural),2011,,2.1187181,,,,,,
China (rural),2012,,2.2633054,,,,,,
China (rural),2013,,,3.1691318,,,,,
China (rural),2014,,,3.4726443,,,,,
China (rural),2015,,,3.8149729,,,,,
China (rural),2016,,,4.0589166,,,,,
China (rural),2017,,,4.232044,,,,,
China (rural),2018,,,4.6678457,,,,,
China (rural),2019,,,5.1503468,,,,,
China (rural),2020,,,5.419468,,,,,
China (rural),2021,,,6.3097043,,,,,
China (rural),2022,,,6.2374487,,,,,
China (urban),1990,,1.6557945,,,,,,
China (urban),1993,,1.9247205,,,,,,
China (urban),1996,,2.2059474,,,,,,
China (urban),1999,,2.3770406,,,,,,
China (urban),2002,,2.9583569,,,,,,
China (urban),2005,,3.5376346,,,,,,
China (urban),2008,,4.2732606,,,,,,
China (urban),2010,,4.868478,,,,,,
China (urban),2011,,5.173487,,,,,,
China (urban),2012,,5.5522103,,,,,,
China (urban),2013,,,5.6208873,,,,,
China (urban),2014,,,5.9199715,,,,,
China (urban),2015,,,6.3434424,,,,,
China (urban),2016,,,6.709517,,,,,
China (urban),2017,,,6.7960887,,,,,
China (urban),2018,,,7.071613,,,,,
China (urban),2019,,,7.43947,,,,,
China (urban),2020,,,7.2574015,,,,,
China (urban),2021,,,8.288272,,,,,
China (urban),2022,,,8.055048,,,,,
Comoros,2004,2.1393065,,,,,,,
Comoros,2014,,1.8279886,,,,,,
Congo,2005,1.2621028,,,,,,,
Congo,2011,1.5288211,,,,,,,
Cote d'Ivoire,1985,3.102243,,,,,,,
Cote d'Ivoire,1986,3.3312001,,,,,,,
Cote d'Ivoire,1987,2.8515656,,,,,,,
Cote d'Ivoire,1988,2.4375234,,,,,,,
Cote d'Ivoire,1992,,1.7576522,,,,,,
Cote d'Ivoire,1995,,1.8986144,,,,,,
Cote d'Ivoire,1998,,1.6241299,,,,,,
Cote d'Ivoire,2008,,,1.4311997,,,,,
Cote d'Ivoire,2015,,,1.5509467,,,,,
Cote d'Ivoire,2018,,,,2.5663726,,,,
Cote d'Ivoire,2021,,,,2.6750972,,,,
Croatia,1998,,22.31863,,,,,,
Croatia,1999,,,11.524131,,,,,
Croatia,2000,,,11.592059,,,,,
Croatia,2001,,,10.900808,,,,,
Croatia,2004,,18.442411,,,,,,
Croatia,2008,,16.711641,,,,,,
Croatia,2009,,16.560995,,,,,,
Croatia,2010,,15.912218,,,,,,
Democratic Republic of Congo,2004,0.3897204,,,,,,,
Democratic Republic of Congo,2012,0.7816341,,,,,,,
Democratic Republic of Congo,2020,,0.6550254,,,,,,
Djibouti,2002,2.0186985,,,,,,,
Djibouti,2012,,2.0161653,,,,,,
Djibouti,2013,,,1.9235724,,,,,
Djibouti,2017,,,,2.1653004,,,,
East Timor,2001,1.4983772,,,,,,,
East Timor,2007,1.6691626,,,,,,,
East Timor,2014,2.0464792,,,,,,,
Egypt,1990,3.5734136,,,,,,,
Egypt,1995,3.7211242,,,,,,,
Egypt,1999,,4.369433,,,,,,
Egypt,2004,,,3.9712043,,,,,
Egypt,2008,,,4.1075163,,,,,
Egypt,2010,,,,4.621335,,,,
Egypt,2012,,,,4.950682,,,,
Egypt,2015,,,,4.999562,,,,
Egypt,2017,,,,4.313391,,,,
Egypt,2019,,,,,4.6096077,,,
Egypt,2021,,,,4.9817743,,,,
Equatorial Guinea,2022,3.604782,,,,,,,
Estonia,1995,,5.1531854,,,,,,
Estonia,1998,,5.6416526,,,,,,
Estonia,2000,,,5.504217,,,,,
Estonia,2001,,,5.401056,,,,,
Estonia,2002,,,5.4003367,,,,,
Estonia,2003,,,5.591611,,,,,
Estonia,2004,,,6.358887,,,,,
Eswatini,1994,0.29815507,,,,,,,
Eswatini,2000,,1.0894918,,,,,,
Eswatini,2009,,1.0756645,,,,,,
Eswatini,2016,,1.4783536,,,,,,
Ethiopia,1995,,1.1358927,,,,,,
Ethiopia,1999,,1.5668894,,,,,,
Ethiopia,2004,,2.1120977,,,,,,
Ethiopia,2010,,2.0863404,,,,,,
Ethiopia,2015,,2.12057,,,,,,
Ethiopia,2021,,2.0255413,,,,,,
Ethiopia (rural),1981,1.253471,,,,,,,
Fiji,2002,4.209631,,,,,,,
Fiji,2008,4.687766,,,,,,,
Fiji,2013,5.0621805,,,,,,,
Fiji,2019,,4.185299,,,,,,
Gabon,2005,3.6374366,,,,,,,
Gabon,2017,,5.4882374,,,,,,
Gambia,1998,0.6908724,,,,,,,
Gambia,2003,,1.2497529,,,,,,
Gambia,2010,,,1.9578282,,,,,
Gambia,2015,,,,2.8438096,,,,
Gambia,2020,,,,2.5773406,,,,
Georgia,1996,3.3285353,,,,,,,
Georgia,1997,,2.0065722,,,,,,
Georgia,1998,,,2.1379085,,,,,
Georgia,1999,,,1.8718439,,,,,
Georgia,2000,,,1.8259416,,,,,
Georgia,2001,,,1.8534847,,,,,
Georgia,2002,,,2.4810545,,,,,
Georgia,2003,,,2.45523,,,,,
Georgia,2004,,,2.5345972,,,,,
Georgia,2005,,,2.457648,,,,,
Georgia,2006,,,2.4656758,,,,,
Georgia,2007,,,2.363038,,,,,
Georgia,2008,,,2.5028021,,,,,
Georgia,2009,,,2.5303752,,,,,
Georgia,2010,,,2.3430073,,,,,
Georgia,2011,,,2.4326634,,,,,
Georgia,2012,,,2.6766963,,,,,
Georgia,2013,,,3.0076973,,,,,
Georgia,2014,,,3.26992,,,,,
Georgia,2015,,,3.4414399,,,,,
Georgia,2016,,,3.4303815,,,,,
Georgia,2017,,,3.4107223,,,,,
Georgia,2018,,,3.4497497,,,,,
Georgia,2019,,,3.5520492,,,,,
Georgia,2020,,,3.3205867,,,,,
Georgia,2021,,,3.5079508,,,,,
Georgia,2022,,,3.8901792,,,,,
Georgia,2023,,,4.347456,,,,,
Georgia,2024,,,4.749673,,,,,
Ghana,1987,0.96468145,,,,,,,
Ghana,1988,0.9840812,,,,,,,
Ghana,1991,,0.88780797,,,,,,
Ghana,1998,,1.0509834,,,,,,
Ghana,2005,,1.1332374,,,,,,
Ghana,2012,,1.6129994,,,,,,
Ghana,2016,,1.5531626,,,,,,
Grenada,2018,7.0454006,,,,,,,
Guinea,1991,0.34063235,,,,,,,
Guinea,1994,,1.8192611,,,,,,
Guinea,2002,,,1.493092,,,,,
Guinea,2007,,,,1.7281871,,,,
Guinea,2012,,,,2.5989158,,,,
Guinea,2018,,,,,3.2813308,,,
Guinea-Bissau,1991,0.758359,,,,,,,
Guinea-Bissau,1993,,1.3544631,,,,,,
Guinea-Bissau,2002,,,1.2400959,,,,,
Guinea-Bissau,2010,,,,0.8208221,,,,
Guinea-Bissau,2018,,,,,2.109908,,,
Guinea-Bissau,2021,,,,,1.9564929,,,
Haiti,2012,,1.6370314,,,,,,
Hungary,1998,,,,7.243099,,,,
Hungary,1999,,,,7.2084436,,,,
Hungary,2000,,,,7.396118,,,,
Hungary,2001,,,,8.368663,,,,
Hungary,2002,,,,8.510775,,,,
Hungary,2003,,,,8.477052,,,,
Hungary,2004,,,,9.177893,,,,
Hungary,2005,,,,9.217555,,,,
Hungary,2006,,,,9.421277,,,,
Hungary,2007,,,,9.344056,,,,
India,1977,1.6473464,,,,,,,
India,1983,,1.840399,,,,,,
India,1987,,,1.8652773,,,,,
India,1993,,,,2.0628743,,,,
India,2004,,,,2.0923965,,,,
India,2009,,,,2.3387046,,,,
India,2011,,,,,,,,2.5452144
India,2022,,,,,,,,3.716581
Indonesia,1984,0.9380907,,,,,,,
Indonesia,1987,1.0126295,,,,,,,
Indonesia,1990,1.2292742,,,,,,,
Indonesia,1993,,1.2683626,,,,,,
Indonesia,1996,,1.4374357,,,,,,
Indonesia,1998,,1.151341,,,,,,
Indonesia,1999,,1.5865556,,,,,,
Indonesia,2000,,,1.5805194,,,,,
Indonesia,2001,,,1.6421028,,,,,
Indonesia,2002,,,,2.0336807,,,,
Indonesia,2003,,,,2.043539,,,,
Indonesia,2004,,,,1.9571126,,,,
Indonesia,2005,,,,,2.1015282,,,
Indonesia,2006,,,,,1.9150946,,,
Indonesia,2007,,,,,2.0489557,,,
Indonesia,2008,,,,,2.1297839,,,
Indonesia,2009,,,,,2.1356947,,,
Indonesia,2010,,,,,2.232428,,,
Indonesia,2011,,,,,,2.3279445,,
Indonesia,2012,,,,,,2.5035233,,
Indonesia,2013,,,,,,2.4902856,,
Indonesia,2014,,,,,,2.5454836,,
Indonesia,2015,,,,,,,2.6641836,
Indonesia,2016,,,,,,,2.8258307,
Indonesia,2017,,,,,,,3.0139456,
Indonesia,2018,,,,,,,3.1831765,
Indonesia,2019,,,,,,,3.3107238,
Indonesia,2020,,,,,,,3.4032483,
Indonesia,2021,,,,,,,3.5263338,
Indonesia,2022,,,,,,,3.5866168,
Indonesia,2023,,,,,,,3.6994734,
Indonesia,2024,,,,,,,3.8352308,
Iran,1986,2.4169688,,,,,,,
Iran,1990,2.450229,,,,,,,
Iran,1994,2.9299533,,,,,,,
Iran,1998,2.9848907,,,,,,,
Iran,2005,,4.853465,,,,,,
Iran,2006,,4.7314725,,,,,,
Iran,2009,,4.948752,,,,,,
Iran,2011,,,5.363887,,,,,
Iran,2012,,,5.537327,,,,,
Iran,2013,,,5.4206953,,,,,
Iran,2014,,,5.0710864,,,,,
Iran,2015,,,5.151493,,,,,
Iran,2016,,,5.1452675,,,,,
Iran,2017,,,5.275549,,,,,
Iran,2018,,,5.0212035,,,,,
Iran,2019,,,4.5612907,,,,,
Iran,2020,,,4.5339904,,,,,
Iran,2021,,,4.8933473,,,,,
Iran,2022,,,5.2442913,,,,,
Iran,2023,,,5.438376,,,,,
Iraq,2006,6.186515,,,,,,,
Iraq,2012,6.2962503,,,,,,,
Iraq,2023,,6.702059,,,,,,
Jamaica,1988,3.1271617,,,,,,,
Jamaica,1990,,3.289245,,,,,,
Jamaica,1993,2.5731182,,,,,,,
Jamaica,1996,,3.7971761,,,,,,
Jamaica,1999,,4.399612,,,,,,
Jamaica,2002,,4.2056966,,,,,,
Jamaica,2004,,4.5629106,,,,,,
Jamaica,2018,,,7.6262374,,,,,
Jamaica,2021,,,6.6816635,,,,,
Jordan,1986,7.2357635,,,,,,,
Jordan,1992,4.744039,,,,,,,
Jordan,1997,5.133413,,,,,,,
Jordan,2002,,5.9828176,,,,,,
Jordan,2006,,,7.253773,,,,,
Jordan,2008,,,,7.479758,,,,
Jordan,2010,,,,8.220319,,,,
Kazakhstan,1996,,3.0595455,,,,,,
Kazakhstan,2001,,,2.6017492,,,,,
Kazakhstan,2002,,,2.912001,,,,,
Kazakhstan,2003,,,3.2138126,,,,,
Kazakhstan,2004,,,3.65757,,,,,
Kazakhstan,2005,,,,3.020494,,,,
Kazakhstan,2006,,,,4.8751273,,,,
Kazakhstan,2007,,,,5.5968146,,,,
Kazakhstan,2008,,,,5.8472385,,,,
Kazakhstan,2009,,,,5.7592845,,,,
Kazakhstan,2010,,,,6.185375,,,,
Kazakhstan,2011,,,,7.270646,,,,
Kazakhstan,2012,,,,7.280606,,,,
Kazakhstan,2013,,,,7.922869,,,,
Kazakhstan,2014,,,,7.771833,,,,
Kazakhstan,2015,,,,7.4825416,,,,
Kazakhstan,2016,,,,6.832452,,,,
Kazakhstan,2017,,,,7.322712,,,,
Kazakhstan,2018,,,,7.8370442,,,,
Kazakhstan,2019,,,,7.805367,,,,
Kazakhstan,2020,,,,7.8909707,,,,
Kazakhstan,2021,,,,8.269403,,,,
Kenya,1992,1.8306762,,,,,,,
Kenya,1994,,1.9065393,,,,,,
Kenya,1997,,,2.022747,,,,,
Kenya,2005,,,,1.5770483,,,,
Kenya,2015,,,,1.9203899,,,,
Kenya,2020,,,,1.8203413,,,,
Kenya,2021,,,,1.8570125,,,,
Kenya,2022,,,,1.8406948,,,,
Kiribati,2006,2.4792233,,,,,,,
Kiribati,2019,,3.7496898,,,,,,
Kosovo,2003,3.249948,,,,,,,
Kosovo,2005,3.0641475,,,,,,,
Kosovo,2006,3.1112037,,,,,,,
Kosovo,2009,3.3826945,,,,,,,
Kosovo,2010,3.3586426,,,,,,,
Kosovo,2011,3.7911997,,,,,,,
Kosovo,2012,,4.4218197,,,,,,
Kosovo,2013,,4.8346844,,,,,,
Kosovo,2014,,4.6465087,,,,,,
Kosovo,2015,,4.981462,,,,,,
Kosovo,2016,,5.086384,,,,,,
Kosovo,2017,,5.035774,,,,,,
Kyrgyzstan,2000,,1.4615538,,,,,,
Kyrgyzstan,2001,,1.5775981,,,,,,
Kyrgyzstan,2002,,1.603847,,,,,,
Kyrgyzstan,2003,,1.793098,,,,,,
Kyrgyzstan,2004,,,2.2351148,,,,,
Kyrgyzstan,2005,,,2.1539106,,,,,
Kyrgyzstan,2006,,,2.4744575,,,,,
Kyrgyzstan,2007,,,2.5038722,,,,,
Kyrgyzstan,2008,,,3.074815,,,,,
Kyrgyzstan,2009,,,3.3376489,,,,,
Kyrgyzstan,2010,,,3.145149,,,,,
Kyrgyzstan,2011,,,3.319663,,,,,
Kyrgyzstan,2012,,,3.2796097,,,,,
Kyrgyzstan,2013,,,3.0715148,,,,,
Kyrgyzstan,2014,,,3.4120173,,,,,
Kyrgyzstan,2015,,,3.2211022,,,,,
Kyrgyzstan,2016,,,3.4424987,,,,,
Kyrgyzstan,2017,,,3.4209,,,,,
Kyrgyzstan,2018,,,3.6377962,,,,,
Kyrgyzstan,2019,,,3.7564135,,,,,
Kyrgyzstan,2020,,,3.334654,,,,,
Kyrgyzstan,2021,,,3.7058752,,,,,
Kyrgyzstan,2022,,,3.7883413,,,,,
Kyrgyzstan,2023,,,4.095735,,,,,
Laos,1992,2.0644445,,,,,,,
Laos,1997,1.5679197,,,,,,,
Laos,2002,2.0158272,,,,,,,
Laos,2007,2.179998,,,,,,,
Laos,2012,,2.6298122,,,,,,
Laos,2018,,2.9447057,,,,,,
Latvia,1997,,4.9034357,,,,,,
Latvia,1998,,5.1364617,,,,,,
Latvia,2002,,6.5985394,,,,,,
Latvia,2003,,7.443182,,,,,,
Latvia,2004,,7.3641934,,,,,,
Latvia,2007,,10.306118,,,,,,
Latvia,2008,,10.185092,,,,,,
Latvia,2009,,8.416208,,,,,,
Lebanon,2011,11.998228,,,,,,,
Lebanon,2022,,4.049079,,,,,,
Lesotho,1986,0.703167,,,,,,,
Lesotho,1994,,0.50115407,,,,,,
Lesotho,2002,,,0.5207265,,,,,
Lesotho,2017,,,,1.4970065,,,,
Liberia,2007,1.3132244,,,,,,,
Liberia,2014,,2.2177007,,,,,,
Liberia,2016,,2.0738077,,,,,,
Lithuania,1996,,5.9268813,,,,,,
Lithuania,1998,,,6.3784356,,,,,
Lithuania,1999,,,6.414997,,,,,
Lithuania,2000,,,5.96883,,,,,
Lithuania,2001,,,5.915976,,,,,
Lithuania,2002,,,5.9209747,,,,,
Lithuania,2003,,,7.5080366,,,,,
Lithuania,2004,,,7.796923,,,,,
Lithuania,2008,,,9.637902,,,,,
Madagascar,1980,1.052057,,,,,,,
Madagascar,1993,,0.78089553,,,,,,
Madagascar,1997,,,0.8136722,,,,,
Madagascar,1999,,,0.8425444,,,,,
Madagascar,2001,,,,1.2199179,,,,
Madagascar,2005,,,,1.5470695,,,,
Madagascar,2010,,,,1.2418365,,,,
Madagascar,2012,,,,1.1187987,,,,
Madagascar,2021,,,,,1.2468703,,,
Malawi,1997,1.3303328,,,,,,,
Malawi,2004,,1.1084936,,,,,,
Malawi,2010,,0.94636273,,,,,,
Malawi,2016,,1.174386,,,,,,
Malawi,2019,,1.0623866,,,,,,
Maldives,2002,2.7454891,,,,,,,
Maldives,2009,,3.1791625,,,,,,
Maldives,2016,,,9.035275,,,,,
Maldives,2019,,,,9.044646,,,,
Mali,1994,0.44524443,,,,,,,
Mali,2001,,1.0763508,,,,,,
Mali,2006,,,1.2550416,,,,,
Mali,2009,,,1.4080379,,,,,
Mali,2018,,,,2.3494728,,,,
Mali,2021,,,,2.1040618,,,,
Marshall Islands,2019,5.6025147,,,,,,,
Mauritania,1987,1.1108773,,,,,,,
Mauritania,1993,,1.4313698,,,,,,
Mauritania,1995,,,2.071678,,,,,
Mauritania,2000,,,,2.0809462,,,,
Mauritania,2004,,,,2.2714872,,,,
Mauritania,2008,,,,2.6996725,,,,
Mauritania,2014,,,,3.2962003,,,,
Mauritania,2019,,,,3.399145,,,,
Mauritius,2006,6.2858644,,,,,,,
Mauritius,2012,6.6458197,,,,,,,
Mauritius,2017,7.5459943,,,,,,,
Micronesia (country),2005,,2.925712,,,,,,
Micronesia (country),2013,,,2.2489586,,,,,
Moldova,1997,2.6947534,,,,,,,
Moldova,1998,2.023102,,,,,,,
Moldova,1999,1.710108,,,,,,,
Moldova,2000,1.8251443,,,,,,,
Moldova,2001,2.1048813,,,,,,,
Moldova,2002,2.6541307,,,,,,,
Moldova,2003,3.4133673,,,,,,,
Moldova,2004,3.2850974,,,,,,,
Moldova,2005,,2.872476,,,,,,
Moldova,2006,,,4.93998,,,,,
Moldova,2007,,,5.7682943,,,,,
Moldova,2008,,,5.6113462,,,,,
Moldova,2009,,,5.740968,,,,,
Moldova,2010,,,6.2272134,,,,,
Moldova,2011,,,6.645626,,,,,
Moldova,2012,,,6.783269,,,,,
Moldova,2013,,,7.3348336,,,,,
Moldova,2014,,,7.489489,,,,,
Moldova,2015,,,7.7899146,,,,,
Moldova,2016,,,7.7690983,,,,,
Moldova,2017,,,7.770818,,,,,
Moldova,2018,,,8.185185,,,,,
Moldova,2019,,,,8.14996,,,,
Moldova,2020,,,,8.036972,,,,
Moldova,2021,,,,8.255202,,,,
Moldova,2022,,,,7.704069,,,,
Moldova,2023,,,,7.6202173,,,,
Mongolia,1995,2.518564,,,,,,,
Mongolia,1998,1.8320912,,,,,,,
Mongolia,2002,,2.7565925,,,,,,
Mongolia,2007,,,4.265228,,,,,
Mongolia,2010,,,,4.5113387,,,,
Mongolia,2011,,,,4.945372,,,,
Mongolia,2012,,,,5.633641,,,,
Mongolia,2014,,,,6.2418756,,,,
Mongolia,2016,,,,5.087594,,,,
Mongolia,2018,,,,5.3719306,,,,
Mongolia,2022,,,,,6.8793416,,,
Montenegro,2005,8.01014,,,,,,,
Montenegro,2006,8.141274,,,,,,,
Montenegro,2007,9.767499,,,,,,,
Montenegro,2008,10.542523,,,,,,,
Montenegro,2009,10.456803,,,,,,,
Montenegro,2010,9.535658,,,,,,,
Montenegro,2011,9.070255,,,,,,,
Montenegro,2012,8.261806,,,,,,,
Montenegro,2013,8.2429905,,,,,,,
Montenegro,2014,9.178843,,,,,,,
Morocco,1984,2.480649,,,,,,,
Morocco,1990,3.2935798,,,,,,,
Morocco,1998,2.8258314,,,,,,,
Morocco,2000,,2.8630295,,,,,,
Morocco,2006,,3.5277987,,,,,,
Morocco,2013,,4.6242113,,,,,,
Mozambique,1996,0.436146,,,,,,,
Mozambique,2002,0.6455825,,,,,,,
Mozambique,2008,0.7621185,,,,,,,
Mozambique,2014,0.8283129,,,,,,,
Mozambique,2019,0.6661389,,,,,,,
Mozambique,2022,0.6970902,,,,,,,
Myanmar,2015,2.7946415,,,,,,,
Myanmar,2017,3.3291595,,,,,,,
Namibia,2003,,1.4716522,,,,,,
Namibia,2009,,1.7630894,,,,,,
Namibia,2015,,2.2784019,,,,,,
Nauru,2012,3.5369875,,,,,,,
Nepal,1995,,1.2897047,,,,,,
Nepal,2003,,1.5388417,,,,,,
Nepal,2010,,,2.7130013,,,,,
Nepal,2022,,,,4.7761254,,,,
Nicaragua,1993,1.889392,,,,,,,
Nicaragua,1998,2.203936,,,,,,,
Nicaragua,2001,2.1254747,,,,,,,
Nicaragua,2005,,2.2393072,,,,,,
Niger,1992,0.82860905,,,,,,,
Niger,1994,,0.605809,,,,,,
Niger,2005,,,0.75784963,,,,,
Niger,2007,,,,1.0066227,,,,
Niger,2011,,,,,1.4862497,,,
Niger,2014,,,,,1.4613268,,,
Niger,2018,,,,,,1.5770043,,
Niger,2021,,,,,,1.6670703,,
Nigeria,1985,1.3509312,,,,,,,
Nigeria,1992,,1.0005509,,,,,,
Nigeria,1996,,,0.9131383,,,,,
Nigeria,2003,,,,1.363294,,,,
Nigeria,2010,,,,,1.9171889,,,
Nigeria,2012,,,,,1.9504118,,,
Nigeria,2015,,,,,1.9948826,,,
Nigeria,2018,,,,,,2.0278778,,
Nigeria,2022,,,,,,1.8713614,,
North Macedonia,1998,5.0362196,,,,,,,
North Macedonia,2000,,3.4633842,,,,,,
North Macedonia,2002,,5.458271,,,,,,
North Macedonia,2003,,5.284859,,,,,,
North Macedonia,2004,,6.658326,,,,,,
North Macedonia,2005,,5.4722404,,,,,,
North Macedonia,2006,,5.232727,,,,,,
North Macedonia,2008,,6.539653,,,,,,
